Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
26.9927,28.9111,34.4993,0.4953935,COc1cc(N=c2cc[nH]c3cc(-c4nc(-c5ccc(Cl)cc5)c[nH]4)ccc23)ccc1Cl,1,0.3101587,0.3102,1.0000000,0.0000,1.0000000,1.0000,[],162
19.3385,23.9865,80.8731,0.8192153,CN(c1ccccc1)c1cccc(F)c1,1,0.7172383,0.7172,1.0000000,0.0000,1.0000000,1.0000,[],162
28.5469,28.2816,60.0472,0.6900688,O=C(Nc1ccccc1Br)c1cc2c(cn1)[nH]c1ccccc12,1,0.5388742,0.5389,1.0000000,0.0000,1.0000000,1.0000,[],162
16.8197,19.2584,69.2231,0.6912615,O=C(Nc1ccccc1)C(=Cc1ccccc1)c1ccccc1,1,0.5404273,0.5404,1.0000000,0.0000,1.0000000,1.0000,[],162
16.1421,20.6127,93.1135,0.8884862,Cc1cccc(NC(=O)c2cccs2)c1,1,0.8211412,0.8211,1.0000000,0.0000,1.0000000,1.0000,[],162
14.0896,18.2726,85.1402,0.8079124,Cc1noc(-c2ccc(Cl)cc2)n1,1,0.7008210,0.7008,1.0000000,0.0000,1.0000000,1.0000,[],162
18.3427,21.6115,82.1528,0.8106584,O=C(CSc1n[nH]c(-c2ccccc2)n1)Nc1ccccc1F,1,0.7047956,0.7048,1.0000000,0.0000,1.0000000,1.0000,[],162
24.8780,28.1181,51.5363,0.6222994,Cc1ccc(-c2ncc(Cc3ccccc3)c3cc(F)ccc23)cc1,1,0.4535923,0.4536,1.0000000,0.0000,1.0000000,1.0000,[],162
21.0571,22.6796,-22.6074,0.0005645,CNC(=O)C(CC(C)C)NC(=O)c1ccccc1,1,0.8308024,0.8308,0.0000000,1.0000,1.0000000,1.0000,[],162
14.2075,18.3969,91.6706,0.8599024,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccco1,1,0.7775862,0.7776,1.0000000,0.0000,1.0000000,1.0000,[],162
21.4470,27.0356,90.1013,0.9151325,Cc1cnccc1CN=c1ccc(Cl)n[nH]1,1,0.8625944,0.8626,1.0000000,0.0000,1.0000000,1.0000,[],162
17.4406,21.0378,80.8263,0.7958135,Cc1cccc(-c2csc(-c3cccnc3)n2)c1,1,0.6834166,0.6834,1.0000000,0.0000,1.0000000,1.0000,[],162
17.5405,20.6167,96.4445,0.9145401,CCN1CCN(Cc2csc(-c3ccccc3)n2)CC1,1,0.8616640,0.8617,1.0000000,0.0000,1.0000000,1.0000,[],162
23.5425,30.5883,66.3889,0.7576342,CCc1nc(-c2cccs2)ccc1-c1ccc(C)cc1,1,0.6296502,0.6297,1.0000000,0.0000,1.0000000,1.0000,[],162
12.4493,17.4117,85.6570,0.8052239,Oc1ccccc1-c1ccccc1,1,0.6969385,0.6969,1.0000000,0.0000,1.0000000,1.0000,[],162
25.1581,26.1336,95.2768,0.9485181,N=c1[nH]cc(-c2ccc(Cl)cc2)cc1CN1CCOCC1,1,0.9156779,0.9157,1.0000000,0.0000,1.0000000,1.0000,[],162
21.4178,23.0208,98.5563,0.9498214,O=S(=O)(NCc1ccc(N2CCCC2)nc1)c1ccccc1,1,0.9177758,0.9178,1.0000000,0.0000,1.0000000,1.0000,[],162
12.4053,16.4035,80.7697,0.7591658,c1ccc(-c2cccnn2)cc1,1,0.6317730,0.6318,1.0000000,0.0000,1.0000000,1.0000,[],162
18.1324,23.7988,84.5658,0.8465985,c1cc(CNCc2ccco2)nc(-n2cccn2)c1,1,0.7576394,0.7576,1.0000000,0.0000,1.0000000,1.0000,[],162
19.1187,20.4489,88.0060,0.8473035,O=C(Nc1ccccc1)c1c(O)n2c3c(cccc13)CCC2,1,0.7586912,0.7587,1.0000000,0.0000,1.0000000,1.0000,[],162
13.8678,17.6010,77.5631,0.7434701,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.6101536,0.6102,1.0000000,0.0000,1.0000000,1.0000,[],162
21.2972,21.0364,65.3826,0.6751478,Cn1cc2c(n1)[nH]c(=NC(=O)Cc1ccccc1)n1nc(-c3ccco3)nc21,1,0.5195948,0.5196,1.0000000,0.0000,1.0000000,1.0000,[],162
17.2730,20.7045,82.4381,0.8058012,Nc1ccc(-c2cn3cc(Br)ccc3n2)cc1,1,0.6977715,0.6978,1.0000000,0.0000,1.0000000,1.0000,[],162
24.0992,24.2787,61.3096,0.6686581,Clc1ccc2c(=NCCCN=c3ccc4ccccc4[nH]3)cc[nH]c2c1,1,0.5112973,0.5113,1.0000000,0.0000,1.0000000,1.0000,[],162
23.7245,25.4779,77.1141,0.8015006,Cc1nc(CNC(=O)NCCCN(C)C)no1,1,0.6915757,0.6916,1.0000000,0.0000,1.0000000,1.0000,[],162
15.3113,18.3823,82.4854,0.7880287,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,1,0.6723108,0.6723,1.0000000,0.0000,1.0000000,1.0000,[],162
22.7148,24.6526,61.4759,0.6728788,c1ccc2c(c1)ccc1ncoc12,1,0.5166876,0.5167,1.0000000,0.0000,1.0000000,1.0000,[],162
16.1356,20.3488,93.8191,0.8919370,O=S(=O)(c1ccc(Cl)cc1)c1cccnc1,1,0.8264635,0.8265,1.0000000,0.0000,1.0000000,1.0000,[],162
16.3752,20.7737,83.9778,0.8183713,COc1ccc(-n2nc(C)c3ccccc3c2=O)cc1,1,0.7160070,0.7160,1.0000000,0.0000,1.0000000,1.0000,[],162
28.1212,30.7383,76.5052,0.8378399,CCc1cc(-c2ccc(Cl)cc2Cl)c(OC)s1,1,0.7446207,0.7446,1.0000000,0.0000,1.0000000,1.0000,[],162
16.1423,19.6419,-19.6419,0.0000000,C(#Cc1ccc2ccccc2c1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],162
18.1745,21.1209,81.2120,0.7994759,CCCN(C(=O)c1ccco1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,0.6886665,0.6887,1.0000000,0.0000,1.0000000,1.0000,[],162
16.5523,23.4197,82.3100,0.8260131,N=c1cc(Nc2cccc(Cl)c2)nc[nH]1,1,0.7271849,0.7272,1.0000000,0.0000,1.0000000,1.0000,[],162
18.7596,20.9632,90.7278,0.8725858,Cc1ccc(=NC(=O)c2cccc(C)c2)[nH]c1,1,0.7967955,0.7968,1.0000000,0.0000,1.0000000,1.0000,[],162
28.9782,33.6509,-33.6509,0.0000000,c1(N=c2ncc3c(n2)NCCC32CCCCC2)cnc(Cl)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,162
24.0422,25.0715,85.1392,0.8610206,Fc1ccc2[nH]c(=NCCn3cncn3)sc2c1,1,0.7792722,0.7793,1.0000000,0.0000,1.0000000,1.0000,[],162
24.2961,27.3576,69.4840,0.7565754,Cc1ccccc1SCc1cc(-c2cccc(F)c2)on1,1,0.6281843,0.6282,1.0000000,0.0000,1.0000000,1.0000,[],162
12.1415,16.7561,100.3321,0.9147517,NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,0.8619962,0.8620,1.0000000,0.0000,1.0000000,1.0000,[],162
20.7363,21.5889,90.2619,0.8738344,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2-c2ccsc2)c1C,1,0.7986967,0.7987,1.0000000,0.0000,1.0000000,1.0000,[],162
31.4437,32.7566,77.4531,0.8610132,CCc1nc2sccn2c1CNc1cccc(OC)c1,1,0.7792612,0.7793,1.0000000,0.0000,1.0000000,1.0000,[],162
19.5056,21.6744,90.6154,0.8772641,COc1cc2cc(-c3ccccc3O)oc(=O)c2cc1OC,1,0.8039283,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],162
21.4062,23.6446,78.8848,0.8010111,CCOCCNCc1ccc(O)c(OC)c1,1,0.6908719,0.6909,1.0000000,0.0000,1.0000000,1.0000,[],162
22.0858,24.1150,73.7336,0.7644422,COc1ccc(-c2noc(CCCC(=O)Nc3ccc(Cl)cc3C)n2)cc1,1,0.6391083,0.6391,1.0000000,0.0000,1.0000000,1.0000,[],162
16.8126,20.5664,81.7591,0.7994179,c1ccc(-c2nnc(-c3ccccn3)s2)cc1,1,0.6885833,0.6886,1.0000000,0.0000,1.0000000,1.0000,[],162
17.9078,23.8087,83.7073,0.8399693,COc1ccc(CCNS(=O)(=O)c2cccc3ccccc23)cc1,1,0.7477775,0.7478,1.0000000,0.0000,1.0000000,1.0000,[],162
25.0927,29.2416,80.2665,0.8555321,O=S(=O)(c1ccc(NCc2ccco2)cc1)c1cccc(F)c1,1,0.7710110,0.7710,1.0000000,0.0000,1.0000000,1.0000,[],162
16.2540,20.1862,87.8319,0.8438912,O=C(Nc1cccc(Oc2ccccc2)c1)c1ccccc1,1,0.7536056,0.7536,1.0000000,0.0000,1.0000000,1.0000,[],162
30.7035,28.2966,-28.2966,0.0000000,O=[N+]([O-])c1cc(C2CC2)c[nH]c1=Nc1ccc2c(c1)OC(F)(F)O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",162
44.5759,42.5937,33.1022,0.5913748,CS(=O)(=O)Nc1cccc(-c2nc(=O)c3nn(C(=S)Nc4ccccc4)cc3[nH]2)c1,1,0.4166500,0.4166,1.0000000,0.0000,1.0000000,1.0000,[],162
17.3209,20.8247,91.1311,0.8746545,O=S(=O)(Nc1cccc2ccccc12)c1ccc(F)cc1,1,0.7999464,0.7999,1.0000000,0.0000,1.0000000,1.0000,[],162
17.0478,19.9241,103.9894,0.9680743,COc1ccccc1N1CCN(C(=O)Nc2ccccc2)CC1,1,0.9473588,0.9474,1.0000000,0.0000,1.0000000,1.0000,[],162
13.4337,18.1956,84.5038,0.8023394,CNc1ccc(Cl)cc1Cl,1,0.6927824,0.6928,1.0000000,0.0000,1.0000000,1.0000,[],162
21.3578,25.6935,54.0576,0.6230553,O=C(Nc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1)c1ccnnc1,1,0.4545109,0.4545,1.0000000,0.0000,1.0000000,1.0000,[],162
22.3903,27.4848,83.0461,0.8635227,CC1CCN(c2ccc(N=c3[nH]ccc(=N)[nH]3)cc2F)CC1,1,0.7830502,0.7831,1.0000000,0.0000,1.0000000,1.0000,[],162
15.4523,19.0719,78.9716,0.7659654,COc1ccc(-c2cscc2-c2ccccc2)cc1,1,0.6412321,0.6412,1.0000000,0.0000,1.0000000,1.0000,[],162
15.9766,20.4745,101.7808,0.9551197,Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1,1,0.9263242,0.9263,1.0000000,0.0000,1.0000000,1.0000,[],162
17.7672,17.0148,-17.0148,0.0000000,O=C(O)Cc1ccc(Br)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",162
17.2359,19.4932,75.0855,0.7388956,Cc1cc(Cl)c(N)c(Cl)c1,1,0.6039094,0.6039,1.0000000,0.0000,1.0000000,1.0000,[],162
18.8796,18.9618,96.7606,0.9040813,O=C(NCc1ccncc1)C1CCCCC1,1,0.8453032,0.8453,1.0000000,0.0000,1.0000000,1.0000,[],162
31.4311,34.5014,-34.5014,0.0000000,c1ncc(-c2ccc(-c3cncc4c3ccc(F)c4)cc2)n(C)n1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,162
25.7782,33.3578,59.8424,0.7281260,Cc1ccc(F)cc1Oc1ccc(CCCNc2ccccc2)cn1,1,0.5893106,0.5893,1.0000000,0.0000,1.0000000,1.0000,[],162
21.0506,22.5239,83.8968,0.8314111,CCCCn1c(N)c(N(CCOC)C(=O)c2ccccc2)c(=O)[nH]c1=O,1,0.7351225,0.7351,1.0000000,0.0000,1.0000000,1.0000,[],162
16.5733,19.2082,91.7944,0.8672077,Cn1c(-c2ccc(Cl)cc2)c[nH]c1=NCc1ccco1,1,0.7886274,0.7886,1.0000000,0.0000,1.0000000,1.0000,[],162
27.2122,29.9535,56.3715,0.6744138,O=c1c2cc(Br)ccc2nc(-c2ccsc2)n1-c1ccccn1,1,0.5186536,0.5187,1.0000000,0.0000,1.0000000,1.0000,[],162
17.2097,18.9504,-18.9504,0.0000000,O=C(NN=Cc1cccnc1)c1cccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],162
25.6347,26.3682,-26.3073,0.0004755,NCCC(Nc1ccc(-c2ccccc2)cc1)c1ccc(O)cc1,1,0.6241720,0.6242,0.0000000,1.0000,1.0000000,1.0000,[],162
20.0628,23.8786,82.5059,0.8311288,COc1ccc(CNCCNCc2ccccc2Cl)cc1,1,0.7347065,0.7347,1.0000000,0.0000,1.0000000,1.0000,[],162
24.1612,26.4487,81.5890,0.8440440,CC(=O)N=c1cc(-c2cccc(C)c2)cc(-c2ccc(F)cc2)[nH]1,1,0.7538330,0.7538,1.0000000,0.0000,1.0000000,1.0000,[],162
26.5784,25.0728,86.0305,0.8679946,OCCN(CCO)c1ccc2c(c1)Oc1ccccc1CN2,1,0.7898204,0.7898,1.0000000,0.0000,1.0000000,1.0000,[],162
12.9346,19.3422,95.1843,0.8947377,Cc1ccccc1NC(=O)Nc1ccc(Cl)cc1,1,0.8307931,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],162
21.2576,21.5632,98.7519,0.9399613,O=C(NCc1ccc(F)cc1)c1ccn(C2CCCCC2)c1O,1,0.9019517,0.9020,1.0000000,0.0000,1.0000000,1.0000,[],162
14.0154,18.3218,86.2101,0.8166555,Clc1cc[nH]c(=Nc2ccccc2)n1,1,0.7135069,0.7135,1.0000000,0.0000,1.0000000,1.0000,[],162
12.1961,16.9058,87.1346,0.8128151,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1,1,0.7079235,0.7079,1.0000000,0.0000,1.0000000,1.0000,[],162
25.8496,25.3663,65.0407,0.7063053,COc1cccc(N=c2[nH]nc(-c3cc4cc(C)ccc4oc3=O)s2)c1,1,0.5601713,0.5602,1.0000000,0.0000,1.0000000,1.0000,[],162
18.2505,22.4458,56.5344,0.6170329,Cc1c(Cc2ccccc2)c2ccccc2n1C(=O)c1ccc(Cl)cc1,1,0.4472124,0.4472,1.0000000,0.0000,1.0000000,1.0000,[],162
17.7934,21.9646,65.9063,0.6864919,CC(C)CNCCCN,1,0.5342268,0.5342,1.0000000,0.0000,1.0000000,1.0000,[],163
20.1681,23.0173,83.3059,0.8306505,Cc1ccccc1CNc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1,0.7340020,0.7340,1.0000000,0.0000,1.0000000,1.0000,[],163
16.2539,21.2183,95.9169,0.9151191,COc1ccc(Oc2ccc(S(C)(=O)=O)cc2)cc1,1,0.8625733,0.8626,1.0000000,0.0000,1.0000000,1.0000,[],163
18.3298,22.1724,82.1222,0.8148017,Cc1cccc(C)c1N=c1[nH]cc(-c2ccccc2)s1,1,0.7108094,0.7108,1.0000000,0.0000,1.0000000,1.0000,[],163
20.6797,23.2055,84.0294,0.8377731,c1ccc(CN2CCN(c3ccc4ccccc4n3)CC2)nc1,1,0.7445216,0.7445,1.0000000,0.0000,1.0000000,1.0000,[],163
18.4013,19.2223,76.4014,0.7470607,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,0.6150727,0.6151,1.0000000,0.0000,1.0000000,1.0000,[],163
15.3852,21.1102,68.2350,0.6980093,Cc1ccc(-c2cccc3ccccc23)cc1,1,0.5492482,0.5492,1.0000000,0.0000,1.0000000,1.0000,[],163
15.6370,20.5963,92.2326,0.8814762,COc1ccc(N(C)c2nccc(C)n2)cc1,1,0.8103718,0.8104,1.0000000,0.0000,1.0000000,1.0000,[],163
18.4695,21.8449,-21.8449,0.0000000,Cc1cc(C=NNC(N)=O)ccc1O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],163
15.6310,19.2420,83.3023,0.8011272,Cc1ccccc1CN1CCCCC1,1,0.6910389,0.6910,1.0000000,0.0000,1.0000000,1.0000,[],163
20.7279,25.7729,85.1182,0.8663372,Fc1ccc(N=c2nc(-c3cccc(Cl)c3)cn[nH]2)cc1,1,0.7873084,0.7873,1.0000000,0.0000,1.0000000,1.0000,[],163
24.5733,25.3093,87.0434,0.8777555,Cc1cccc(CN=c2[nH]cncc2-c2c(C)noc2C)n1,1,0.8046788,0.8047,1.0000000,0.0000,1.0000000,1.0000,[],163
16.0699,19.1877,94.4557,0.8878384,O=S(=O)(Cc1ccccc1)NCCc1c[nH]cn1,1,0.8201436,0.8201,1.0000000,0.0000,1.0000000,1.0000,[],163
20.7819,19.6860,-19.6112,0.0005839,O=C(CC1CCCCC1)NC1CCCc2ccccc21,1,0.8787809,0.8788,0.0000000,1.0000,1.0000000,1.0000,[],163
28.2018,31.8303,-31.7573,0.0005701,Cn1nc(S(=O)(=O)N2CCC(c3ccccc3)C2)ccc1=O,1,0.8445354,0.8445,0.0000000,1.0000,1.0000000,1.0000,[],163
16.1117,21.0747,86.0061,0.8365684,Oc1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.7427383,0.7427,1.0000000,0.0000,1.0000000,1.0000,[],163
16.4918,19.0187,90.9062,0.8587888,CCN1c2ccccc2C(=O)N(C)c2ccccc21,1,0.7759087,0.7759,1.0000000,0.0000,1.0000000,1.0000,[],163
18.5178,20.2378,84.4741,0.8180621,O=c1[nH]c2c(Cl)c(Cl)ccc2o1,1,0.7155563,0.7156,1.0000000,0.0000,1.0000000,1.0000,[],163
28.1273,29.5939,52.8666,0.6442227,Cc1cc(NS(=O)(=O)c2ccccc2)ccc1Oc1c(C)ccc2cccnc12,1,0.4805369,0.4805,1.0000000,0.0000,1.0000000,1.0000,[],163
23.9727,24.2311,91.7728,0.9062805,COc1cc(C)ccc1S(=O)(=O)n1ccnc1C,1,0.8487330,0.8487,1.0000000,0.0000,1.0000000,1.0000,[],163
14.8556,17.1284,64.8081,0.6401294,Cn1ccn(C)c1=S,1,0.4754589,0.4755,1.0000000,0.0000,1.0000000,1.0000,[],163
24.3574,24.7474,-24.6830,0.0005037,CC(=O)C[N+]1(C)CCOc2ccccc21,1,0.6870370,0.6870,0.0000000,1.0000,1.0000000,1.0000,[],163
13.8812,16.8380,91.3698,0.8453736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.7558132,0.7558,1.0000000,0.0000,1.0000000,1.0000,[],163
17.0084,18.3409,76.6350,0.7419987,N=c1[nH]onc1-c1nc2ccccc2n1Cc1ccccc1,1,0.6081424,0.6081,1.0000000,0.0000,1.0000000,1.0000,[],163
21.0546,23.5861,69.7799,0.7294222,Cc1cc(C)c(-c2cc(C)c3ccccc3n2)cc1C,1,0.5910601,0.5911,1.0000000,0.0000,1.0000000,1.0000,[],163
29.1109,30.8627,67.8491,0.7711855,CN=c1ncc(-c2n[nH]c(N(C)C)nc2=N)c[nH]1,1,0.6485320,0.6485,1.0000000,0.0000,1.0000000,1.0000,[],163
20.8525,22.7776,100.5407,0.9634241,CN1CCN(c2ccc(Cl)cc2NC(=O)c2ccncc2)CC1,1,0.9397864,0.9398,1.0000000,0.0000,1.0000000,1.0000,[],163
16.2638,19.4584,77.7770,0.7596521,Nc1ccc(S(=O)(=O)NCCCc2ccccc2)cc1,1,0.6324476,0.6324,1.0000000,0.0000,1.0000000,1.0000,[],163
22.3114,25.1115,87.5700,0.8803243,CCCc1ccc(-n2nc(C)ccc2=O)cc1,1,0.8086077,0.8086,1.0000000,0.0000,1.0000000,1.0000,[],163
24.6705,27.6218,49.7238,0.6042625,N=c1ccc2cc(-c3nnc(-c4ccc(N=C=S)cc4)o3)ccc2[nH]1,1,0.4318929,0.4319,1.0000000,0.0000,1.0000000,1.0000,[],163
20.7398,21.7233,88.5727,0.8616873,Cc1cnc(SCc2ccccc2)c(C#N)c1C,1,0.7802782,0.7803,1.0000000,0.0000,1.0000000,1.0000,[],163
28.2122,28.4847,-28.4210,0.0004978,CCCC(NCc1ccc(C)cc1)c1nc2ccccc2s1,1,0.6735625,0.6736,0.0000000,1.0000,1.0000000,1.0000,[],163
25.2599,21.1881,-21.1881,0.0000000,CC1CC(C)(C)NC(=S)N1CC(=O)Nc1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",163
23.4432,27.0572,-27.0572,0.0000000,c1(=O)c2cnnc-2n(C)cc1-c1ccco1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,163
18.1454,21.3306,81.5776,0.8039706,Cc1nnc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1,0.6951314,0.6951,1.0000000,0.0000,1.0000000,1.0000,[],163
19.4881,26.9269,76.6062,0.8088522,Cc1ccc(-n2cccc2Cn2cncn2)cc1,1,0.7021803,0.7022,1.0000000,0.0000,1.0000000,1.0000,[],163
16.5187,19.4640,92.9859,0.8785149,CCCCC(=O)Nc1ccc(OC)cc1,1,0.8058395,0.8058,1.0000000,0.0000,1.0000000,1.0000,[],163
16.3603,20.8370,84.1205,0.8199804,Nc1cc(=O)ncn1-c1ccccc1,1,0.7183550,0.7184,1.0000000,0.0000,1.0000000,1.0000,[],163
25.2732,29.1200,66.6753,0.7484007,c1cncc(N=c2nc3cc(-c4cncnc4)ccc3c[nH]2)c1,1,0.6169126,0.6169,1.0000000,0.0000,1.0000000,1.0000,[],163
20.4023,25.4065,84.0907,0.8554471,Brc1cccc(-c2cccc(=NCc3ccco3)[nH]2)c1,1,0.7708832,0.7709,1.0000000,0.0000,1.0000000,1.0000,[],163
22.7698,25.0717,78.6479,0.8103096,CCc1cccc(-c2nc(-c3cccc(Cl)c3)no2)c1,1,0.7042902,0.7043,1.0000000,0.0000,1.0000000,1.0000,[],163
20.1548,20.4851,77.5549,0.7659377,COc1ccc(-n2sc3ccccc3c2=S)cc1,1,0.6411934,0.6412,1.0000000,0.0000,1.0000000,1.0000,[],163
12.1154,16.4136,74.2180,0.7080593,CCCc1ccccc1,1,0.5624917,0.5625,1.0000000,0.0000,1.0000000,1.0000,[],163
16.9022,21.8118,95.3357,0.9152144,Cc1ccc(N(C)S(=O)(=O)c2ccccc2)c(C)c1,1,0.8627230,0.8627,1.0000000,0.0000,1.0000000,1.0000,[],163
15.2200,17.7579,57.7146,0.5896285,Clc1ccnc(Cl)n1,1,0.4146014,0.4146,1.0000000,0.0000,1.0000000,1.0000,[],163
23.3697,25.2896,84.7657,0.8598066,O=c1[nH]c(Cc2ccc(F)cc2)c(O)n1Cc1cccc(F)c1,1,0.7774419,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],163
13.1990,16.4958,84.3026,0.7874872,FC(F)(F)c1ccc(-c2ccccc2)cc1,1,0.6715410,0.6715,1.0000000,0.0000,1.0000000,1.0000,[],163
30.3339,32.6578,42.9019,0.5903099,Cc1ccc(N=c2cc(Oc3cc(NC(=O)c4cccc(F)n4)ccc3C)cc[nH]2)cc1,1,0.4154003,0.4154,1.0000000,0.0000,1.0000000,1.0000,[],163
18.9315,21.8377,98.4814,0.9399930,O=C(Nc1ccccc1Cl)c1ccncc1Cl,1,0.9020023,0.9020,1.0000000,0.0000,1.0000000,1.0000,[],163
28.5841,27.9892,60.0795,0.6880365,Cc1nc(C(=O)Nc2cnn(CCc3ccccn3)c2)c(-c2ccccc2)s1,1,0.5362317,0.5362,1.0000000,0.0000,1.0000000,1.0000,[],163
14.6550,18.7867,81.9370,0.7869038,Nc1ccc(-c2cccc(O)c2)cc1,1,0.6707121,0.6707,1.0000000,0.0000,1.0000000,1.0000,[],163
18.0469,24.2129,71.1885,0.7453227,Cc1cc(=O)c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1,1,0.6126897,0.6127,1.0000000,0.0000,1.0000000,1.0000,[],163
21.8437,24.5584,74.4631,0.7736056,Cc1ccc2nc[nH]c(=Nc3cccc(N)c3)c2c1,1,0.6519275,0.6519,1.0000000,0.0000,1.0000000,1.0000,[],163
26.2661,27.8021,84.1554,0.8746677,COc1nc(C)cc2ccc(NC(=O)c3occc3C)cc12,1,0.7999666,0.8000,1.0000000,0.0000,1.0000000,1.0000,[],163
12.2905,15.9172,84.8065,0.7869038,Nc1ccc(-c2ccc(O)cc2)cc1,1,0.6707121,0.6707,1.0000000,0.0000,1.0000000,1.0000,[],163
16.9890,20.5106,71.5123,0.7189294,c1ccc(OCc2cn3c(-c4ccco4)nnc3s2)cc1,1,0.5769574,0.5770,1.0000000,0.0000,1.0000000,1.0000,[],163
14.8259,18.1559,99.1795,0.9166829,O=C(Nc1cccnc1)c1ccc(Cl)cc1,1,0.8650314,0.8650,1.0000000,0.0000,1.0000000,1.0000,[],163
17.8900,22.6262,89.4051,0.8752445,COc1cccc(N=c2nc(-c3ccccc3C)cc[nH]2)c1,1,0.8008460,0.8008,1.0000000,0.0000,1.0000000,1.0000,[],163
12.8668,16.8510,82.0555,0.7727072,Cc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.6506663,0.6507,1.0000000,0.0000,1.0000000,1.0000,[],163
22.3178,25.4577,41.3935,0.5222756,O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccc(-c2cccc(Cl)c2)o1,1,0.3387138,0.3387,1.0000000,0.0000,1.0000000,1.0000,[],163
16.9044,20.4080,85.4631,0.8271175,COc1ccc(C=Nc2ccccc2C)cc1,1,0.7288062,0.7288,1.0000000,0.0000,1.0000000,1.0000,[],163
18.5492,21.0117,84.1137,0.8212922,CCN(C)c1nc(-c2ccccc2)nc2ccccc12,1,0.7202714,0.7203,1.0000000,0.0000,1.0000000,1.0000,[],163
17.2633,19.5095,41.0434,0.4730696,ON=C(O)CCc1ccc(O)cc1,1,0.2872159,0.2872,1.0000000,0.0000,1.0000000,1.0000,[],163
22.3872,23.9199,96.4428,0.9403339,Cc1cccc(CNC(=O)Cc2ccc(Cl)cc2Cl)c1,1,0.9025477,0.9025,1.0000000,0.0000,1.0000000,1.0000,[],163
16.1203,20.7365,95.5072,0.9081544,Cc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,1,0.8516599,0.8517,1.0000000,0.0000,1.0000000,1.0000,[],163
13.9008,17.9466,90.2033,0.8449210,c1ccc(CN2CCc3ccccc3C2)cc1,1,0.7551388,0.7551,1.0000000,0.0000,1.0000000,1.0000,[],163
24.7779,26.2831,64.6144,0.7101371,COc1ccc(-n2cc3c(cnc4c(F)cccc43)n2)cc1,1,0.5652454,0.5652,1.0000000,0.0000,1.0000000,1.0000,[],163
13.4770,17.4512,56.5277,0.5779607,CSc1nc(=N)cc(N)[nH]1,1,0.4010180,0.4010,1.0000000,0.0000,1.0000000,1.0000,[],163
19.6688,19.2492,-19.2492,0.0000000,O=C(O)CN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)SC1=S,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",163
21.0991,23.5685,62.8046,0.6747901,Cc1ccccc1N=c1[nH]nc(SCc2nc3ccccc3s2)s1,1,0.5191360,0.5191,1.0000000,0.0000,1.0000000,1.0000,[],163
19.7666,26.0051,52.6126,0.6142006,CCc1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,1,0.4437963,0.4438,1.0000000,0.0000,1.0000000,1.0000,[],163
20.8070,21.4430,85.5919,0.8362098,COc1ccc(-c2coc(=O)n2-c2ccc(OC)cc2)cc1,1,0.7422077,0.7422,1.0000000,0.0000,1.0000000,1.0000,[],163
