Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
18.0462,25.2535,77.7799,0.8049488,Cc1cc(-n2ccccc2=O)ccc1F,1,0.6965417,0.6965,1.0000000,0.0000,1.0000000,1.0000,[],181
23.0533,27.0201,84.7335,0.8730747,Cc1cc(C)cc(CNc2cccc(-n3cnnn3)c2)c1,1,0.7975397,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],181
18.3455,24.1013,71.8027,0.7492500,CCSc1nccc(Oc2ccccc2Cl)n1,1,0.6180799,0.6181,1.0000000,0.0000,1.0000000,1.0000,[],181
18.4934,20.4701,82.6513,0.8056367,CN(C)CCCCn1ccc2ccccc21,1,0.6975340,0.6975,1.0000000,0.0000,1.0000000,1.0000,[],181
14.9678,19.7140,60.1771,0.6241491,Cc1ccc(C)c([N+](=O)[O-])c1,1,0.4558416,0.4558,1.0000000,0.0000,1.0000000,1.0000,[],181
13.5462,17.5049,93.8560,0.8700065,c1ccc(NCc2cccnc2)cc1,1,0.7928740,0.7929,1.0000000,0.0000,1.0000000,1.0000,[],181
17.9907,22.5953,77.3495,0.7808192,Cc1noc(-c2ncccc2C)n1,1,0.6620907,0.6621,1.0000000,0.0000,1.0000000,1.0000,[],181
17.5179,19.1257,78.0388,0.7590978,O=C(c1ccco1)N1CCCC1,1,0.6316787,0.6317,1.0000000,0.0000,1.0000000,1.0000,[],181
16.7591,18.5296,-18.4727,0.0004447,N=c1[nH]c(=O)c2ncn(C3CCC(CO)O3)c2[nH]1,1,0.5582303,0.5582,0.0000000,2.0000,1.0000000,1.0000,[],181
21.5737,25.1013,68.9006,0.7343898,Cc1nnc(Sc2cc(C(=O)Nc3ccc(C)c(Cl)c3)c(N)cc2F)s1,1,0.5977841,0.5978,1.0000000,0.0000,1.0000000,1.0000,[],181
20.9292,23.9069,90.5623,0.8942906,Cc1cc(=O)c(Cc2ccncc2)c(O)o1,1,0.8301014,0.8301,1.0000000,0.0000,1.0000000,1.0000,[],181
20.6250,27.0981,59.8880,0.6795792,N=c1cc(S(=O)(=O)c2ccc(N)cc2)[nH]cn1,1,0.5252913,0.5253,1.0000000,0.0000,1.0000000,1.0000,[],181
21.3346,21.4910,80.4570,0.7964690,COc1cccc2ccc(-c3cccnc3)nc12,1,0.6843550,0.6844,1.0000000,0.0000,1.0000000,1.0000,[],181
19.8559,22.4110,77.1389,0.7777336,O=c1oc2cc(O)ccc2cc1-c1cncnc1,1,0.6577357,0.6577,1.0000000,0.0000,1.0000000,1.0000,[],181
26.1564,26.0611,60.5024,0.6762769,Clc1cccc2c1CCCN2CCCCCCBr,1,0.5210438,0.5210,1.0000000,0.0000,1.0000000,1.0000,[],181
27.2859,28.1650,74.5069,0.8021237,Cc1ccc(C(=O)N2CCN(c3ccc(Oc4ccccc4)cc3)CC2)o1,1,0.6924720,0.6925,1.0000000,0.0000,1.0000000,1.0000,[],181
15.1899,18.1540,98.4650,0.9110855,COc1ccc(C)cc1S(=O)(=O)N1CCCCCC1,1,0.8562460,0.8562,1.0000000,0.0000,1.0000000,1.0000,[],181
19.7486,21.5978,94.2022,0.9046879,COc1ccc(NC(=S)c2cc(C)on2)cc1,1,0.8462486,0.8462,1.0000000,0.0000,1.0000000,1.0000,[],181
33.9549,31.7077,-31.7077,0.0000000,Cc1c(C(=O)O)cnn1-c1cccc(-c2cncc(OC(F)F)c2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",181
28.1943,32.1070,68.8824,0.7889798,CNc1ccc(Nc2c(O)n(C)c(O)cc2=O)cc1,1,0.6736637,0.6737,1.0000000,0.0000,1.0000000,1.0000,[],181
22.1570,24.3300,72.1824,0.7540029,CSc1n[nH]c2c(=O)[nH]ncc12,1,0.6246283,0.6246,1.0000000,0.0000,1.0000000,1.0000,[],181
13.5954,17.1101,53.2459,0.5496561,N=c1cc(Cl)[nH]c(=N)[nH]1,1,0.3688234,0.3688,1.0000000,0.0000,1.0000000,1.0000,[],181
15.0319,18.0958,92.8662,0.8668907,Cc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,1,0.7881471,0.7881,1.0000000,0.0000,1.0000000,1.0000,[],181
21.4203,24.3572,71.3878,0.7480076,COc1ccc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)cc1OC,1,0.6163726,0.6164,1.0000000,0.0000,1.0000000,1.0000,[],181
19.2367,22.2950,88.0777,0.8622864,Cc1cc(=O)ccn1OCc1ccccc1,1,0.7811826,0.7812,1.0000000,0.0000,1.0000000,1.0000,[],181
15.0636,20.2298,79.4785,0.7789708,CSc1n[nH]c(=NC(C)=O)s1,1,0.6594805,0.6595,1.0000000,0.0000,1.0000000,1.0000,[],181
22.3596,26.9426,76.3183,0.8067258,Cc1cccc(N=c2[nH]c(Cl)nc3ncn(C)c(=O)c23)c1C,1,0.6991064,0.6991,1.0000000,0.0000,1.0000000,1.0000,[],181
18.2157,20.9759,74.7352,0.7477433,COc1cc2[nH]c(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)nc(=N)c2cc1OC,1,0.6160097,0.6160,1.0000000,0.0000,1.0000000,1.0000,[],181
19.7226,24.3667,74.0098,0.7685670,O=S(=O)(NCCSc1ccc(F)cc1)c1cc(F)ccc1F,1,0.6448661,0.6449,1.0000000,0.0000,1.0000000,1.0000,[],181
18.5715,20.1416,101.8759,0.9532616,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(F)cc1,1,0.9233227,0.9233,1.0000000,0.0000,1.0000000,1.0000,[],181
19.4444,22.4284,80.0899,0.8009240,CN=c1[nH]nc(-c2ccc3ccccc3c2)o1,1,0.6907468,0.6907,1.0000000,0.0000,1.0000000,1.0000,[],181
16.1572,19.7295,85.9909,0.8259408,CSc1nnc(-c2cccc(C)c2)n1C,1,0.7270788,0.7271,1.0000000,0.0000,1.0000000,1.0000,[],181
17.1967,20.7739,100.8737,0.9503717,Cc1cc(C)cc(NC(=O)c2cncc(Br)c2)c1,1,0.9186621,0.9187,1.0000000,0.0000,1.0000000,1.0000,[],181
22.4193,20.0644,-19.9947,0.0005451,O=C(c1ccccc1)C(CO)n1ccnc1,1,0.7835838,0.7836,0.0000000,1.0000,1.0000000,1.0000,[],181
22.1724,22.3597,101.0777,0.9643546,Clc1cccc(CNCc2nnc3n2CCCCC3)c1,1,0.9412997,0.9413,1.0000000,0.0000,1.0000000,1.0000,[],181
22.7504,32.9762,73.9542,0.8353939,CCn1c(CCc2ccccc2F)nc(=O)c2cnn(C)c21,1,0.7410010,0.7410,1.0000000,0.0000,1.0000000,1.0000,[],181
15.4044,20.5753,89.3052,0.8584417,Cc1cc(=O)oc2cc(OCCN(C)C)ccc12,1,0.7753861,0.7754,1.0000000,0.0000,1.0000000,1.0000,[],181
23.9066,25.3578,68.7133,0.7349304,Cc1cccc(-c2nc(S(=O)(=O)c3ccc(F)cc3)c(N3CCCCC3)o2)c1,1,0.5985178,0.5985,1.0000000,0.0000,1.0000000,1.0000,[],181
38.6976,34.2354,-34.2354,0.0000000,COc1ccc2c(c1)C1CC(CC(=O)O)CC(N)(Cc3ccc(OC)c(OC)c3)C1O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",181
15.0882,18.8166,86.5101,0.8228649,Cc1ccc(Oc2ncccn2)cc1,1,0.7225717,0.7226,1.0000000,0.0000,1.0000000,1.0000,[],181
13.8536,18.8839,81.4241,0.7836559,Cn1cc(-c2ccccc2)ccc1=O,1,0.6661045,0.6661,1.0000000,0.0000,1.0000000,1.0000,[],181
17.8604,20.5515,75.8230,0.7529259,Cc1ccccc1NC(=O)c1cc(O)c(O)c(O)c1,1,0.6231421,0.6231,1.0000000,0.0000,1.0000000,1.0000,[],181
19.8818,23.6099,81.5226,0.8213471,Cc1ccc(Nc2c(NC(=O)c3ccco3)c(=O)c2=O)cc1,1,0.7203516,0.7204,1.0000000,0.0000,1.0000000,1.0000,[],182
20.0388,20.3598,54.8632,0.5876794,O=[N+]([O-])c1ccc(CCCl)cc1,1,0.4123198,0.4123,1.0000000,0.0000,1.0000000,1.0000,[],182
16.3413,22.5080,77.0470,0.7777732,CNc1cc(Cl)ccc1C,1,0.6577916,0.6578,1.0000000,0.0000,1.0000000,1.0000,[],182
18.5033,20.3178,85.5297,0.8269333,Cc1cc(=NCc2ccccc2)c2cc(Cl)ccc2[nH]1,1,0.7285356,0.7285,1.0000000,0.0000,1.0000000,1.0000,[],182
30.0367,33.6792,81.4072,0.8991130,CC(C)(C)c1cc(F)ccc1OS(=O)(=O)NS(N)(=O)=O,1,0.8375752,0.8376,1.0000000,0.0000,1.0000000,1.0000,[],182
16.6207,20.7626,96.8063,0.9185069,CCn1ccnc1CN1CCN(c2ccc(Cl)cc2)CC1,1,0.8679020,0.8679,1.0000000,0.0000,1.0000000,1.0000,[],182
24.0406,26.5304,40.7425,0.5255693,Oc1cc(O)c(C=Cc2cc(F)c(F)cc2F)cc1O,1,0.3422814,0.3423,1.0000000,0.0000,1.0000000,1.0000,[],182
13.5480,16.8760,72.2831,0.6965550,NC(=O)c1ccc(N)cc1,1,0.5473423,0.5473,1.0000000,0.0000,1.0000000,1.0000,[],182
16.5965,22.2539,85.3425,0.8405970,Cc1[nH][nH]c(=O)c1Cc1cc(Cl)ccc1O,1,0.7487090,0.7487,1.0000000,0.0000,1.0000000,1.0000,[],182
16.8897,17.7194,76.5244,0.7362802,O=c1[nH]cnc2ccccc12,1,0.6003510,0.6004,1.0000000,0.0000,1.0000000,1.0000,[],182
22.6370,25.7972,85.2834,0.8678171,Cc1c(Cl)c(=O)c(-c2ccc(C#N)cc2)cn1C,1,0.7895512,0.7896,1.0000000,0.0000,1.0000000,1.0000,[],182
20.6957,22.6424,80.3401,0.8045508,Cc1ccc(S(=O)(=O)N=C(N)c2ccccc2)c(C)c1,1,0.6959677,0.6960,1.0000000,0.0000,1.0000000,1.0000,[],182
29.1510,28.2540,-28.2540,0.0000000,CNS(=O)(=O)c1noc(C)c1C(=O)OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",182
20.2453,24.5100,84.0326,0.8479884,Fc1ccc(NCc2ccc(-c3ccccc3)nc2)cc1,1,0.7597136,0.7597,1.0000000,0.0000,1.0000000,1.0000,[],182
33.5997,34.8975,52.3810,0.6818636,Cc1cc(OCCCC(=O)NCCCn2cccn2)n(-c2ccc(Cl)cc2)n1,1,0.5282375,0.5282,1.0000000,0.0000,1.0000000,1.0000,[],182
16.4569,19.2639,101.3149,0.9420215,COc1ccc(CCNC(=O)c2snnc2C)cc1,1,0.9052490,0.9052,1.0000000,0.0000,1.0000000,1.0000,[],182
20.0613,23.0002,77.2750,0.7834001,Cc1ccc(SCCn2nc(-c3ccccc3)ccc2=O)cc1,1,0.6657422,0.6657,1.0000000,0.0000,1.0000000,1.0000,[],182
19.2816,18.7709,-18.7056,0.0005104,O=C1CCCC2=Nc3ccccc3S(=O)(=O)C12,1,0.7021806,0.7022,0.0000000,1.0000,1.0000000,1.0000,[],182
21.1109,29.1249,84.0385,0.8840885,COc1ccc(F)cc1Oc1ccc(C)cn1,1,0.8143784,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],182
16.3554,19.3931,81.0478,0.7846943,Cn1cc(C(N)=O)c2cncnc21,1,0.6675761,0.6676,1.0000000,0.0000,1.0000000,1.0000,[],182
18.4174,25.1277,96.0965,0.9470639,CNC(=O)c1ccc(C(F)(F)F)cc1Nc1cncnc1,1,0.9133393,0.9133,1.0000000,0.0000,1.0000000,1.0000,[],182
21.1396,22.2362,64.9299,0.6809850,O=S(=O)(NCc1cccs1)c1c(F)c(F)c(F)c(F)c1F,1,0.5271036,0.5271,1.0000000,0.0000,1.0000000,1.0000,[],182
13.9351,19.3331,99.0001,0.9244783,O=C(Nc1ccc(Br)cc1)c1ccccc1Cl,1,0.8773264,0.8773,1.0000000,0.0000,1.0000000,1.0000,[],182
14.7266,18.0132,88.6513,0.8333161,N=c1ccn(Cc2ccccc2)c(=O)[nH]1,1,0.7379319,0.7379,1.0000000,0.0000,1.0000000,1.0000,[],182
19.5539,23.5405,96.6589,0.9390580,CCNc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,0.9005076,0.9005,1.0000000,0.0000,1.0000000,1.0000,[],182
15.9198,20.9745,82.3071,0.8068870,Cn1ccc(N2CCCCCC2)cc1=O,1,0.6993392,0.6993,1.0000000,0.0000,1.0000000,1.0000,[],182
18.8069,22.0754,77.7031,0.7795189,NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,1,0.6602541,0.6603,1.0000000,0.0000,1.0000000,1.0000,[],182
14.5914,18.4265,83.7663,0.7983815,CN1CCC(c2ccc(Cl)cc2)CC1,1,0.6870961,0.6871,1.0000000,0.0000,1.0000000,1.0000,[],182
14.2192,16.4726,61.9842,0.6129435,N=C(N)Nc1ccc(Cl)cc1,1,0.4422835,0.4423,1.0000000,0.0000,1.0000000,1.0000,[],182
18.2974,23.4369,95.0583,0.9257439,NS(=O)(=O)c1ccc(Cl)c(C(=O)NCc2ccc(Cl)cc2)c1,1,0.8793291,0.8793,1.0000000,0.0000,1.0000000,1.0000,[],182
13.6064,18.9523,79.6289,0.7701655,Cc1cc(=O)oc2c(C)c(O)ccc12,1,0.6471030,0.6471,1.0000000,0.0000,1.0000000,1.0000,[],182
21.2683,24.7799,99.1448,0.9681611,CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(F)c(F)c1,1,0.9475003,0.9475,1.0000000,0.0000,1.0000000,1.0000,[],182
15.4723,19.0028,85.1563,0.8137431,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,1,0.7092710,0.7093,1.0000000,0.0000,1.0000000,1.0000,[],182
29.8863,30.2282,58.8010,0.6955401,Cn1c(=O)n(C)c2c3cc(-c4cccc(N)c4)cnc3ncc21,1,0.5460139,0.5460,1.0000000,0.0000,1.0000000,1.0000,[],182
21.8196,24.9350,85.8944,0.8658542,Cc1cccc(OCc2[nH]nnc2-c2ccccc2)c1,1,0.7865770,0.7866,1.0000000,0.0000,1.0000000,1.0000,[],182
15.1375,20.0945,94.4437,0.8948301,CCNc1ccccc1Oc1ccccc1,1,0.8309361,0.8309,1.0000000,0.0000,1.0000000,1.0000,[],182
15.5047,20.5126,103.0543,0.9653667,COc1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,0.9429469,0.9429,1.0000000,0.0000,1.0000000,1.0000,[],182
14.6366,18.1132,94.5132,0.8798932,Nc1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.8079478,0.8079,1.0000000,0.0000,1.0000000,1.0000,[],182
17.8211,18.9372,-18.9372,0.0000000,O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",182
22.4907,24.0771,75.7002,0.7795103,Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(Cl)cc1,1,0.6602419,0.6602,1.0000000,0.0000,1.0000000,1.0000,[],182
17.4002,21.2087,102.7152,0.9681558,O=S(=O)(Nc1cccnc1)c1ccccc1Br,1,0.9474917,0.9475,1.0000000,0.0000,1.0000000,1.0000,[],182
17.4690,23.1504,91.0376,0.8920942,Cc1cc(S(=O)(=O)n2cccn2)ccc1Cl,1,0.8267062,0.8267,1.0000000,0.0000,1.0000000,1.0000,[],182
24.2211,24.5666,54.4190,0.6170753,[O-][n+]1cccc2cc(-n3cnnc3)ccc21,1,0.4472637,0.4473,1.0000000,0.0000,1.0000000,1.0000,[],182
17.0455,21.8727,96.1364,0.9219459,CSc1cccc(NS(=O)(=O)c2cc(C)cc(C)c2)c1,1,0.8733247,0.8733,1.0000000,0.0000,1.0000000,1.0000,[],182
23.7038,24.7716,71.3280,0.7507775,Cc1cccc(C=Cc2ccc3[nH]ccc3c2)c1,1,0.6201815,0.6202,1.0000000,0.0000,1.0000000,1.0000,[],182
15.5855,19.5331,89.2681,0.8500093,Clc1cccc(N=c2nccc[nH]2)c1,1,0.7627334,0.7627,1.0000000,0.0000,1.0000000,1.0000,[],182
28.7458,31.2739,82.5131,0.8889604,COc1cc(-c2ncnn2CCCN)ccn1,1,0.8218716,0.8219,1.0000000,0.0000,1.0000000,1.0000,[],182
16.0725,17.9576,-17.9576,0.0000000,O=C(O)CCc1ccc(O)c(O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",182
18.3415,25.1886,72.6450,0.7643248,Cc1nccc(-n2cnc(C)n2)n1,1,0.6389447,0.6389,1.0000000,0.0000,1.0000000,1.0000,[],182
15.8889,21.2900,77.2960,0.7702031,CCn1nnc2c(Cl)nc(=N)[nH]c21,1,0.6471557,0.6472,1.0000000,0.0000,1.0000000,1.0000,[],182
22.2385,22.4717,-22.4717,0.0000000,NS(=O)(=O)NCc1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",182
25.8263,24.7127,-24.7127,0.0000000,CC(=O)Oc1ccc(-c2no[nH]c2=NC(=O)c2ccc(Cl)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",182
20.8187,25.5765,80.6771,0.8301062,Cc1csc(-c2ccc(C(F)(F)F)cn2)c1,1,0.7332005,0.7332,1.0000000,0.0000,1.0000000,1.0000,[],182
22.6779,28.6636,82.9896,0.8722908,Oc1ccccc1Sc1ccoc1O,1,0.7963466,0.7963,1.0000000,0.0000,1.0000000,1.0000,[],182
24.0294,25.5134,91.0788,0.9108765,O=S(=O)(O)c1nc(-c2ccc(Cl)cc2)cs1,1,0.8559187,0.8559,1.0000000,0.0000,1.0000000,1.0000,[],182
15.1332,19.1762,94.9764,0.8918169,Cc1cccc(=NC(=O)c2ccccc2Cl)[nH]1,1,0.8262780,0.8263,1.0000000,0.0000,1.0000000,1.0000,[],182
23.0026,23.6311,50.7105,0.5807940,NC(=Nc1ccc2c(=Nc3cccc(Cl)c3)nc[nH]c2c1)c1cccs1,1,0.4042999,0.4043,1.0000000,0.0000,1.0000000,1.0000,[],182
21.0489,27.9600,64.4403,0.7218773,Fc1ccccc1Cn1nnc2cnc(-c3ccco3)nc21,1,0.5809057,0.5809,1.0000000,0.0000,1.0000000,1.0000,[],182
26.1454,26.4504,-26.4504,0.0000000,NC(=O)Nc1sc2c(c1C(N)=O)CCCCCCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r9]'],182
18.5532,21.9306,99.9042,0.9518344,Cc1cccc(NC(=O)N2CCN(c3ccccc3F)CC2)c1,1,0.9210199,0.9210,1.0000000,0.0000,1.0000000,1.0000,[],182
28.2679,28.1198,85.6223,0.8886099,CN(C(=O)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccccc1F,1,0.8213317,0.8213,1.0000000,0.0000,1.0000000,1.0000,[],182
18.3462,20.7393,91.5552,0.8773007,CC(=O)N1CCN(Cc2ccc(Cl)cc2)CC1,1,0.8039842,0.8040,1.0000000,0.0000,1.0000000,1.0000,[],182
31.8155,30.4741,-30.4091,0.0005081,O=C(N=c1cccn[nH]1)C1C=CCCC1,1,0.6969160,0.6969,0.0000000,1.0000,1.0000000,1.0000,[],182
25.7299,27.6706,82.6288,0.8617137,CN1CCN(c2ccnc3[nH]nc(-c4cccnc4)c23)CC1,1,0.7803181,0.7803,1.0000000,0.0000,1.0000000,1.0000,[],182
13.0829,18.4145,80.7679,0.7748623,Cc1ccc(-n2cnnn2)cc1C,1,0.6536936,0.6537,1.0000000,0.0000,1.0000000,1.0000,[],182
17.2706,20.6234,101.8336,0.9566951,O=S(=O)(Nc1ccc(N2CCOCC2)nc1)c1ccccc1,1,0.9288721,0.9289,1.0000000,0.0000,1.0000000,1.0000,[],182
15.7232,18.8229,70.9848,0.7016232,Cc1nc2cc(N)ccc2[nH]1,1,0.5539959,0.5540,1.0000000,0.0000,1.0000000,1.0000,[],182
17.9725,19.7143,75.0486,0.7403348,COc1cc([N+](=O)[O-])ccc1NC(C)=O,1,0.6058711,0.6059,1.0000000,0.0000,1.0000000,1.0000,[],182
16.2526,21.6124,100.1476,0.9512500,CCOc1ccc(S(=O)(=O)Nc2ccccc2C)cc1,1,0.9200776,0.9201,1.0000000,0.0000,1.0000000,1.0000,[],182
24.0594,25.7212,-25.7212,0.0000000,COc1cccc(-c2ccnc(C)c2C#Cc2ccc(N)cc2)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],182
27.4667,25.3153,-25.3153,0.0000000,COC(=O)Cc1c(-c2ccccc2)c2ccc(O)c(O)c2oc1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",182
18.9750,20.4596,86.2580,0.8337313,COc1ccc(C=C(C#N)C#N)c(O)c1,1,0.7385447,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],182
24.9321,25.8591,81.4224,0.8381368,COc1ccc(Cn2ncc3c2-c2c(cnn2C)CC3)cc1,1,0.7450605,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],182
18.5647,20.8948,-20.8948,0.0000000,NC(=O)NN=Cc1ccsc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],182
12.4504,18.0251,70.6179,0.6925231,Cc1cc(C)c(N)cc1C,1,0.5420721,0.5421,1.0000000,0.0000,1.0000000,1.0000,[],182
26.6096,30.8131,-30.7396,0.0005745,CCC(C)NC(=O)c1ccc(CNc2cccnc2)nc1,1,0.8554071,0.8554,0.0000000,1.0000,1.0000000,1.0000,[],182
15.3521,17.6166,82.3968,0.7813543,N=c1[nH]c(O)c(CC(=O)Nc2ccccc2)s1,1,0.6628471,0.6628,1.0000000,0.0000,1.0000000,1.0000,[],182
19.0630,23.6616,88.6847,0.8777056,CCCN(Cc1ccccc1)c1cc(C)ncn1,1,0.8046026,0.8046,1.0000000,0.0000,1.0000000,1.0000,[],182
18.3001,19.5434,92.2999,0.8737758,COc1ccc(N2CCN(CCN(C)C)CC2)cc1,1,0.7986075,0.7986,1.0000000,0.0000,1.0000000,1.0000,[],182
19.4804,23.2300,67.4717,0.7086066,O=[N+]([O-])c1cc2[nH]ccc2cc1Cl,1,0.5632165,0.5632,1.0000000,0.0000,1.0000000,1.0000,[],182
19.7358,23.9486,77.3616,0.7914856,N=c1cc(N)cc(-c2ccc(F)c(F)c2)[nH]1,1,0.6772334,0.6772,1.0000000,0.0000,1.0000000,1.0000,[],182
23.8439,27.3722,94.0162,0.9483464,Cc1nn(C)c(C)c1CCNS(=O)(=O)c1ccccc1Cl,1,0.9154017,0.9154,1.0000000,0.0000,1.0000000,1.0000,[],182
14.5396,23.6606,91.2982,0.8981156,Cc1csc(CNc2cccnc2)n1,1,0.8360271,0.8360,1.0000000,0.0000,1.0000000,1.0000,[],182
17.3187,20.7599,97.2995,0.9223388,COc1cccc(NC(=O)c2ccnn2C)c1,1,0.8739450,0.8739,1.0000000,0.0000,1.0000000,1.0000,[],182
21.4558,22.0963,92.3234,0.8939038,N#Cc1c(C(F)(F)F)cc(-c2cccnc2)[nH]c1=N,1,0.8295030,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],182
21.0286,22.8076,-22.8076,0.0000000,Nc1cccc(C(=O)NN=Cc2cc(Cl)ccc2O)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],182
21.6858,23.0798,-23.0042,0.0005909,Cc1ncncc1C(=O)NC(C)c1ccccc1,1,0.8964736,0.8965,0.0000000,1.0000,1.0000000,1.0000,[],182
15.8037,20.6259,96.0095,0.9112141,Cc1cccc(NC(=O)c2cc(C)oc2C)c1,1,0.8564474,0.8564,1.0000000,0.0000,1.0000000,1.0000,[],182
20.8875,24.9126,79.4828,0.8155893,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(-n3cccc3)nn2)CC1,1,0.7119550,0.7120,1.0000000,0.0000,1.0000000,1.0000,[],182
17.1909,17.7642,91.2980,0.8520482,OCCN=c1nc(N2CCCC2)[nH]c(=Nc2ccccc2)[nH]1,1,0.7657852,0.7658,1.0000000,0.0000,1.0000000,1.0000,[],182
15.7936,18.6503,79.1978,0.7644381,Cc1ccc(O)c2ncccc12,1,0.6391025,0.6391,1.0000000,0.0000,1.0000000,1.0000,[],182
18.0297,22.7231,89.6417,0.8778499,COc1cc2nc[nH]c(=Nc3ccccc3Cl)c2cc1OC,1,0.8048231,0.8048,1.0000000,0.0000,1.0000000,1.0000,[],182
16.4523,23.3942,93.3096,0.9117481,CS(=O)(=O)c1ccc(Oc2cccc(F)c2)cc1,1,0.8572842,0.8573,1.0000000,0.0000,1.0000000,1.0000,[],182
21.7705,25.0502,86.0468,0.8679451,Cc1cccc(-c2cc(C(=O)Nc3ccc4c(c3)OCCO4)no2)c1,1,0.7897454,0.7897,1.0000000,0.0000,1.0000000,1.0000,[],182
27.9536,28.0753,-28.0753,0.0000000,Cc1ccsc1S(=O)(=O)N1CCCN(C)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",182
16.0131,20.2358,73.7257,0.7340744,CN(c1ccccc1)c1ccc([N+](=O)[O-])cc1,1,0.5973564,0.5974,1.0000000,0.0000,1.0000000,1.0000,[],182
19.9988,20.8263,85.6392,0.8317619,c1ccc(CN2CCN(c3nnnn3-c3ccccc3)CC2)cc1,1,0.7356395,0.7356,1.0000000,0.0000,1.0000000,1.0000,[],182
18.7326,23.3352,74.6674,0.7656455,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])cc1Cl,1,0.6407858,0.6408,1.0000000,0.0000,1.0000000,1.0000,[],182
20.0010,22.6698,83.9979,0.8333412,COc1ccc(-c2cnnn2Cc2cccc(Cl)c2)cc1,1,0.7379689,0.7380,1.0000000,0.0000,1.0000000,1.0000,[],182
23.0590,24.4036,92.0161,0.9095292,COc1cc(C(F)(F)F)c(Cl)c(CN)c1O,1,0.8538097,0.8538,1.0000000,0.0000,1.0000000,1.0000,[],182
17.6125,22.0414,82.0475,0.8131943,Clc1ccc(N=c2[nH]oc3ccccc23)cc1Cl,1,0.7084740,0.7085,1.0000000,0.0000,1.0000000,1.0000,[],183
12.6386,18.6892,96.6738,0.9012738,O=C(Nc1ccccc1)c1ccccc1Cl,1,0.8409327,0.8409,1.0000000,0.0000,1.0000000,1.0000,[],183
18.1734,19.6198,90.1121,0.8572811,O=c1cc(C=Cc2ccccc2)n(O)cc1O,1,0.7736397,0.7736,1.0000000,0.0000,1.0000000,1.0000,[],183
18.3272,22.5028,82.4639,0.8200527,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(=NCCN)[nH]c1,1,0.7184606,0.7185,1.0000000,0.0000,1.0000000,1.0000,[],183
17.3060,17.7339,78.4699,0.7515920,Cc1cc(C)n2nc(-c3ccco3)nc2n1,1,0.6213033,0.6213,1.0000000,0.0000,1.0000000,1.0000,[],183
13.3026,17.4436,78.0304,0.7458908,Cc1cc(C)c(CN)c(=O)[nH]1,1,0.6134683,0.6135,1.0000000,0.0000,1.0000000,1.0000,[],183
