Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
16.0484,29.0643,93.7002,0.9590982,CNS(=O)(=O)c1cncnc1-c1ccccc1Br,1,0.9327640,0.9328,1.0000000,0.0000,1.0000000,1.0000,[],185
19.5585,27.6821,89.1597,0.9128263,Cc1cnc(C(=O)Nc2ccc3c(c2)CNC3=O)cn1,1,0.8589745,0.8590,1.0000000,0.0000,1.0000000,1.0000,[],185
16.6930,21.1670,95.4684,0.9112141,Cc1cccc(NC(=O)c2ccoc2C)c1C,1,0.8564474,0.8564,1.0000000,0.0000,1.0000000,1.0000,[],185
16.7311,35.9464,81.3924,0.9167094,O=C1Cc2c(cccc2-c2ccccc2S(=O)(=O)F)CN1,1,0.8650731,0.8651,1.0000000,0.0000,1.0000000,1.0000,[],185
24.6298,25.5206,62.3574,0.6865467,CSc1nc2c(c(-c3ccccc3)nn2C)c(=O)n1C,1,0.5342979,0.5343,1.0000000,0.0000,1.0000000,1.0000,[],185
17.8868,21.9896,97.7092,0.9351467,COc1ccc(CNc2cccn(C)c2=O)cc1,1,0.8942650,0.8943,1.0000000,0.0000,1.0000000,1.0000,[],185
11.6291,23.9271,99.2068,0.9619834,O=C(NCc1ccco1)c1ccccc1N1CCCCC1,1,0.9374454,0.9374,1.0000000,0.0000,1.0000000,1.0000,[],185
8.8861,16.7022,77.1747,0.7334127,c1ccc(-c2cn3cccnc3n2)cc1,1,0.5964591,0.5965,1.0000000,0.0000,1.0000000,1.0000,[],185
13.2113,28.6520,-28.6520,0.0000000,c1ccccc1-c1ccccc1OS(=O)(=O)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,185
16.1010,20.7327,91.3498,0.8756447,Brc1cccc(Cn2ccnn2)c1,1,0.8014563,0.8015,1.0000000,0.0000,1.0000000,1.0000,[],185
15.7751,28.5419,81.3559,0.8585768,O=C1NCCn2ncc(-c3ccccc3)c21,1,0.7755894,0.7756,1.0000000,0.0000,1.0000000,1.0000,[],185
18.2218,22.5819,-22.5125,0.0005426,COc1cccc(CC2CN=CN2)c1,1,0.7775852,0.7776,0.0000000,1.0000,1.0000000,1.0000,[],185
8.8226,22.1157,89.1156,0.8689950,O=C1CC(c2ccccc2Br)CC(=O)N1,1,0.7913382,0.7913,1.0000000,0.0000,1.0000000,1.0000,[],185
11.8730,30.8101,87.4692,0.9240569,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)F)c2)cc1Cl,1,0.8766600,0.8767,1.0000000,0.0000,1.0000000,1.0000,[],185
16.0702,22.0215,94.7678,0.9124169,Cc1ccccc1C(=O)Nc1cccc(Cl)c1Cl,1,0.8583324,0.8583,1.0000000,0.0000,1.0000000,1.0000,[],185
14.9901,32.0570,77.9979,0.8598041,O=C1NCc2c(NCc3ccc4nccnc4c3)cccc21,1,0.7774382,0.7774,1.0000000,0.0000,1.0000000,1.0000,[],185
14.7773,21.0712,82.4716,0.8089274,O=C(Nc1ccccc1)Nc1ccccc1Oc1ccccc1,1,0.7022891,0.7023,1.0000000,0.0000,1.0000000,1.0000,[],185
19.8860,29.8530,89.9678,0.9360997,Cn1nccc1CNc1cccc(C(C)(C)C)c1,1,0.8957845,0.8958,1.0000000,0.0000,1.0000000,1.0000,[],185
10.0211,20.7454,89.6701,0.8626211,O=C1NCc2cc(-c3cccnc3)ccc21,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],185
18.8089,27.4003,92.3019,0.9351734,NS(=O)(=O)c1ccc(Oc2ccc3c(c2)CNC3=O)cc1,1,0.8943076,0.8943,1.0000000,0.0000,1.0000000,1.0000,[],185
20.4135,46.8221,69.7406,0.9106458,CNC(=O)c1ccnc2cc(OS(=O)(=O)F)ccc12,1,0.8555573,0.8556,1.0000000,0.0000,1.0000000,1.0000,[],185
16.3903,27.7250,80.0925,0.8423247,N=c1[nH]cnc2cccc(OCc3ccccc3)c12,1,0.7512756,0.7513,1.0000000,0.0000,1.0000000,1.0000,[],185
18.3550,33.0303,77.9965,0.8673974,c1cc2c(c(-c3cncc(-c4ccncc4)c3)c1)OCCNC2,1,0.7889150,0.7889,1.0000000,0.0000,1.0000000,1.0000,[],185
20.7258,44.8265,-44.8265,0.0000000,N(c1cccc(C)c1)C(c1ccccc2c1ccc(S(=O)(=O)F)c2)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,185
15.1809,18.5783,104.3779,0.9605953,O=C(Nc1ccccc1)C1CCN(Cc2ccccc2)CC1,1,0.9351920,0.9352,1.0000000,0.0000,1.0000000,1.0000,[],185
10.4635,16.1633,87.5233,0.8100512,Nc1ccc(Nc2ccccc2)cc1,1,0.7039160,0.7039,1.0000000,0.0000,1.0000000,1.0000,[],185
15.7894,22.7818,91.1531,0.8901167,CCNc1ccc(NCc2ccncc2)cc1,1,0.8236542,0.8237,1.0000000,0.0000,1.0000000,1.0000,[],185
15.3115,21.3959,101.7910,0.9623975,COc1ccccc1NC(=O)CN1C(=O)COc2ccccc21,1,0.9381180,0.9381,1.0000000,0.0000,1.0000000,1.0000,[],185
13.9646,27.8937,81.0829,0.8513801,O=C(NCc1ccn(-c2ccccc2)n1)Nc1ccccc1Cl,1,0.7647847,0.7648,1.0000000,0.0000,1.0000000,1.0000,[],185
20.5140,29.2682,62.1806,0.7144440,CNC(=O)Nc1cccc(COCCOCCOCCOC)c1,1,0.5709705,0.5710,1.0000000,0.0000,1.0000000,1.0000,[],185
12.2186,22.8952,95.6230,0.9259232,Cc1ccc(NC(=O)c2occc2C)cc1Cl,1,0.8796130,0.8796,1.0000000,0.0000,1.0000000,1.0000,[],185
12.4829,24.7237,87.3955,0.8759308,O=S(=O)(Nc1cccc2cncnc12)c1ccccc1,1,0.8018928,0.8019,1.0000000,0.0000,1.0000000,1.0000,[],185
11.2897,32.5105,75.4641,0.8435514,O=C1NCc2c(OS(=O)(=O)F)cccc21,1,0.7530999,0.7531,1.0000000,0.0000,1.0000000,1.0000,[],185
14.2152,21.6862,100.6274,0.9555747,Cc1ccccc1NS(=O)(=O)c1cccc(F)c1,1,0.9270598,0.9271,1.0000000,0.0000,1.0000000,1.0000,[],185
20.1609,31.8166,74.6635,0.8318758,Cc1ccccc1NC(=O)c1ccc2cn[nH]c2n1,1,0.7358073,0.7358,1.0000000,0.0000,1.0000000,1.0000,[],185
11.9325,29.2543,67.1013,0.7527778,O=S(=O)(F)Oc1cccnc1,1,0.6229377,0.6229,1.0000000,0.0000,1.0000000,1.0000,[],186
24.2696,40.2724,-40.2724,0.0000000,c1c2c(cccc2-c2ncccc2S(=O)(F)=O)CNC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,186
22.6035,30.9130,78.0405,0.8511991,COc1ccccc1-c1cc(C(=O)NC2CCCCC2)c2cnncc2n1,1,0.7645136,0.7645,1.0000000,0.0000,1.0000000,1.0000,[],186
17.6228,25.1654,84.5357,0.8570397,Brc1ccc2cc(CNCc3cccnc3)ccc2c1,1,0.7732767,0.7733,1.0000000,0.0000,1.0000000,1.0000,[],186
10.1957,22.4104,87.8555,0.8614522,O=c1ccccn1CCOc1ccccc1,1,0.7799235,0.7799,1.0000000,0.0000,1.0000000,1.0000,[],186
14.5852,22.5084,95.1898,0.9195171,Cc1ccc(NC(=O)NCc2ccccc2C)cc1Cl,1,0.8694935,0.8695,1.0000000,0.0000,1.0000000,1.0000,[],186
7.9854,19.4286,89.8290,0.8535752,O=C1NCc2c1cccc2-c1ccccc1,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],186
16.7216,33.0378,84.7999,0.9206073,O=C1NCc2cccc(Nc3ccc(F)c(F)c3)c21,1,0.8712123,0.8712,1.0000000,0.0000,1.0000000,1.0000,[],186
9.7402,15.6890,76.8652,0.7230794,Nc1cc(Cl)ccc1Cl,1,0.5825189,0.5825,1.0000000,0.0000,1.0000000,1.0000,[],186
16.3603,31.4558,77.7327,0.8530355,N#CN1CCC(c2cccc(-n3ccnc3)n2)CC1,1,0.7672646,0.7673,1.0000000,0.0000,1.0000000,1.0000,[],186
9.5078,20.9451,99.0373,0.9373626,Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCCC1,1,0.8977995,0.8978,1.0000000,0.0000,1.0000000,1.0000,[],186
14.4003,23.7650,72.8413,0.7547364,Cc1cccc(-c2ccccc2C)c1,1,0.6256415,0.6256,1.0000000,0.0000,1.0000000,1.0000,[],186
23.2698,22.7583,89.1721,0.8744562,O=C(CNCCc1ccccc1)Nc1ccccc1C(F)(F)F,1,0.7996441,0.7996,1.0000000,0.0000,1.0000000,1.0000,[],186
15.1623,26.2658,85.1602,0.8705156,O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CNC2=O,1,0.7936474,0.7936,1.0000000,0.0000,1.0000000,1.0000,[],186
9.8672,37.4777,68.4573,0.8276178,O=S(=O)(F)c1cncn1-c1ccccc1,1,0.7295410,0.7295,1.0000000,0.0000,1.0000000,1.0000,[],186
14.1216,23.3226,95.8566,0.9310879,Cc1ccc(NC(=O)CCc2ccccc2)c(Cl)c1,1,0.8878055,0.8878,1.0000000,0.0000,1.0000000,1.0000,[],186
12.6369,23.1098,-23.1098,0.0000000,c1ccc(SSc2nc(-c3ccccc3)cs2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],186
9.3048,18.5583,102.0908,0.9425708,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9061289,0.9061,1.0000000,0.0000,1.0000000,1.0000,[],186
14.5432,21.8933,93.4975,0.9014901,Nc1cccc(Nc2ccc(N3CCOCC3)cc2)c1,1,0.8412692,0.8413,1.0000000,0.0000,1.0000000,1.0000,[],186
16.4039,27.5073,93.8051,0.9477530,c1ccc(COc2cccc3c2CNCCO3)cc1,1,0.9144472,0.9144,1.0000000,0.0000,1.0000000,1.0000,[],186
14.3521,26.9638,87.8574,0.8970406,O=C(NC1CCCCC1)c1sccc1-c1cccc(Cl)c1,1,0.8343601,0.8344,1.0000000,0.0000,1.0000000,1.0000,[],186
17.2127,22.0250,87.9498,0.8591783,O=C(Nc1ccc(-n2cncn2)cc1)c1ccco1,1,0.7764954,0.7765,1.0000000,0.0000,1.0000000,1.0000,[],186
16.8105,42.7163,59.6737,0.7999214,O=S(=O)(F)Oc1cc(-c2ccoc2)cc2occc12,1,0.6893062,0.6893,1.0000000,0.0000,1.0000000,1.0000,[],186
17.6198,29.9099,78.9819,0.8507167,O=C1CCN(c2cccc(-c3c[nH]c4ncccc34)c2)C(=O)N1,1,0.7637917,0.7638,1.0000000,0.0000,1.0000000,1.0000,[],186
10.5647,21.8238,98.3109,0.9385528,Cc1cccc(S(=O)(=O)NC2CCCCC2)c1,1,0.8997002,0.8997,1.0000000,0.0000,1.0000000,1.0000,[],186
17.5881,23.1295,100.3668,0.9648148,CC(C)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,0.9420485,0.9420,1.0000000,0.0000,1.0000000,1.0000,[],186
10.4600,22.0798,96.0164,0.9226264,CC(=O)Nc1ccc(Nc2cccc(Cl)c2)cc1,1,0.8743993,0.8744,1.0000000,0.0000,1.0000000,1.0000,[],186
12.1971,22.6094,71.3266,0.7338749,Cc1ccnc2c(-c3ccccc3)cccc12,1,0.5970858,0.5971,1.0000000,0.0000,1.0000000,1.0000,[],186
18.7620,26.0547,88.5572,0.8954052,CCNC(=O)c1nn(-c2ccccc2)cc1N,1,0.8318264,0.8318,1.0000000,0.0000,1.0000000,1.0000,[],186
13.9874,27.5387,81.8778,0.8548164,Cc1cc(C)cc(Oc2cc(C)ncc2C)c1,1,0.7699361,0.7699,1.0000000,0.0000,1.0000000,1.0000,[],186
16.9772,25.7854,63.6100,0.6984017,O=C(Nc1ccc(Oc2ccncc2)cc1)c1ccc2ccccc2c1,1,0.5497630,0.5498,1.0000000,0.0000,1.0000000,1.0000,[],186
8.9815,19.0192,86.3075,0.8228649,Cc1ccnc(Oc2ccccc2)n1,1,0.7225717,0.7226,1.0000000,0.0000,1.0000000,1.0000,[],186
10.6445,19.4705,90.9450,0.8626211,O=C1NCc2ccc(-c3ccncc3)cc21,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],186
17.8144,24.3404,93.3372,0.9193563,O=C1CCN(c2ccccc2F)CCN1Cc1ccccc1,1,0.8692401,0.8692,1.0000000,0.0000,1.0000000,1.0000,[],186
22.6261,26.9342,82.5246,0.8551475,CN(c1ncc(N)cn1)C1CCC(N)CC1,1,0.7704334,0.7704,1.0000000,0.0000,1.0000000,1.0000,[],186
14.8158,19.9494,103.9641,0.9680743,COc1ccccc1N1CCN(C(=O)Nc2ccccc2)CC1,1,0.9473588,0.9474,1.0000000,0.0000,1.0000000,1.0000,[],186
9.2095,19.1768,86.0383,0.8219925,O=C1CCN(c2ccccc2)C(=O)N1,1,0.7212953,0.7213,1.0000000,0.0000,1.0000000,1.0000,[],186
15.7272,19.1538,85.7357,0.8194492,COc1ccc(-n2cc(-c3ccncc3)nn2)cc1,1,0.7175795,0.7176,1.0000000,0.0000,1.0000000,1.0000,[],186
15.8888,21.4263,74.8380,0.7520654,COc1cc(N)c(C)cc1C,1,0.6219555,0.6220,1.0000000,0.0000,1.0000000,1.0000,[],186
18.7663,29.2705,73.4609,0.8025893,O=C1CC(c2ccc(N=Nc3ccccc3)cc2)CC(=O)N1,1,0.6931421,0.6931,1.0000000,0.0000,1.0000000,1.0000,[],186
20.9458,29.0253,-28.9490,0.0005960,O=C(NC1CCCCC1)C1CCCc2c(-c3ccncc3)n[nH]c21,1,0.9094234,0.9094,0.0000000,1.0000,1.0000000,1.0000,[],186
13.3246,30.7542,75.5886,0.8308032,O=S(=O)(F)Oc1ccc2ncccc2c1,1,0.7342268,0.7342,1.0000000,0.0000,1.0000000,1.0000,[],186
12.8491,23.3165,78.4086,0.7947269,O=C1NCc2ccc(OF)cc21,1,0.6818621,0.6819,1.0000000,0.0000,1.0000000,1.0000,[],186
15.4822,34.8010,84.3058,0.9305216,O=C(NC1CCC1)c1ccc2ccc(S(=O)(=O)F)cc2c1,1,0.8869057,0.8869,1.0000000,0.0000,1.0000000,1.0000,[],186
16.2015,27.2869,95.2568,0.9573728,O=C(NC1CCCC1)c1ccncc1-c1ccncc1,1,0.9299691,0.9300,1.0000000,0.0000,1.0000000,1.0000,[],186
12.9547,21.7823,87.7164,0.8554588,CCCn1cc(COc2ccccc2)nn1,1,0.7709009,0.7709,1.0000000,0.0000,1.0000000,1.0000,[],186
20.2244,27.7025,92.7406,0.9409621,O=C(NC1CCCC1)c1cccc(F)c1-c1ccc(O)cc1,1,0.9035528,0.9036,1.0000000,0.0000,1.0000000,1.0000,[],186
8.6061,20.4756,88.7820,0.8535752,O=C1NCc2cc(-c3ccccc3)ccc21,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],186
13.0076,19.6642,98.0580,0.9197051,O=C(NCc1ccccc1)Nc1ccc(Cl)cc1Cl,1,0.8697899,0.8698,1.0000000,0.0000,1.0000000,1.0000,[],186
9.1821,20.2565,101.7806,0.9534146,Cc1nc(-c2ccccc2)sc1C(=O)NC1CCCCC1,1,0.9235697,0.9236,1.0000000,0.0000,1.0000000,1.0000,[],186
17.7264,30.5890,89.9224,0.9414954,CCCNC(=O)c1c(C)cnc2c(F)cccc12,1,0.9044065,0.9044,1.0000000,0.0000,1.0000000,1.0000,[],186
14.5808,23.4797,82.2304,0.8258601,Cc1cccc(NC(=O)c2c(N)n(C)c(=O)[nH]c2=O)c1,1,0.7269604,0.7270,1.0000000,0.0000,1.0000000,1.0000,[],186
17.5096,22.2348,92.0961,0.8932104,O=C(N=c1[nH]ccs1)Nc1c(Cl)cccc1Cl,1,0.8284309,0.8284,1.0000000,0.0000,1.0000000,1.0000,[],186
13.0503,20.1525,81.2012,0.7918259,Cn1cc(-c2ccc(C#N)cc2)cn1,1,0.6777187,0.6777,1.0000000,0.0000,1.0000000,1.0000,[],186
15.6619,31.1112,83.5922,0.8961205,C1=Cc2ccc(Nc3ccccc3)cc2CNC1,1,0.8329342,0.8329,1.0000000,0.0000,1.0000000,1.0000,[],186
12.3797,24.0999,89.7063,0.8891110,CNC(=O)c1cncnc1-c1ccccc1,1,0.8221038,0.8221,1.0000000,0.0000,1.0000000,1.0000,[],186
14.7362,20.1227,77.7134,0.7643446,Cc1cccc(-c2cccnc2)c1,1,0.6389723,0.6390,1.0000000,0.0000,1.0000000,1.0000,[],186
16.1435,30.0614,80.1267,0.8608450,O=S(=O)(F)Oc1cc(Cl)ccc1O,1,0.7790074,0.7790,1.0000000,0.0000,1.0000000,1.0000,[],186
14.0011,24.2349,80.1183,0.8152593,CC(C)c1ccccc1Sc1ccccc1C(=O)NC1CCCCC1,1,0.7114750,0.7115,1.0000000,0.0000,1.0000000,1.0000,[],186
14.3707,26.0884,69.7286,0.7485700,O=C(NCc1ccccc1)c1c(-c2ccccc2)nn2ccccc12,1,0.6171452,0.6171,1.0000000,0.0000,1.0000000,1.0000,[],186
10.2800,17.6097,103.0394,0.9425708,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9061289,0.9061,1.0000000,0.0000,1.0000000,1.0000,[],186
17.1096,21.5058,85.0920,0.8327951,NCc1ccc2cc(Cl)ccc2c1,1,0.7371632,0.7372,1.0000000,0.0000,1.0000000,1.0000,[],186
20.2080,34.7371,76.0357,0.8654126,O=C1CCN(c2cccc(-c3nsc4ccccc34)c2)C(=O)N1,1,0.7859085,0.7859,1.0000000,0.0000,1.0000000,1.0000,[],186
11.4709,25.7216,97.1271,0.9597557,COc1cccc(-c2nc(C(=O)NC3CCCCC3)c(C)o2)c1,1,0.9338301,0.9338,1.0000000,0.0000,1.0000000,1.0000,[],186
11.6927,16.7257,77.0157,0.7323550,CC(=O)Nc1ccc(O)cc1,1,0.5950262,0.5950,1.0000000,0.0000,1.0000000,1.0000,[],186
9.9883,21.3692,91.1578,0.8791175,CCOc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.8067610,0.8068,1.0000000,0.0000,1.0000000,1.0000,[],186
14.2832,28.1984,60.9844,0.6967412,O=c1oc2cc(OS(=O)(=O)F)ccc2cc1-c1ccccc1,1,0.5475862,0.5476,1.0000000,0.0000,1.0000000,1.0000,[],186
9.1118,17.0373,86.0716,0.8055381,NS(=O)(=O)Oc1ccccc1,1,0.6973917,0.6974,1.0000000,0.0000,1.0000000,1.0000,[],186
10.4234,21.9542,90.8413,0.8812154,Clc1ccc(-c2cn(C3CCCC3)nn2)cc1,1,0.8099722,0.8100,1.0000000,0.0000,1.0000000,1.0000,[],186
16.7116,23.6672,98.2380,0.9523837,Cc1c(Cl)cccc1CNC(=O)c1ccccn1,1,0.9219059,0.9219,1.0000000,0.0000,1.0000000,1.0000,[],186
13.8313,22.9266,86.8252,0.8574364,c1ccc(NCc2nncn2-c2ccccc2)cc1,1,0.7738733,0.7739,1.0000000,0.0000,1.0000000,1.0000,[],186
17.5376,25.6026,76.9313,0.8010462,Cc1cc(C)c2ccccc2c1-c1nn[nH]n1,1,0.6909224,0.6909,1.0000000,0.0000,1.0000000,1.0000,[],186
12.9081,19.8433,79.0132,0.7723168,Cc1ccc2[nH]c(=O)cc(C)c2c1,1,0.6501185,0.6501,1.0000000,0.0000,1.0000000,1.0000,[],186
12.5745,22.0279,83.1701,0.8218590,Clc1cccc(Nc2cccc3cccnc23)c1,1,0.7211001,0.7211,1.0000000,0.0000,1.0000000,1.0000,[],186
19.0206,40.0989,64.6405,0.8182763,O=S(=O)(F)c1nnc(-c2cc3ccccc3[nH]2)o1,1,0.7158686,0.7159,1.0000000,0.0000,1.0000000,1.0000,[],186
17.6616,19.7440,81.3453,0.7897602,Fc1ccccc1-c1nnc(SCc2ccccc2)o1,1,0.6747746,0.6748,1.0000000,0.0000,1.0000000,1.0000,[],186
14.5134,27.8612,82.1460,0.8594316,O=c1cnc2c(NCc3ccccc3)cc(Cl)cc2[nH]1,1,0.7768769,0.7769,1.0000000,0.0000,1.0000000,1.0000,[],186
18.0698,21.6850,81.3707,0.8051231,Nc1ccc2cccnc2c1Br,1,0.6967931,0.6968,1.0000000,0.0000,1.0000000,1.0000,[],186
14.5359,19.9120,77.0690,0.7576644,Cc1cc(N)c(Br)cc1N,1,0.6296920,0.6297,1.0000000,0.0000,1.0000000,1.0000,[],186
13.7768,18.6803,73.5848,0.7208210,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,0.5794897,0.5795,1.0000000,0.0000,1.0000000,1.0000,[],186
14.2582,21.5955,88.1983,0.8577642,CN(CCc1ccccc1)c1ccncc1,1,0.7743664,0.7744,1.0000000,0.0000,1.0000000,1.0000,[],186
12.5149,33.1320,67.7637,0.7882481,O=S(=O)(F)c1cccc2c1nnn2-c1ccccc1,1,0.6726228,0.6726,1.0000000,0.0000,1.0000000,1.0000,[],186
13.2959,20.1403,94.4057,0.8948911,Cc1cccc(NC(=O)c2cccnc2)c1,1,0.8310306,0.8310,1.0000000,0.0000,1.0000000,1.0000,[],186
14.2580,19.7678,81.3800,0.7902167,O=C(Nc1ccc(Cl)cc1)Nc1cccc2ccccc12,1,0.6754248,0.6754,1.0000000,0.0000,1.0000000,1.0000,[],186
24.0979,25.3176,94.3725,0.9350794,CCS(=O)(=O)c1ccc(-c2cn[nH]c2)s1,1,0.8941577,0.8942,1.0000000,0.0000,1.0000000,1.0000,[],186
9.8851,19.1947,100.9326,0.9384944,O=S(=O)(NCc1ccccc1)c1ccccc1,1,0.8996070,0.8996,1.0000000,0.0000,1.0000000,1.0000,[],186
13.5617,23.6619,82.6688,0.8307085,Cc1ccccc1-n1nnnc1C(C)(C)C,1,0.7340874,0.7341,1.0000000,0.0000,1.0000000,1.0000,[],186
12.6314,19.0672,94.9186,0.8905140,O=c1cc(OCc2ccccc2)cc[nH]1,1,0.8242670,0.8243,1.0000000,0.0000,1.0000000,1.0000,[],186
19.8770,23.6712,84.8555,0.8478652,O=C(Nc1ccc2cccnc2c1)c1cccs1,1,0.7595296,0.7595,1.0000000,0.0000,1.0000000,1.0000,[],186
19.3544,23.8981,82.3933,0.8304022,Cc1cccc(N(C)S(=O)(=O)c2cccc3ccccc23)c1,1,0.7336363,0.7336,1.0000000,0.0000,1.0000000,1.0000,[],186
13.7151,35.5929,79.9580,0.9027413,CC(=O)Nc1ccc2c(S(=O)(=O)F)cncc2c1,1,0.8432160,0.8432,1.0000000,0.0000,1.0000000,1.0000,[],186
8.9044,16.4043,83.8715,0.7834049,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,1,0.6657489,0.6657,1.0000000,0.0000,1.0000000,1.0000,[],186
10.4233,19.3649,75.2137,0.7388956,Cc1cc(Cl)c(N)cc1Cl,1,0.6039094,0.6039,1.0000000,0.0000,1.0000000,1.0000,[],186
20.6208,25.8148,94.3303,0.9386342,Cc1cc(NS(C)(=O)=O)nn1-c1ccccc1,1,0.8998303,0.8998,1.0000000,0.0000,1.0000000,1.0000,[],186
13.5267,37.4466,70.5870,0.8440127,O=S(=O)(F)Oc1cccc(S(=O)(=O)F)c1,1,0.7537864,0.7538,1.0000000,0.0000,1.0000000,1.0000,[],186
12.0971,23.4910,79.8451,0.8073130,NCc1ccc(S(=O)(=O)F)cc1,1,0.6999547,0.7000,1.0000000,0.0000,1.0000000,1.0000,[],186
26.0577,42.9327,66.4648,0.8546684,CCC1=c2ccc(C)cc2=CCC1=Cc1ccccc1,1,0.7697141,0.7697,1.0000000,0.0000,1.0000000,1.0000,[],186
13.2448,20.9649,89.1157,0.8600050,CCSc1nc(-c2ccccc2)c[nH]1,1,0.7777409,0.7777,1.0000000,0.0000,1.0000000,1.0000,[],186
15.2307,32.3177,83.9194,0.9081026,Cc1occc1C(=O)Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.8515788,0.8516,1.0000000,0.0000,1.0000000,1.0000,[],186
13.7750,20.2086,92.0777,0.8772363,O=S(=O)(Nc1cccc2cnccc12)c1ccccc1,1,0.8038857,0.8039,1.0000000,0.0000,1.0000000,1.0000,[],186
11.7172,15.6497,88.0479,0.8101375,COc1ccc(CCN)cc1,1,0.7040410,0.7040,1.0000000,0.0000,1.0000000,1.0000,[],187
16.3255,17.3164,76.0576,0.7294849,N=c1[nH]c(-c2ccc(N)cc2)cs1,1,0.5911447,0.5911,1.0000000,0.0000,1.0000000,1.0000,[],187
11.6825,26.1809,-26.1130,0.0005304,O=C1CCC2(CC(c3ccccc3)=NO2)C(=O)N1,1,0.7488333,0.7488,0.0000000,1.0000,1.0000000,1.0000,[],187
14.3616,17.9869,99.3161,0.9164297,O=C(Nc1cc(Cl)cc(Cl)c1)c1ccccc1,1,0.8646333,0.8646,1.0000000,0.0000,1.0000000,1.0000,[],187
13.8897,29.8099,90.4210,0.9393036,O=C1NCc2cc(CNc3cccc(Cl)c3)ccc21,1,0.9009001,0.9009,1.0000000,0.0000,1.0000000,1.0000,[],187
18.1397,26.1102,83.4537,0.8559678,Cc1c(Cl)cccc1Nc1cccc(Cl)c1C,1,0.7716655,0.7717,1.0000000,0.0000,1.0000000,1.0000,[],187
19.4808,31.5830,78.1875,0.8575822,O=C1CCN(Cc2c[nH]nc2Cl)C(=O)N1,1,0.7740926,0.7741,1.0000000,0.0000,1.0000000,1.0000,[],187
12.9886,23.1516,98.2337,0.9483224,O=C(NC1CCCCC1)c1ccc(OCc2ccccc2)cn1,1,0.9153631,0.9154,1.0000000,0.0000,1.0000000,1.0000,[],187
8.1417,20.9698,94.4430,0.9016621,O=C1CCN(c2ccc(Cl)c(Cl)c2)C(=O)N1,1,0.8415367,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],187
9.2838,17.3118,83.2814,0.7858843,NCCSc1ccccc1,1,0.6692644,0.6693,1.0000000,0.0000,1.0000000,1.0000,[],187
13.4852,19.6210,88.4238,0.8440995,O=C(Nc1ccccc1)c1ccc2ccccc2n1,1,0.7539156,0.7539,1.0000000,0.0000,1.0000000,1.0000,[],187
13.7345,17.6862,-17.6862,0.0000000,Cc1ccc(S(=O)(=O)NN)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],187
20.3926,27.2965,85.8539,0.8839869,O=C(Nc1ccc2c(=O)[nH]ncc2c1)N1CCCC1,1,0.8142225,0.8142,1.0000000,0.0000,1.0000000,1.0000,[],187
13.8871,25.0697,98.2366,0.9633311,Cc1ccc(-n2nccc2C(=O)NC2CCCCC2)cc1,1,0.9396352,0.9396,1.0000000,0.0000,1.0000000,1.0000,[],187
12.6501,22.0706,100.1355,0.9547349,Cc1ccccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,1,0.9257022,0.9257,1.0000000,0.0000,1.0000000,1.0000,[],187
10.0951,34.1678,76.7039,0.8661847,Cn1cncc1CNc1ccnc(-c2ccccc2)c1,1,0.7870776,0.7871,1.0000000,0.0000,1.0000000,1.0000,[],187
12.6951,18.7896,100.0964,0.9287970,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1,0.8841678,0.8842,1.0000000,0.0000,1.0000000,1.0000,[],187
23.0272,25.5574,-25.4938,0.0004974,Cc1nc2ccc(Br)cc2c2c1NC(=O)CC2c1ccccc1,1,0.6726701,0.6727,0.0000000,1.0000,1.0000000,1.0000,[],187
16.5374,20.9935,99.1507,0.9386267,O=C(NC1CCCC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,0.8998184,0.8998,1.0000000,0.0000,1.0000000,1.0000,[],187
