Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.6311,22.3474,91.0339,0.8857913,C=CC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,1,0.8169943,0.8170,1.0000000,0.0000,1.0000000,1.0000,[],166
22.8871,22.9867,85.8440,0.8502399,Brc1cccc(N=c2nc(-c3cn[nH]c3)cc[nH]2)c1,1,0.7630784,0.7631,1.0000000,0.0000,1.0000000,1.0000,[],166
16.4197,24.4753,77.6679,0.7979932,O=C1C=CC(=Nc2ccccc2)C(=O)N1,1,0.6865392,0.6865,1.0000000,0.0000,1.0000000,1.0000,[],166
13.9643,20.2302,99.7401,0.9372678,CC(=O)Nc1cccc(NC(=O)c2ccccc2C)c1,1,0.8976482,0.8976,1.0000000,0.0000,1.0000000,1.0000,[],166
15.4118,22.6602,95.9473,0.9266215,O=C1CCN(c2ccc(-n3ccnc3)cc2)C(=O)N1,1,0.8807188,0.8807,1.0000000,0.0000,1.0000000,1.0000,[],166
18.9789,24.4745,78.8660,0.8073477,c1csc(CNc2ccc3cc[nH]c3c2)c1,1,0.7000048,0.7000,1.0000000,0.0000,1.0000000,1.0000,[],166
12.9201,21.9490,93.4792,0.9017829,CC(=O)Nc1nc(-c2ccccc2)cs1,1,0.8417245,0.8417,1.0000000,0.0000,1.0000000,1.0000,[],166
11.9653,21.0224,85.2572,0.8303092,C=CC(=O)Nc1ccc(S(N)(=O)=O)cc1,1,0.7334994,0.7335,1.0000000,0.0000,1.0000000,1.0000,[],166
24.6425,34.9833,57.6235,0.7234905,c1cnc2c(CNc3ccc4c[nH]cc4c3)cccc2c1,1,0.5830709,0.5831,1.0000000,0.0000,1.0000000,1.0000,[],166
13.8329,21.0863,102.0804,0.9622396,COc1ccccc1C(=O)Nc1ccccc1N1CCCC1,1,0.9378615,0.9379,1.0000000,0.0000,1.0000000,1.0000,[],166
13.3370,18.2328,85.4876,0.8103154,Oc1ccccc1Nc1ccccc1,1,0.7042986,0.7043,1.0000000,0.0000,1.0000000,1.0000,[],167
12.7655,23.1119,88.9240,0.8752800,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,1,0.8009000,0.8009,1.0000000,0.0000,1.0000000,1.0000,[],167
15.5545,26.0588,92.8760,0.9291782,O=C(NCc1ccc(F)c(F)c1)Nc1cccc(Cl)c1,1,0.8847727,0.8848,1.0000000,0.0000,1.0000000,1.0000,[],167
11.6298,19.0955,99.6565,0.9277496,CN(C)c1ccc(NC(=O)Nc2ccccc2)cc1,1,0.8825066,0.8825,1.0000000,0.0000,1.0000000,1.0000,[],167
16.6652,25.6401,80.2060,0.8269225,C=CC(=O)Nc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,1,0.7285198,0.7285,1.0000000,0.0000,1.0000000,1.0000,[],167
21.3524,24.1523,83.9296,0.8443903,OCc1cc(CO)c2ccccc2c1,1,0.7543486,0.7543,1.0000000,0.0000,1.0000000,1.0000,[],167
15.3471,19.8317,71.7801,0.7157173,Cc1ccc2c(C)ccnc2c1,1,0.5726675,0.5727,1.0000000,0.0000,1.0000000,1.0000,[],167
17.4226,24.8819,68.3182,0.7281257,CS(=O)(=O)ON=Cc1ccccc1Cl,1,0.5893102,0.5893,1.0000000,0.0000,1.0000000,1.0000,[],167
8.1461,17.8888,101.0539,0.9292401,O=S(=O)(Nc1ccccc1)c1ccccc1,1,0.8848709,0.8849,1.0000000,0.0000,1.0000000,1.0000,[],167
14.1673,20.0706,100.7128,0.9436202,CC(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,0.9078108,0.9078,1.0000000,0.0000,1.0000000,1.0000,[],167
16.4083,24.0160,63.4051,0.6829771,Nc1ncnc2[nH]cnc12,1,0.5296759,0.5297,1.0000000,0.0000,1.0000000,1.0000,[],167
19.5297,21.5165,87.4963,0.8516623,CN(C(=O)c1ccccn1)c1ccccc1,1,0.7652072,0.7652,1.0000000,0.0000,1.0000000,1.0000,[],167
19.3368,20.8941,96.8847,0.9201469,CSc1ncccc1C(=O)Nc1cccc(Cl)c1,1,0.8704863,0.8705,1.0000000,0.0000,1.0000000,1.0000,[],167
14.1492,25.0731,92.1696,0.9159582,Cn1cncc1CNc1ccccc1Cl,1,0.8638919,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],167
12.6001,24.4132,76.9227,0.7916866,O=S(=O)(F)c1cccc2ccccc12,1,0.6775201,0.6775,1.0000000,0.0000,1.0000000,1.0000,[],167
14.1177,25.2697,69.8390,0.7430366,Cc1csc(S(=O)(=O)F)n1,1,0.6095608,0.6096,1.0000000,0.0000,1.0000000,1.0000,[],167
19.1529,32.1853,-32.1227,0.0004893,CN=c1[nH]cc(C(=O)NC2CCC(=O)NC2=O)cc1Cl,1,0.6546681,0.6547,0.0000000,1.0000,1.0000000,1.0000,[],167
11.0946,21.4502,77.5077,0.7731082,Nc1cccc(Nc2ccccc2N)c1,1,0.6512291,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],167
10.7851,18.0211,78.0352,0.7504404,Nc1ccc(N2CCNCC2)cc1,1,0.6197174,0.6197,1.0000000,0.0000,1.0000000,1.0000,[],167
16.8357,25.6428,73.2116,0.7723000,CC(=Cc1cccc(N)c1)C(=O)Nc1ccccc1,1,0.6500949,0.6501,1.0000000,0.0000,1.0000000,1.0000,[],167
19.7120,27.3728,79.4516,0.8345657,C=CC(=O)Nc1ccc(NC(=O)Nc2cccc(OC)c2)cc1,1,0.7397771,0.7398,1.0000000,0.0000,1.0000000,1.0000,[],167
21.8977,28.6833,94.1785,0.9598579,CNC(=O)c1cc(OCc2ccccc2)c(Cl)cn1,1,0.9339957,0.9340,1.0000000,0.0000,1.0000000,1.0000,[],167
12.2017,26.8958,79.8162,0.8336877,O=S(=O)(F)Oc1ccc2ccccc2c1,1,0.7384805,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],167
10.7415,24.7286,86.1047,0.8658852,O=C1CCN(c2ccc(F)c(F)c2)C(=O)N1,1,0.7866240,0.7866,1.0000000,0.0000,1.0000000,1.0000,[],167
11.8623,19.2661,94.6251,0.8897753,O=C(Nc1ccc(F)cc1)Nc1ccc(Cl)c(Cl)c1,1,0.8231277,0.8231,1.0000000,0.0000,1.0000000,1.0000,[],167
11.3292,24.4506,83.3422,0.8421313,O=S(=O)(F)c1ccccc1-c1ccccc1,1,0.7509881,0.7510,1.0000000,0.0000,1.0000000,1.0000,[],167
15.9693,22.8223,83.1500,0.8279087,O=C1NCc2cc(-c3cnc4ccccc4c3)ccc21,1,0.7299685,0.7300,1.0000000,0.0000,1.0000000,1.0000,[],167
20.4009,20.9573,88.9594,0.8587249,COc1cccc(NCCCn2ccnc2)c1,1,0.7758125,0.7758,1.0000000,0.0000,1.0000000,1.0000,[],167
7.0021,18.3043,90.9534,0.8535752,O=C1NCc2cccc(-c3ccccc3)c21,1,0.7680738,0.7681,1.0000000,0.0000,1.0000000,1.0000,[],167
13.0958,30.6019,62.3317,0.7260438,N#CNc1cccc(N2CCC(=O)NC2=O)c1,1,0.5865045,0.5865,1.0000000,0.0000,1.0000000,1.0000,[],167
7.3076,15.9204,89.6887,0.8250709,c1ccc(Nc2ccccc2)cc1,1,0.7258030,0.7258,1.0000000,0.0000,1.0000000,1.0000,[],167
10.5628,17.5816,68.7899,0.6747772,N#Cc1ccc(N)cc1,1,0.5191194,0.5191,1.0000000,0.0000,1.0000000,1.0000,[],167
12.2927,17.2605,67.9114,0.6654052,Cc1ccc(N)cc1N,1,0.5071584,0.5072,1.0000000,0.0000,1.0000000,1.0000,[],167
16.3124,24.3236,83.9588,0.8459563,Cc1ccnc2sc(C(=O)Nc3ccccc3)c(N)c12,1,0.7566817,0.7567,1.0000000,0.0000,1.0000000,1.0000,[],167
17.9989,23.8621,90.1288,0.8905534,Cc1nc(=O)c2cc(CN(C)C)ccc2[nH]1,1,0.8243278,0.8243,1.0000000,0.0000,1.0000000,1.0000,[],167
15.8067,20.6160,85.8399,0.8316862,COc1ccc(-n2ccc(=O)cn2)cc1,1,0.7355279,0.7355,1.0000000,0.0000,1.0000000,1.0000,[],167
13.7390,19.9479,101.3926,0.9479728,O=C(Nc1ccc2c(c1)OCCO2)c1ccccc1Br,1,0.9148007,0.9148,1.0000000,0.0000,1.0000000,1.0000,[],167
12.6058,20.1151,82.4380,0.8011960,CNc1cccc(N(C)C)c1,1,0.6911378,0.6911,1.0000000,0.0000,1.0000000,1.0000,[],167
9.6468,18.1048,95.6051,0.8883589,NC(=O)c1ccccc1Nc1ccccc1,1,0.8209450,0.8209,1.0000000,0.0000,1.0000000,1.0000,[],167
13.6454,22.8970,100.8662,0.9669000,O=S(=O)(Nc1cccc(Br)c1)c1ccccc1,1,0.9454442,0.9454,1.0000000,0.0000,1.0000000,1.0000,[],167
15.2601,20.1272,102.2374,0.9559731,COc1ccc(NS(=O)(=O)c2cccs2)cc1,1,0.9277040,0.9277,1.0000000,0.0000,1.0000000,1.0000,[],167
21.9050,27.7769,76.5745,0.8152455,Clc1ccccc1COc1nccc2occc12,1,0.7114548,0.7115,1.0000000,0.0000,1.0000000,1.0000,[],167
10.4212,17.6638,97.7744,0.9018605,CC(=O)Nc1ccc(Nc2ccccc2)cc1,1,0.8418453,0.8418,1.0000000,0.0000,1.0000000,1.0000,[],167
18.6230,23.5752,84.0600,0.8409000,CN(C)c1nc(-c2ccccn2)ns1,1,0.7491588,0.7492,1.0000000,0.0000,1.0000000,1.0000,[],167
18.5262,23.2211,91.6098,0.8971171,Cc1[nH]c2ccccc2c1C(=O)NC1CCCC1,1,0.8344786,0.8345,1.0000000,0.0000,1.0000000,1.0000,[],167
16.9075,34.0965,-34.0217,0.0005850,N#CN1CCCC(CNC(=O)c2ccccc2)(c2ccccc2)C1,1,0.8816494,0.8816,0.0000000,1.0000,1.0000000,1.0000,[],167
11.1573,18.8027,99.8276,0.9267994,O=S(=O)(NCc1ccco1)c1ccccc1,1,0.8810006,0.8810,1.0000000,0.0000,1.0000000,1.0000,[],167
26.4631,31.6974,-31.6335,0.0004985,Cc1ccc2c(c1)C(n1c(=O)oc3ccccc31)CC2,1,0.6752831,0.6753,0.0000000,1.0000,1.0000000,1.0000,[],167
14.3582,18.7716,102.7062,0.9490449,O=C1CN(S(=O)(=O)c2ccccc2)c2ccccc2N1,1,0.9165256,0.9165,1.0000000,0.0000,1.0000000,1.0000,[],167
9.9478,17.7667,96.7597,0.8947377,Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,1,0.8307931,0.8308,1.0000000,0.0000,1.0000000,1.0000,[],167
11.6307,26.4970,67.4040,0.7336017,Nc1cccc2c(S(=O)(=O)F)cccc12,1,0.5967154,0.5967,1.0000000,0.0000,1.0000000,1.0000,[],167
9.2141,22.2347,86.2748,0.8477303,CC(=O)Nc1ccc(S(=O)(=O)F)cc1,1,0.7593282,0.7593,1.0000000,0.0000,1.0000000,1.0000,[],167
15.4007,23.4139,59.1299,0.6448728,Nc1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,1,0.4813454,0.4813,1.0000000,0.0000,1.0000000,1.0000,[],167
11.0933,21.6846,87.6627,0.8542756,O=C(Nc1ccccc1)c1occc1-c1ccccc1,1,0.7691245,0.7691,1.0000000,0.0000,1.0000000,1.0000,[],167
14.2252,25.4698,71.4112,0.7568826,N#CN1CCC(c2cccnc2)CC1,1,0.6286095,0.6286,1.0000000,0.0000,1.0000000,1.0000,[],167
10.9495,18.1402,78.0925,0.7518178,Cc1cn(-c2ccccc2)cn1,1,0.6216143,0.6216,1.0000000,0.0000,1.0000000,1.0000,[],167
11.7631,18.0229,83.3671,0.7921090,Oc1cc(Nc2ccccc2)c(O)n1-c1ccccc1,1,0.6781226,0.6781,1.0000000,0.0000,1.0000000,1.0000,[],167
13.0921,20.1131,83.4971,0.8094548,O=C1Nc2cccnc2Nc2ccccc21,1,0.7030524,0.7031,1.0000000,0.0000,1.0000000,1.0000,[],167
16.2240,20.3701,89.9533,0.8619021,O=C(Nc1ccc(O)cc1)c1cccc(F)c1,1,0.7806024,0.7806,1.0000000,0.0000,1.0000000,1.0000,[],167
13.2724,20.6572,97.8309,0.9256883,C=CC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.8792411,0.8792,1.0000000,0.0000,1.0000000,1.0000,[],167
25.6798,40.4283,53.3479,0.7326264,c1cc2ccc(CNc3cc4n[nH]cc4cn3)cc2o1,1,0.5953937,0.5954,1.0000000,0.0000,1.0000000,1.0000,[],167
16.6745,20.2772,99.2633,0.9339103,O=C(Nc1cccc(Br)c1)c1cccs1,1,0.8922953,0.8923,1.0000000,0.0000,1.0000000,1.0000,[],167
17.4066,24.1415,96.7459,0.9444327,O=C(Nc1ccccc1)c1ccc(=O)n2c1CCCC2,1,0.9091141,0.9091,1.0000000,0.0000,1.0000000,1.0000,[],167
17.8518,31.0179,67.0283,0.7659861,O=C1CCCN1c1ccc(Nc2cccc(S(F)(F)(F)(F)F)c2)cc1,1,0.6412609,0.6413,1.0000000,0.0000,1.0000000,1.0000,[],167
8.6297,16.5141,94.3675,0.8662624,O=C(Nc1ccccc1)Nc1ccccc1,1,0.7871952,0.7872,1.0000000,0.0000,1.0000000,1.0000,[],167
14.5577,21.3942,98.2897,0.9350310,CC(=O)Nc1ccc(Nc2ccc(Br)cc2)cc1,1,0.8940807,0.8941,1.0000000,0.0000,1.0000000,1.0000,[],167
19.0894,38.9549,66.3826,0.8229494,O=S(=O)(F)Oc1ccc2ccncc2n1,1,0.7226953,0.7227,1.0000000,0.0000,1.0000000,1.0000,[],167
9.2318,23.8627,96.9563,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],167
15.2551,25.9747,91.8639,0.9206140,O=C(CCCc1c[nH]nn1)Nc1ccc(Cl)cc1,1,0.8712229,0.8712,1.0000000,0.0000,1.0000000,1.0000,[],167
13.8751,24.9169,89.3123,0.8924160,NS(=O)(=O)c1ccn(-c2ccccc2)c1,1,0.8272033,0.8272,1.0000000,0.0000,1.0000000,1.0000,[],167
12.3159,20.1648,102.6500,0.9594907,O=S(=O)(Nc1ccc(Cl)cc1)c1cccs1,1,0.9334003,0.9334,1.0000000,0.0000,1.0000000,1.0000,[],167
9.3870,31.6450,85.5946,0.9159341,O=C1CCN(c2ccc(-c3ccccc3S(=O)(=O)F)cc2)C(=O)N1,1,0.8638541,0.8639,1.0000000,0.0000,1.0000000,1.0000,[],167
23.6744,26.5055,-26.5055,0.0000000,COC(=O)c1nccc2c1ncn2C,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",167
15.8237,22.6022,54.2121,0.6001118,CC(Cc1ccccc1Cl)=NO,1,0.4269597,0.4270,1.0000000,0.0000,1.0000000,1.0000,[],167
14.7889,27.0564,67.0725,0.7353820,Cc1ncccc1S(=O)(=O)F,1,0.5991308,0.5991,1.0000000,0.0000,1.0000000,1.0000,[],167
11.0172,20.4023,89.5599,0.8590794,O=C(Nc1cccc(Cl)c1)Nc1cccc(Cl)c1Cl,1,0.7763464,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],167
13.6214,21.4619,90.4618,0.8744039,O=C(Nc1ccccc1)c1nnsc1-c1ccccc1,1,0.7995644,0.7996,1.0000000,0.0000,1.0000000,1.0000,[],167
12.1862,20.1492,99.2859,0.9330867,CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1,0.8909842,0.8910,1.0000000,0.0000,1.0000000,1.0000,[],167
13.7297,26.2590,82.4299,0.8491322,COc1ccc(Nc2cccc(-c3ccccc3)n2)cc1,1,0.7614222,0.7614,1.0000000,0.0000,1.0000000,1.0000,[],167
8.7790,17.3163,95.8498,0.8841103,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],167
12.8201,21.0033,86.6336,0.8409135,c1ccc(Nc2ccncc2)cc1,1,0.7491789,0.7492,1.0000000,0.0000,1.0000000,1.0000,[],167
17.6667,30.1789,90.3384,0.9415417,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)NC2,1,0.9044807,0.9045,1.0000000,0.0000,1.0000000,1.0000,[],167
8.9243,21.3327,86.5554,0.8428756,Cc1cccc(N2CCC(=O)NC2=O)c1,1,0.7520945,0.7521,1.0000000,0.0000,1.0000000,1.0000,[],167
10.7487,18.5171,103.3697,0.9522405,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9216748,0.9217,1.0000000,0.0000,1.0000000,1.0000,[],167
19.7743,27.1155,66.8824,0.7343589,c1cc2cc(-c3ccc(N4CCCCC4)cc3)ccc2s1,1,0.5977422,0.5977,1.0000000,0.0000,1.0000000,1.0000,[],167
29.3276,25.1175,40.1605,0.5099846,CSc1c(F)c(F)c(Br)c(F)c1F,1,0.3255331,0.3255,1.0000000,0.0000,1.0000000,1.0000,[],167
11.1472,19.3434,93.8227,0.8841103,O=C(Nc1ccccc1)Nc1cccc(F)c1,1,0.8144119,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],167
10.2306,17.8607,92.1014,0.8590794,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,0.7763464,0.7763,1.0000000,0.0000,1.0000000,1.0000,[],167
16.2141,20.1010,80.3781,0.7849926,c1ccc(-c2cn(-c3ccncc3)nn2)cc1,1,0.6679992,0.6680,1.0000000,0.0000,1.0000000,1.0000,[],167
13.9624,22.9857,91.8208,0.8969259,Nc1ccccc1C(=O)Nc1ccccc1Br,1,0.8341823,0.8342,1.0000000,0.0000,1.0000000,1.0000,[],167
16.5003,35.0065,-34.9421,0.0005036,O=C1CCC(c2ccc(NC(=O)c3cnn(-c4ccccc4)c3)cc2)C(=O)N1,1,0.6867988,0.6868,0.0000000,1.0000,1.0000000,1.0000,[],167
16.2481,21.4031,90.5415,0.8745669,O=S(=O)(Cc1ccco1)c1ccccc1,1,0.7998128,0.7998,1.0000000,0.0000,1.0000000,1.0000,[],167
13.5099,16.4625,72.4774,0.6948436,O=C1NC(=O)c2ccccc21,1,0.5451028,0.5451,1.0000000,0.0000,1.0000000,1.0000,[],167
16.2338,23.7546,78.2584,0.7969771,NS(=O)(=O)Nc1ccc2[nH]ccc2c1,1,0.6850828,0.6851,1.0000000,0.0000,1.0000000,1.0000,[],167
17.3052,27.7094,86.5811,0.8928940,O=C1NCCN1c1cccc(-n2ccnn2)c1,1,0.8279419,0.8279,1.0000000,0.0000,1.0000000,1.0000,[],167
14.7560,22.8115,87.5581,0.8622628,O=C1CNc2cc(-c3cccnc3)ccc2N1,1,0.7811469,0.7811,1.0000000,0.0000,1.0000000,1.0000,[],167
8.7834,20.2390,80.9190,0.7902968,c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,1,0.6755390,0.6755,1.0000000,0.0000,1.0000000,1.0000,[],167
15.5186,18.7545,57.4219,0.5951283,Nc1ccc2c(c1)C(=O)NC2=O,1,0.4210668,0.4211,1.0000000,0.0000,1.0000000,1.0000,[],167
18.9578,34.8355,71.1004,0.8276242,Nc1nc2ncccc2cc1C(F)(F)F,1,0.7295504,0.7296,1.0000000,0.0000,1.0000000,1.0000,[],167
14.4683,26.7476,74.5160,0.7911220,O=C1c2ccsc2CN1c1cccc(-c2ccccc2)c1,1,0.6767150,0.6767,1.0000000,0.0000,1.0000000,1.0000,[],167
19.7333,31.6214,79.9197,0.8714153,C=CC(=O)Nc1ccc(N(C)C)c(NC(=O)C=C)c1,1,0.7950150,0.7950,1.0000000,0.0000,1.0000000,1.0000,[],168
15.0911,19.8346,81.9466,0.7951657,CN(C)c1ccc(-c2cn3ccccc3n2)cc1,1,0.6824897,0.6825,1.0000000,0.0000,1.0000000,1.0000,[],168
11.1249,20.6763,92.3267,0.8828358,O=S(=O)(O)c1ccccc1-c1ccccc1,1,0.8124561,0.8125,1.0000000,0.0000,1.0000000,1.0000,[],168
21.9535,29.5662,61.4886,0.7113654,CN(C)c1ccc2c(ccn2S(=O)(=O)c2cccc3cccnc23)c1,1,0.5668758,0.5669,1.0000000,0.0000,1.0000000,1.0000,[],168
11.6591,21.6646,92.0136,0.8881107,CC(=O)Nc1cc(-c2ccccc2)cs1,1,0.8205628,0.8206,1.0000000,0.0000,1.0000000,1.0000,[],168
19.7464,19.4270,95.1368,0.8950294,Cc1ccc(NC(=O)NC2CCCCC2)cc1Cl,1,0.8312447,0.8312,1.0000000,0.0000,1.0000000,1.0000,[],168
19.6990,21.4950,85.4261,0.8353214,Cc1nc(N2CCN(C)CC2)c2ccoc2n1,1,0.7408939,0.7409,1.0000000,0.0000,1.0000000,1.0000,[],168
12.2410,23.1442,81.1807,0.8150384,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3=O)cc1,1,0.7111536,0.7112,1.0000000,0.0000,1.0000000,1.0000,[],168
12.3663,20.0285,73.1014,0.7275779,c1ccc(Nc2c(-c3ccccc3)nc3ccccn23)cc1,1,0.5885714,0.5886,1.0000000,0.0000,1.0000000,1.0000,[],168
9.5718,22.8263,81.8251,0.8175894,CNc1ccc(S(=O)(=O)F)cc1,1,0.7148673,0.7149,1.0000000,0.0000,1.0000000,1.0000,[],168
21.0252,30.8806,77.8963,0.8498197,O=C(c1cccnc1S(=O)(=O)F)N1CCCCC1,1,0.7624499,0.7624,1.0000000,0.0000,1.0000000,1.0000,[],168
12.4493,20.8400,95.6180,0.9098282,Cc1ccc(NC(=O)c2ccccc2)cc1Cl,1,0.8542776,0.8543,1.0000000,0.0000,1.0000000,1.0000,[],168
14.1809,20.3170,88.2097,0.8478652,O=C(Nc1ccccc1)c1nc2ccccc2s1,1,0.7595296,0.7595,1.0000000,0.0000,1.0000000,1.0000,[],168
16.1137,25.1376,82.5461,0.8412785,O=C(Nc1ccc(Cl)cc1)c1nccc2cc[nH]c12,1,0.7497210,0.7497,1.0000000,0.0000,1.0000000,1.0000,[],168
12.1300,20.9822,93.0265,0.8906926,c1ccc(N2CCN(Cc3ccoc3)CC2)cc1,1,0.8245425,0.8245,1.0000000,0.0000,1.0000000,1.0000,[],168
13.7823,17.9406,84.2387,0.7982757,CC(=O)Nc1cccc(Cl)c1,1,0.6869444,0.6869,1.0000000,0.0000,1.0000000,1.0000,[],168
15.2812,19.9027,98.7163,0.9267103,O=C(Cc1ccccc1Cl)Nc1ccccc1,1,0.8808595,0.8809,1.0000000,0.0000,1.0000000,1.0000,[],168
11.5962,37.7996,68.5031,0.8304905,O=S(=O)(F)Oc1cnc(Br)cn1,1,0.7337663,0.7338,1.0000000,0.0000,1.0000000,1.0000,[],168
10.7443,22.2159,64.6814,0.6788853,Nc1ccc(C2CC(=O)NC(=O)C2)cc1,1,0.5243976,0.5244,1.0000000,0.0000,1.0000000,1.0000,[],168
13.3113,29.6637,76.2684,0.8275945,O=C1NCc2ccccc2N1c1cccc(Nc2ccccc2)c1,1,0.7295068,0.7295,1.0000000,0.0000,1.0000000,1.0000,[],168
15.6580,27.8755,89.2544,0.9150778,CCC(=O)Nc1ccccc1Nc1ccccc1C,1,0.8625084,0.8625,1.0000000,0.0000,1.0000000,1.0000,[],168
13.1663,24.9512,90.4551,0.9016116,O=C1NC(=O)c2c(NCc3ccccc3F)cccc21,1,0.8414581,0.8415,1.0000000,0.0000,1.0000000,1.0000,[],168
15.4114,33.2285,65.1523,0.7685995,O=C(Nc1cccc(S(=O)(=O)F)c1)c1ccc2c(c1)C(=O)NC2=O,1,0.6449116,0.6449,1.0000000,0.0000,1.0000000,1.0000,[],168
11.0022,21.8295,93.8136,0.9034616,CNc1ccc(NC(=O)c2ccccc2)cc1,1,0.8443377,0.8443,1.0000000,0.0000,1.0000000,1.0000,[],168
16.2106,21.4206,86.3242,0.8417557,COc1cccc(CNc2ccc3[nH]cnc3c2)c1,1,0.7504299,0.7504,1.0000000,0.0000,1.0000000,1.0000,[],168
12.4886,17.9752,85.1432,0.8056123,c1ccc(CNc2ccc(-c3ccccc3)cc2)cc1,1,0.6974988,0.6975,1.0000000,0.0000,1.0000000,1.0000,[],168
17.3117,26.5981,75.4344,0.7971291,CC(=O)Nc1ccc(NC(=O)c2csc3[nH]cnc(=O)c23)cc1,1,0.6853006,0.6853,1.0000000,0.0000,1.0000000,1.0000,[],168
12.6573,22.0085,86.3343,0.8464285,Fc1ccccc1Nc1ccccc1,1,0.7573857,0.7574,1.0000000,0.0000,1.0000000,1.0000,[],168
9.9770,21.1023,89.3132,0.8626211,O=C1NCc2cccc(-c3cccnc3)c21,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],168
11.1829,22.8741,84.9187,0.8421313,O=S(=O)(F)c1ccccc1-c1ccccc1,1,0.7509881,0.7510,1.0000000,0.0000,1.0000000,1.0000,[],168
17.4460,27.9219,77.7011,0.8251797,Cn1c(=O)[nH]c2ccc(S(=O)(=O)F)cc21,1,0.7259626,0.7260,1.0000000,0.0000,1.0000000,1.0000,[],168
15.1070,20.3569,99.4175,0.9357373,COc1cc(Nc2ccc(F)cc2)cc(OC)c1,1,0.8952065,0.8952,1.0000000,0.0000,1.0000000,1.0000,[],168
15.6180,25.7857,92.0120,0.9202942,O=C(Nc1cccc(Cl)c1)c1cn(CCO)nn1,1,0.8707185,0.8707,1.0000000,0.0000,1.0000000,1.0000,[],168
14.9942,21.6661,87.9256,0.8561849,OCCNc1cccc2ccccc12,1,0.7719917,0.7720,1.0000000,0.0000,1.0000000,1.0000,[],168
8.3347,16.4630,92.9128,0.8544981,c1ccc(CNc2ccccc2)cc1,1,0.7694585,0.7695,1.0000000,0.0000,1.0000000,1.0000,[],168
10.4877,23.5642,97.2548,0.9438984,O=C1CCN(c2ccc(-c3ccccc3)cc2)C(=O)N1,1,0.9082570,0.9083,1.0000000,0.0000,1.0000000,1.0000,[],168
13.2476,24.2335,76.6508,0.7881586,O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1ccccc1OCc1ccccc1,1,0.6724955,0.6725,1.0000000,0.0000,1.0000000,1.0000,[],168
13.3898,19.6938,101.0600,0.9433889,O=C(Nc1ccccc1N1CCNCC1)c1ccccc1,1,0.9074401,0.9074,1.0000000,0.0000,1.0000000,1.0000,[],168
10.4374,20.9975,91.0383,0.8752800,O=S(=O)(Nc1ccc(Cl)c2cccnc12)c1ccccc1,1,0.8009000,0.8009,1.0000000,0.0000,1.0000000,1.0000,[],168
17.4944,24.7157,-24.7157,0.0000000,CN(N)c1ccncc1Br,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],168
12.9909,19.4951,86.5625,0.8285746,O=C1NCCN1c1cccc(Cl)c1,1,0.7309473,0.7309,1.0000000,0.0000,1.0000000,1.0000,[],168
10.1171,18.1411,96.0500,0.8921179,O=C(Nc1ccccc1)Nc1ccccc1Cl,1,0.8267428,0.8267,1.0000000,0.0000,1.0000000,1.0000,[],168
13.4795,22.3427,98.6808,0.9454961,CNc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1,0.9108207,0.9108,1.0000000,0.0000,1.0000000,1.0000,[],168
19.4505,32.4990,-32.4223,0.0005994,CC1CCN(c2ccc(NCc3ccccc3)nc2)C1,1,0.9180560,0.9181,0.0000000,1.0000,1.0000000,1.0000,[],168
13.0374,18.7948,96.3407,0.8994965,O=C(NCc1ccccc1)c1cnccn1,1,0.8381706,0.8382,1.0000000,0.0000,1.0000000,1.0000,[],168
