Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.7688,24.8317,93.9754,0.9281804,COc1ccoc1C(=O)Nc1ccc(C)cc1,1,0.8831897,0.8832,1.0000000,0.0000,1.0000000,1.0000,[],142
18.7919,23.9109,-23.8357,0.0005877,Cc1ccc(CNC(=O)C(C)c2ccccc2)cc1,1,0.8884725,0.8885,0.0000000,1.0000,1.0000000,1.0000,[],142
22.0957,35.6158,74.3660,0.8592324,Cc1ccccc1Nc1ncncc1-c1cccc2c1CNC2=O,1,0.7765769,0.7766,1.0000000,0.0000,1.0000000,1.0000,[],142
23.4937,28.3715,80.3097,0.8490715,CC(C)(c1ncco1)c1ccccc1N,1,0.7613315,0.7613,1.0000000,0.0000,1.0000000,1.0000,[],142
27.0899,29.3255,-29.2594,0.0005170,Nc1cccc2cc(C(=O)NC3CCCOC3)[nH]c12,1,0.7174399,0.7174,0.0000000,1.0000,1.0000000,1.0000,[],142
29.3222,36.2394,82.4843,0.9275290,CNC(=O)C=CN1CCc2cccc(-c3ccccc3)c2C1,1,0.8821569,0.8822,1.0000000,0.0000,1.0000000,1.0000,[],142
13.7997,25.6074,80.1687,0.8263759,CCCc1ccc(OS(=O)(=O)F)cc1,1,0.7277173,0.7277,1.0000000,0.0000,1.0000000,1.0000,[],142
21.9417,40.0955,68.1766,0.8458759,CN(C)c1ncc(-c2nccnc2OS(=O)(=O)F)cn1,1,0.7565619,0.7566,1.0000000,0.0000,1.0000000,1.0000,[],142
14.9238,19.1044,99.7440,0.9285036,COc1ccc(NC(=O)NCc2cccnc2)cc1,1,0.8837023,0.8837,1.0000000,0.0000,1.0000000,1.0000,[],142
16.6943,27.0276,81.4235,0.8472742,CNCC(=O)Nc1cccc(S(=O)(=O)F)c1,1,0.7586474,0.7586,1.0000000,0.0000,1.0000000,1.0000,[],142
16.4796,32.6488,85.0665,0.9196507,O=C(NCc1ccc2c(c1)CCO2)c1ccc(S(=O)(=O)F)cc1,1,0.8697041,0.8697,1.0000000,0.0000,1.0000000,1.0000,[],142
26.0723,31.2154,55.5441,0.6778091,O=C(Nc1ccccc1Cl)c1cnn2cccc(NCc3ccccc3)c12,1,0.5230128,0.5230,1.0000000,0.0000,1.0000000,1.0000,[],142
11.7327,22.6627,65.5321,0.6890219,Cc1cccnc1N,1,0.5375123,0.5375,1.0000000,0.0000,1.0000000,1.0000,[],142
13.3576,29.9220,85.8840,0.9047342,O=S(=O)(F)c1cccc(NC2CCCCC2)c1,1,0.8463208,0.8463,1.0000000,0.0000,1.0000000,1.0000,[],142
21.5127,30.9793,68.0546,0.7737022,O=S(=O)(F)c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,1,0.6520632,0.6521,1.0000000,0.0000,1.0000000,1.0000,[],142
23.8950,30.3185,-30.2524,0.0005166,CC(Nc1ccc(N2CCOCC2)nc1)c1nnnn1Cc1ccccc1,1,0.7164987,0.7165,0.0000000,1.0000,1.0000000,1.0000,[],142
24.3448,32.1859,53.3470,0.6682256,CN1C(=O)c2cccc(NC(=O)C=Nc3ccccc3N)c2C1=O,1,0.5107462,0.5107,1.0000000,0.0000,1.0000000,1.0000,[],142
14.3899,33.0830,84.3645,0.9175588,O=C(NC1CCCCC1)c1ccc(OS(=O)(=O)F)cc1,1,0.8664095,0.8664,1.0000000,0.0000,1.0000000,1.0000,[],142
12.0344,18.0048,96.4142,0.8938987,O=C(NCc1ccccc1)Nc1ccccc1,1,0.8294952,0.8295,1.0000000,0.0000,1.0000000,1.0000,[],142
23.8851,28.7909,94.5594,0.9636745,COc1cccc(C#N)c1C(=O)Nc1cccc2c1CCCC2,1,0.9401935,0.9402,1.0000000,0.0000,1.0000000,1.0000,[],142
15.1292,19.8704,87.3408,0.8375877,c1ccc(CNc2cccc3cccnc23)cc1,1,0.7442471,0.7442,1.0000000,0.0000,1.0000000,1.0000,[],142
13.5198,29.1282,82.8412,0.8747606,O=C1CC(c2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)CC(=O)N1,1,0.8001082,0.8001,1.0000000,0.0000,1.0000000,1.0000,[],142
26.1221,33.7068,61.3634,0.7427358,Cn1c2c(c3cc(S(=O)(=O)c4ccc(F)cc4)ccc31)C(C)(C)CCC2,1,0.6091495,0.6091,1.0000000,0.0000,1.0000000,1.0000,[],142
16.9558,22.0601,85.2431,0.8383069,Cc1cc(C(=O)NC2CCCC2)n[nH]1,1,0.7453125,0.7453,1.0000000,0.0000,1.0000000,1.0000,[],142
15.1133,30.3947,90.6572,0.9457180,Cc1occc1C(=O)Nc1cccc2c1CN(C)C2=O,1,0.9111770,0.9112,1.0000000,0.0000,1.0000000,1.0000,[],142
18.8923,21.8989,81.9549,0.8113583,Cc1nc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2s1,1,0.7058101,0.7058,1.0000000,0.0000,1.0000000,1.0000,[],142
16.9070,23.7395,87.1179,0.8660736,O=C1NCc2cc(NCc3ccccc3O)ccc21,1,0.7869093,0.7869,1.0000000,0.0000,1.0000000,1.0000,[],142
25.0818,27.8281,-27.7506,0.0006061,COc1cc(C(=O)NCC2CCCO2)cc2cccnc12,1,0.9352741,0.9353,0.0000000,1.0000,1.0000000,1.0000,[],142
15.9959,18.7763,74.5833,0.7293718,Nc1ccc(C=Cc2cccc(N)c2)cc1,1,0.5909920,0.5910,1.0000000,0.0000,1.0000000,1.0000,[],142
18.2637,23.7904,93.0850,0.9130893,CC(=O)Nc1cccc(NC(=O)N2CCCCC2)c1,1,0.8593870,0.8594,1.0000000,0.0000,1.0000000,1.0000,[],142
17.8243,36.7263,78.3858,0.8993138,O=C1NCc2c1cccc2C(=O)Nc1cccc(S(=O)(=O)F)c1,1,0.8378869,0.8379,1.0000000,0.0000,1.0000000,1.0000,[],142
22.7532,30.1108,82.5414,0.8800955,Cc1ccccc1OCc1nnc(N(C)C)o1,1,0.8082574,0.8083,1.0000000,0.0000,1.0000000,1.0000,[],142
20.3582,27.5815,80.5415,0.8447109,CCc1cc(CC)n(-c2ccc(C(=O)NCc3ccco3)cc2)n1,1,0.7548260,0.7548,1.0000000,0.0000,1.0000000,1.0000,[],142
13.6461,25.9940,87.8206,0.8891768,O=C1NCc2c(Nc3cccnc3)cccc21,1,0.8222051,0.8222,1.0000000,0.0000,1.0000000,1.0000,[],142
12.8155,15.2188,87.9547,0.8060433,Cc1cc(=O)n(-c2ccccc2)[nH]1,1,0.6981208,0.6981,1.0000000,0.0000,1.0000000,1.0000,[],143
16.8002,25.0056,92.8108,0.9204403,CNC(=O)c1coc(-c2cccc(Cl)c2)n1,1,0.8709490,0.8709,1.0000000,0.0000,1.0000000,1.0000,[],143
17.5519,32.5531,79.4197,0.8747872,CNC(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCNC3=O)cc1,1,0.8001487,0.8001,1.0000000,0.0000,1.0000000,1.0000,[],143
14.0834,23.0121,79.8626,0.8037092,CN1C(=O)c2ccc(-c3cnco3)cc2C1=O,1,0.6947548,0.6948,1.0000000,0.0000,1.0000000,1.0000,[],143
15.9448,22.8972,92.6393,0.9026291,CCCCNS(=O)(=O)c1cccc2ccccc12,1,0.8430414,0.8430,1.0000000,0.0000,1.0000000,1.0000,[],143
20.9683,29.5917,64.6235,0.7360568,Cc1ccccc1NC(=O)c1ccc(CNc2ccc(O)cc2)cc1,1,0.6000473,0.6000,1.0000000,0.0000,1.0000000,1.0000,[],143
22.3141,26.8153,81.5986,0.8469830,Cc1cccc(F)c1NC(=O)Cc1cccc2ccccc12,1,0.7582129,0.7582,1.0000000,0.0000,1.0000000,1.0000,[],143
13.6631,21.1755,77.7824,0.7731082,Nc1cccc(Nc2cccc(N)c2)c1,1,0.6512291,0.6512,1.0000000,0.0000,1.0000000,1.0000,[],143
24.5579,26.0294,-26.0294,0.0000000,c12c1ccc(NC(=O)C)c2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,143
13.7171,19.7351,65.1836,0.6634276,O=C1NC(=O)C(=Cc2ccccn2)C(=O)N1,1,0.5046488,0.5046,1.0000000,0.0000,1.0000000,1.0000,[],143
18.7249,23.7648,94.1789,0.9214357,COCc1ccc(C(=O)NCc2ccncc2)o1,1,0.8725194,0.8725,1.0000000,0.0000,1.0000000,1.0000,[],143
15.2489,33.4758,66.5483,0.7814387,Cc1cc(=O)cc(OS(=O)(=O)F)o1,1,0.6629664,0.6630,1.0000000,0.0000,1.0000000,1.0000,[],143
21.6501,26.0558,94.5847,0.9425046,Cc1ccc(NC(=O)NCc2csc(C)n2)c(F)c1,1,0.9060228,0.9060,1.0000000,0.0000,1.0000000,1.0000,[],143
16.7792,21.3223,83.3286,0.8175853,Cc1c[nH]c(=NC2CCCCC2)[nH]c1=O,1,0.7148613,0.7149,1.0000000,0.0000,1.0000000,1.0000,[],143
20.0906,31.6216,85.8518,0.9177614,O=S(=O)(F)Oc1cccc(N=C2CCCCCN2)c1,1,0.8667283,0.8667,1.0000000,0.0000,1.0000000,1.0000,[],143
15.4375,21.8757,91.6364,0.8868130,O=C1NCc2cc(-c3cccc(Cl)c3)ccc21,1,0.8185655,0.8186,1.0000000,0.0000,1.0000000,1.0000,[],143
17.8724,28.1987,95.5912,0.9671087,CN(C)c1cncc(C(=O)Nc2cccc3c2CCCC3)n1,1,0.9457845,0.9458,1.0000000,0.0000,1.0000000,1.0000,[],143
17.6764,21.4412,-21.3659,0.0005880,Cc1cccc(C(=O)NC(C)Cc2ccccc2)c1,1,0.8891054,0.8891,0.0000000,1.0000,1.0000000,1.0000,[],143
15.0415,23.2176,97.4902,0.9430296,O=C1CCN(c2ccc(-c3cccnc3)cc2)C(=O)N1,1,0.9068641,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],143
22.2563,24.2676,89.8615,0.8916341,CC(C)NC(=O)CNc1ccc(F)cc1F,1,0.8259957,0.8260,1.0000000,0.0000,1.0000000,1.0000,[],143
24.4926,30.1811,-30.1094,0.0005601,O=C(NCC1CCCCN1)c1cccc(S(=O)(=O)F)c1,1,0.8198419,0.8198,0.0000000,1.0000,1.0000000,1.0000,[],143
18.2894,20.8100,72.2195,0.7267929,Cc1c[nH]c2nccnc12,1,0.5875134,0.5875,1.0000000,0.0000,1.0000000,1.0000,[],143
15.8186,24.6658,80.6175,0.8225262,O=C1NCc2cc(-c3ccc[nH]3)ccc21,1,0.7220760,0.7221,1.0000000,0.0000,1.0000000,1.0000,[],143
23.3314,25.5043,81.4862,0.8358636,CN(Cc1ccccn1)C(=O)c1cccc(-c2ccccc2)n1,1,0.7416955,0.7417,1.0000000,0.0000,1.0000000,1.0000,[],143
17.6125,25.3739,83.6362,0.8516417,Cc1ccc(C)c(NC(=O)c2cccc3cccnc23)c1,1,0.7651763,0.7652,1.0000000,0.0000,1.0000000,1.0000,[],143
11.7867,23.8941,96.8763,0.9435186,CN1Cc2c(NC(=O)c3ccccc3)cccc2C1=O,1,0.9076480,0.9076,1.0000000,0.0000,1.0000000,1.0000,[],143
12.5811,31.4779,83.2072,0.8959774,O=C1CC(c2ccc(NC(=O)c3ccc4c(c3)CCO4)cc2)CC(=O)N1,1,0.8327126,0.8327,1.0000000,0.0000,1.0000000,1.0000,[],143
16.4316,22.0792,94.7102,0.9124169,Cc1ccccc1C(=O)Nc1cccc(Cl)c1Cl,1,0.8583324,0.8583,1.0000000,0.0000,1.0000000,1.0000,[],143
18.8678,24.3653,98.8374,0.9625208,O=C(Nc1cccc(N2CCCCC2)c1)c1ccccn1,1,0.9383183,0.9383,1.0000000,0.0000,1.0000000,1.0000,[],143
18.4034,23.0280,89.2236,0.8769653,Cc1c(C(=O)NCc2ccccc2)c(-c2ccccc2)nn1C,1,0.8034720,0.8035,1.0000000,0.0000,1.0000000,1.0000,[],143
16.8528,28.0279,83.7230,0.8730543,Cc1ocnc1C(=O)Nc1cnn(Cc2ccccc2)c1,1,0.7975087,0.7975,1.0000000,0.0000,1.0000000,1.0000,[],143
12.5811,23.6387,94.7732,0.9250927,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)F)cc1,1,0.8782985,0.8783,1.0000000,0.0000,1.0000000,1.0000,[],143
19.6742,34.4053,-34.4053,0.0000000,C(c1nc2sc(C)c(C)c2c(=O)n1)NCc1ccccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,143
21.4014,35.1148,87.1012,0.9548127,O=C1NCCc2cc(Oc3cnc(C(F)(F)F)cn3)ccc21,1,0.9258280,0.9258,1.0000000,0.0000,1.0000000,1.0000,[],143
16.6157,20.9957,92.8145,0.8891425,CCOc1ccccc1NC(=O)CN(C)C,1,0.8221524,0.8222,1.0000000,0.0000,1.0000000,1.0000,[],143
20.2419,28.5388,89.3134,0.9207209,O=C1C=C(Nc2cccc(Cl)c2)C(=O)N1C1CCCCC1,1,0.8713915,0.8714,1.0000000,0.0000,1.0000000,1.0000,[],143
16.4603,19.2119,81.0391,0.7832104,Cc1cc(=O)c2c(O)cccc2o1,1,0.6654734,0.6655,1.0000000,0.0000,1.0000000,1.0000,[],143
15.0077,20.3321,96.7988,0.9150849,Cc1ccc(CNC(=O)Nc2ccc(C)cc2)cc1,1,0.8625196,0.8625,1.0000000,0.0000,1.0000000,1.0000,[],143
21.3260,29.3553,81.1447,0.8632816,Nc1ccc(-c2ccsc2Br)c(F)c1,1,0.7826859,0.7827,1.0000000,0.0000,1.0000000,1.0000,[],143
11.9130,21.8393,93.9377,0.9045084,O=C1CCN(c2cccc(Br)c2)C(=O)N1,1,0.8459688,0.8460,1.0000000,0.0000,1.0000000,1.0000,[],143
14.9731,20.3360,84.3110,0.8175544,Cc1ccc(NC(=O)c2c[nH]c3ccccc23)cc1,1,0.7148162,0.7148,1.0000000,0.0000,1.0000000,1.0000,[],143
15.2060,34.3327,77.6954,0.8752199,Cc1cc(-c2ccccc2)ccc1OS(=O)(=O)F,1,0.8008084,0.8008,1.0000000,0.0000,1.0000000,1.0000,[],143
18.2557,20.7731,99.6329,0.9406723,CN1CCN(c2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2)CC1,1,0.9030890,0.9031,1.0000000,0.0000,1.0000000,1.0000,[],143
17.0898,18.4882,80.6654,0.7746368,Cc1cc(C)nc(N2CCCC2)n1,1,0.6533766,0.6534,1.0000000,0.0000,1.0000000,1.0000,[],143
10.6736,22.1383,90.8821,0.8829726,COc1cccc(N2CCC(=O)NC2=O)c1,1,0.8126659,0.8127,1.0000000,0.0000,1.0000000,1.0000,[],143
22.1575,37.8066,62.6719,0.7849886,O=C1CC(c2cccc(NC(=O)c3cnn(-c4ccccc4F)c3)c2)CC(=O)N1,1,0.6679935,0.6680,1.0000000,0.0000,1.0000000,1.0000,[],143
13.7663,29.9734,77.2942,0.8380283,NS(=O)(=O)c1sccc1S(=O)(=O)F,1,0.7448997,0.7449,1.0000000,0.0000,1.0000000,1.0000,[],143
16.2749,26.3982,-26.3270,0.0005560,O=C1CN(C2CCc3ccccc3C2)C(=O)c2ccccc21,1,0.8099189,0.8099,0.0000000,1.0000,1.0000000,1.0000,[],143
27.1456,28.3420,77.6188,0.8278190,Cc1[nH]n(-c2ccccc2F)c(=O)c1S(=O)(=O)NCc1ccccc1,1,0.7298366,0.7298,1.0000000,0.0000,1.0000000,1.0000,[],143
13.9254,24.2455,93.4038,0.9191347,Cc1cccc(NC(=O)c2ccc3c(c2)CCCC3)c1,1,0.8688910,0.8689,1.0000000,0.0000,1.0000000,1.0000,[],143
31.6930,42.3858,-42.3858,0.0000000,COCNc1cccc(-c2n[nH]c3c2C(=O)NCC3)c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#8;!o]']",143
28.7731,35.9649,-35.8886,0.0005958,Cc1nc(N2CCCC2C(=O)Nc2cccc(N3CCCCC3)c2)no1,1,0.9087626,0.9088,0.0000000,1.0000,1.0000000,1.0000,[],143
18.1994,27.6692,90.3237,0.9218194,CCN(CC)c1ccc(C(=O)NCc2ccc3c(c2)CCC3)cc1,1,0.8731249,0.8731,1.0000000,0.0000,1.0000000,1.0000,[],143
18.5500,20.6687,88.6284,0.8538838,COc1ccccc1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,0.7685367,0.7685,1.0000000,0.0000,1.0000000,1.0000,[],143
16.4804,23.2329,97.8033,0.9455960,Cc1ccc(NC(=O)c2ccccc2)cc1N(C)C,1,0.9109811,0.9110,1.0000000,0.0000,1.0000000,1.0000,[],143
17.5918,21.6747,96.7793,0.9254221,CC(=O)Nc1ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1,1,0.8788197,0.8788,1.0000000,0.0000,1.0000000,1.0000,[],143
22.3375,37.8303,-37.8303,0.0000000,n1nc(C(=O)NC2C(=O)NC(=O)CC2)cc1C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,143
22.7238,39.0945,55.6682,0.7403335,Cc1ccn2c(C3CCN(C#N)CC3)c(-c3ccc4c(c3)CCCC4)nc2c1,1,0.6058694,0.6059,1.0000000,0.0000,1.0000000,1.0000,[],143
17.6901,25.9656,61.7653,0.6853971,c1nnn2c1NCCC2,1,0.5328077,0.5328,1.0000000,0.0000,1.0000000,1.0000,[],143
16.2704,30.8780,86.8731,0.9199300,O=C(NC1CCCCC1)c1csc(S(=O)(=O)F)c1,1,0.8701444,0.8701,1.0000000,0.0000,1.0000000,1.0000,[],143
28.3742,46.7564,59.5481,0.8305045,Cc1ncc(C)c2sc(=Nc3cccc(N4CCCC(=O)NC4=O)c3)oc12,1,0.7337870,0.7338,1.0000000,0.0000,1.0000000,1.0000,[],143
9.2532,22.6245,90.3960,0.8829726,COc1ccccc1N1CCC(=O)NC1=O,1,0.8126659,0.8127,1.0000000,0.0000,1.0000000,1.0000,[],143
27.8032,38.6846,56.9679,0.7472845,NCc1cccc(NC(=O)Cn2nnc3ccc(CN)cc3c2=O)c1,1,0.6153799,0.6154,1.0000000,0.0000,1.0000000,1.0000,[],143
17.4339,23.7851,91.7674,0.9027540,CC(=O)Nc1cccc(CS(C)(=O)=O)c1,1,0.8432357,0.8432,1.0000000,0.0000,1.0000000,1.0000,[],143
21.7210,26.6748,80.6103,0.8381653,Cc1cc(Nc2ccc(C(N)=O)cc2)n2ncnc2n1,1,0.7451027,0.7451,1.0000000,0.0000,1.0000000,1.0000,[],143
14.0024,23.5313,95.1569,0.9272518,Cc1ccc(NC(=O)NCc2ccc3c(c2)CCC3)cc1,1,0.8817176,0.8817,1.0000000,0.0000,1.0000000,1.0000,[],143
14.3231,22.5391,95.4308,0.9216399,Cc1ccc(S(=O)(=O)Nc2cccc3c2C(=O)N(C)C3=O)cc1,1,0.8728416,0.8728,1.0000000,0.0000,1.0000000,1.0000,[],143
11.5713,22.3976,69.4198,0.7173228,CN1Cc2c(N)cccc2C1=O,1,0.5748102,0.5748,1.0000000,0.0000,1.0000000,1.0000,[],143
17.3706,22.3997,86.7263,0.8525475,Cc1ccccc1NC(=O)c1nsc2ccccc12,1,0.7665333,0.7665,1.0000000,0.0000,1.0000000,1.0000,[],143
22.9467,24.4329,76.4209,0.7879197,Cc1coc(-c2csc(C)n2)c1,1,0.6721558,0.6722,1.0000000,0.0000,1.0000000,1.0000,[],143
14.2095,29.6970,88.5388,0.9237170,O=C(Nc1cccnc1)c1sccc1S(=O)(=O)F,1,0.8761226,0.8761,1.0000000,0.0000,1.0000000,1.0000,[],143
18.8790,19.7999,93.3639,0.8840915,O=C(NCCNC(=O)c1ccco1)c1ccc(F)cc1,1,0.8143830,0.8144,1.0000000,0.0000,1.0000000,1.0000,[],143
12.0994,20.9725,89.4430,0.8626211,O=C1NCc2cc(-c3cccnc3)ccc21,1,0.7816880,0.7817,1.0000000,0.0000,1.0000000,1.0000,[],143
21.8930,26.0722,84.4392,0.8633706,CCOc1ccc(-n2cc(C(=O)Nc3ccc(C)cc3)nn2)cc1,1,0.7828203,0.7828,1.0000000,0.0000,1.0000000,1.0000,[],143
8.4351,20.9480,89.3474,0.8616827,Cc1cccc(C)c1N1CCC(=O)NC1=O,1,0.7802714,0.7803,1.0000000,0.0000,1.0000000,1.0000,[],143
27.1003,35.1745,63.4455,0.7704690,Nc1cccc(NC(=O)CCc2nc3cccc(F)c3[nH]2)c1,1,0.6475281,0.6475,1.0000000,0.0000,1.0000000,1.0000,[],143
15.5969,33.0426,85.7278,0.9278932,O=C(Nc1ccccc1Cl)c1sccc1S(=O)(=O)F,1,0.8827343,0.8827,1.0000000,0.0000,1.0000000,1.0000,[],143
17.3427,20.7621,72.1496,0.7258722,Fc1cccc2[nH]ncc12,1,0.5862735,0.5863,1.0000000,0.0000,1.0000000,1.0000,[],143
20.2462,30.1105,88.3083,0.9251472,Cc1cc(NC(=O)Cc2ccn[nH]2)ccc1Cl,1,0.8783846,0.8784,1.0000000,0.0000,1.0000000,1.0000,[],143
17.0406,23.7040,94.5654,0.9239799,Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(=O)[nH]1,1,0.8765383,0.8765,1.0000000,0.0000,1.0000000,1.0000,[],143
15.1743,34.2370,80.7236,0.8981294,Cc1cnn(C)c1C(=O)Nc1cccc(C2CC(=O)NC(=O)C2)c1,1,0.8360486,0.8360,1.0000000,0.0000,1.0000000,1.0000,[],143
23.4105,28.8360,75.9461,0.8186101,CN(Cc1cccnc1)c1ccc2cccnc2n1,1,0.7163554,0.7164,1.0000000,0.0000,1.0000000,1.0000,[],143
17.1650,24.1374,95.1283,0.9317634,c1ccc(OCc2cccc3c2CCNC3)cc1,1,0.8888792,0.8889,1.0000000,0.0000,1.0000000,1.0000,[],143
18.4272,34.8441,69.8963,0.8182839,N#CN1CCC(c2ccc3cccnc3c2)CC1,1,0.7158797,0.7159,1.0000000,0.0000,1.0000000,1.0000,[],143
17.3000,20.6608,99.8823,0.9417436,O=C(NCc1ccccn1)c1cccc(Cl)c1,1,0.9048039,0.9048,1.0000000,0.0000,1.0000000,1.0000,[],143
20.4335,28.3283,73.2280,0.7934082,CC(=O)Nc1cnc2cc(N)ccc2n1,1,0.6799774,0.6800,1.0000000,0.0000,1.0000000,1.0000,[],143
13.8509,23.6525,91.9705,0.9033046,Cc1ccc(Nc2cccc3c2CNC3=O)cc1,1,0.8440931,0.8441,1.0000000,0.0000,1.0000000,1.0000,[],143
17.1839,22.0401,94.1935,0.9080754,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1OC,1,0.8515364,0.8515,1.0000000,0.0000,1.0000000,1.0000,[],143
22.5819,26.9350,66.9894,0.7337842,O=C(CCl)Nc1cccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)c1,1,0.5969628,0.5970,1.0000000,0.0000,1.0000000,1.0000,[],143
13.9661,27.7926,83.8185,0.8719616,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc2c(c1)CNC2=O,1,0.7958458,0.7958,1.0000000,0.0000,1.0000000,1.0000,[],143
20.1730,23.9253,73.0517,0.7576323,Nc1ccc2ccc(-c3ccc(F)cc3)cc2c1,1,0.6296475,0.6296,1.0000000,0.0000,1.0000000,1.0000,[],143
24.3445,27.5879,85.1270,0.8805852,O=C(NCCc1ccccc1)Nc1c[nH]c(=O)c(Cl)c1,1,0.8090070,0.8090,1.0000000,0.0000,1.0000000,1.0000,[],143
20.2688,24.3635,79.1381,0.8086059,COc1nn(C)c(=O)c2c(C)cccc12,1,0.7018240,0.7018,1.0000000,0.0000,1.0000000,1.0000,[],143
12.2953,21.7930,95.3280,0.9150075,O=C1NCc2cc(NCc3ccccc3)ccc21,1,0.8623980,0.8624,1.0000000,0.0000,1.0000000,1.0000,[],143
20.4826,31.1747,76.1425,0.8384152,O=C(Nc1cccc2ccoc12)c1cncnc1,1,0.7454730,0.7455,1.0000000,0.0000,1.0000000,1.0000,[],143
13.0736,21.3615,90.6744,0.8752800,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,1,0.8009000,0.8009,1.0000000,0.0000,1.0000000,1.0000,[],143
16.5583,21.4711,88.0116,0.8553337,Cc1ccc(NC(=O)c2sccc2-n2cccc2)cc1,1,0.7707130,0.7707,1.0000000,0.0000,1.0000000,1.0000,[],143
13.9536,20.6669,102.6328,0.9632789,O=C(NC1CCCCC1)c1cncc(-c2ccccc2)n1,1,0.9395503,0.9396,1.0000000,0.0000,1.0000000,1.0000,[],143
16.2155,22.8524,89.0793,0.8744670,COc1ccccc1NS(=O)(=O)c1cccc2ccccc12,1,0.7996606,0.7997,1.0000000,0.0000,1.0000000,1.0000,[],143
20.6087,25.6596,-25.5895,0.0005475,Cn1ccc(=O)n(CC(Cl)c2ccccc2)c1=O,1,0.7893869,0.7894,0.0000000,1.0000,1.0000000,1.0000,[],143
13.6269,16.9891,86.9155,0.8117551,c1ccc(CCN2CCCCC2)cc1,1,0.7063854,0.7064,1.0000000,0.0000,1.0000000,1.0000,[],144
11.9531,17.4641,83.2945,0.7871770,CCCNc1ccccc1,1,0.6711001,0.6711,1.0000000,0.0000,1.0000000,1.0000,[],144
20.4460,23.5232,-23.4672,0.0004374,N=c1cc(N2CCC(O)C2)[nH]cn1,1,0.5429792,0.5430,0.0000000,1.0000,1.0000000,1.0000,[],144
14.9806,22.0649,98.1391,0.9390938,CC(=O)Nc1ccc(NC(=O)c2cccc(Br)c2)cc1,1,0.9005648,0.9006,1.0000000,0.0000,1.0000000,1.0000,[],144
12.1294,20.6885,91.7384,0.8783351,Cc1coc(Nc2ccccc2)c1C#N,1,0.8055647,0.8056,1.0000000,0.0000,1.0000000,1.0000,[],144
16.8930,24.3684,87.8217,0.8764855,CS(=O)(=O)c1cccc(C(=O)Nc2cccc3cccnc23)c1,1,0.8027394,0.8027,1.0000000,0.0000,1.0000000,1.0000,[],144
14.4634,25.2193,95.1010,0.9400025,CN1CCc2nc(C(=O)Nc3ccccc3)cnc2C1=O,1,0.9020177,0.9020,1.0000000,0.0000,1.0000000,1.0000,[],144
25.5962,32.9581,83.9847,0.9136156,CC(C)Cn1cncc1CNc1cccc(N2CCNCC2)c1,1,0.8602127,0.8602,1.0000000,0.0000,1.0000000,1.0000,[],144
17.3935,20.7677,102.8909,0.9660828,O=C(Cc1cccnc1)Nc1ccc(Br)cc1,1,0.9441129,0.9441,1.0000000,0.0000,1.0000000,1.0000,[],144
26.1348,31.3962,90.9069,0.9554927,COCc1ccc2c(c1)OC=C(C(=O)Nc1ccc(Cl)cc1)O2,1,0.9269271,0.9269,1.0000000,0.0000,1.0000000,1.0000,[],144
23.9949,36.2013,64.4244,0.7861382,Cc1ccc(NC(=O)NCc2ccc3[nH]c(=O)n(C)c(=O)c3c2)c(F)c1,1,0.6696247,0.6696,1.0000000,0.0000,1.0000000,1.0000,[],144
22.6953,25.4982,-25.4333,0.0005076,c1ccc(CN2CCOC(n3cnc4c(N5CCCCC5)ncnc43)C2)cc1,1,0.6957960,0.6958,0.0000000,1.0000,1.0000000,1.0000,[],144
13.0923,19.4162,98.3912,0.9203698,CC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,1,0.8708377,0.8708,1.0000000,0.0000,1.0000000,1.0000,[],144
16.0066,24.8798,98.9684,0.9675641,Cc1cc(NC(=O)c2occc2C)ccc1N1CCOCC1,1,0.9465268,0.9465,1.0000000,0.0000,1.0000000,1.0000,[],144
12.1134,16.1696,72.2007,0.6903930,NCc1ccc(N)cc1,1,0.5392961,0.5393,1.0000000,0.0000,1.0000000,1.0000,[],144
15.9107,20.5427,-20.4683,0.0005813,CC(C(=O)NCc1ccccc1)c1ccccc1,1,0.8723356,0.8723,0.0000000,1.0000,1.0000000,1.0000,[],144
