smiles,label,cov_label
O=C1NC(=O)c2c1cccc2C(=O)N1CCC[C@H]1CO,Noncovalent,0.0
O=C1CCC(Nc2cnc3c(F)cccc3n2)C(=O)N1,Noncovalent,0.0
O=C(O)Cc1ccc(NC(=O)CCl)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2c[nH]nc2-c2cc3ccccc3o2)C(=O)N1,Noncovalent,0.0
Cc1ccsc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)Nc1ccccc1C1CCC(=O)N1,Covalent,1.0
CC(C)(C)c1cc(N)cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,non-covalent,0.0
OB(O)c1c(F)ccc2c1OCO2,Covalent,1.0
C=CC(=O)Nc1ccnn1C(C)C,Covalent,1.0
Cc1ccc(F)c(N(C#N)CCCC#N)c1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3cccc4c3CCC4=O)C2=O)C(=O)N1,Noncovalent,0.0
COc1cc(Cl)ccc1-c1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2Cc3cc(O)ccc3C2=O)C(=O)N1,Noncovalent,0.0
OB(O)c1cc2ccccc2o1,Covalent,1.0
CN(C)CC1(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CC1,Noncovalent,0.0
O=C1CCC(NC(=O)c2[nH]nc(C3CC3)c2Cl)C(=O)N1,Noncovalent,0.0
COc1ccc2oc(B(O)O)cc2c1,Covalent,1.0
NCC1CCCc2ccc(C(=O)NC3CCC(=O)NC3=O)cc21,Noncovalent,0.0
C=CC(=O)NC1CC2CCC1(C)C2(C)C,Covalent,1.0
NC(=O)Nc1cccc(B(O)O)c1,Covalent,1.0
CCN1CCCC[C@@H]1COc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
COc1ccc2cccc(CC(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)c2c1,non-covalent,0.0
Cc1cnn(-c2ccc(OCC3CO3)cc2)c1,Covalent,1.0
O=C1CCC(c2cccc(Nc3ncnc4c3oc3ccccc34)c2)C(=O)N1,Noncovalent,0.0
O=C(CCl)NCCc1cccc2cccnc12,Covalent,1.0
N#Cc1cc(NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)ccn1,Noncovalent,0.0
CC(=O)c1ccc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
C=CC(=O)NC1(C(N)=O)CCCC1C,Covalent,1.0
CC#CC(=O)NC1CC(CC(F)(F)F)C1,Covalent,1.0
O=C1CCC(NC(=O)c2c[nH]c(=O)n(-c3ccccc3)c2=O)C(=O)N1,Noncovalent,0.0
N#CC(=Cc1cc(C#N)cs1)C(=O)NC(N)=O,Covalent,1.0
O=C1CCC(NC(=O)c2csc3cc(Cl)cnc23)C(=O)N1,Noncovalent,0.0
OB(O)c1ccc(C2(O)CCC2)cc1,Covalent,1.0
O=C1CCC(N2Cc3cc(CNC(=O)C4=Cc5cccc(C(F)(F)F)c5OC4)ccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1ccc(N2CCN(C(=O)C3CO3)CC2)cc1,Covalent,1.0
O=C1CCC(NC(=O)c2cnc3cccnn23)C(=O)N1,Noncovalent,0.0
CC(C)C(C)(C)C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
O=S(=O)(F)c1ccc(NC2CCOC2)nc1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(-c3ccccn3)n[nH]2)C(=O)N1,Noncovalent,0.0
Nc1ncccc1-c1cn(C2CCC(=O)NC2=O)nn1,non-covalent,0.0
O=C1CCC(N2C(=O)c3cccc(OCCO)c3C2=O)C(=O)N1,Noncovalent,0.0
CC1(c2cccnc2)CO1,Covalent,1.0
COC1CCn2cc(C(=O)NC3CCC(=O)NC3=O)nc2C1,Noncovalent,0.0
FC(F)(F)c1ccc(OCC2CO2)cc1,Covalent,1.0
O=C(O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)NCC1CC(=O)N(CC)C1,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)c3ncc4c(F)cccn34)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(C(=O)NCCc4cccnc4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
CCn1cc(-c2ccc(OCC3CO3)cc2)nn1,Covalent,1.0
Cn1c(S(=O)(=O)F)nc2ccccc21,Covalent,1.0
Cn1c(=O)[nH]c2c(C(=O)NC3CCC(=O)NC3=O)cc(Br)cc21,Noncovalent,0.0
O=C1CCC(NC(=O)c2onc(-c3ccccc3)c2C(F)(F)F)C(=O)N1,Noncovalent,0.0
Cc1ccc(C=C(C#N)C(=O)NC2CC2)s1,Covalent,1.0
C=CC(=O)N1CCSCC1c1cnn(C)c1,Covalent,1.0
C=CC(=O)NC(CC)C1CCCCO1,Covalent,1.0
O=C1CCC(NC(=O)c2coc(C3CCCC3)n2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(CNC(=O)C4=Cc5c(F)cccc5OC4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3cc(-c4cnc5c(c4)NCCO5)ccc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1cc(NC(=O)c2cccc(F)c2)sc1C(=O)N[C@@H]1CCC(=O)NC1=O,Noncovalent,0.0
C=CC(=O)NC1CCC(C)S(=O)(=O)C1,Covalent,1.0
O=C1CCC(NC(=O)c2ccc3cncn3c2)C(=O)N1,Noncovalent,0.0
NC(=O)N1CCc2cc(S(=O)(=O)F)ccc21,Covalent,1.0
O=C1CCC(c2cccc(NC(=O)c3cncc(-n4ccnn4)c3)c2)C(=O)N1,Noncovalent,0.0
Nc1c(F)ccc2c1CN(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
C=CC(=O)N1C[C@H](O)C[C@H]1COC,Covalent,1.0
O=C(CCl)NC(=O)c1ccc[nH]1,Covalent,1.0
O=C1CCC(N2Cc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C2=O)C(=O)N1,non-covalent,0.0
O=C1CCC(NC(=O)c2ccccc2Br)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1C[C@@H]2CSC[C@]2(C)C1,Covalent,1.0
C=CC(=O)N[C@H]1[C@H](c2ccccc2)C1(C)C,Covalent,1.0
Cn1ncc(B(O)O)c1C#N,Covalent,1.0
C=CC(=O)N(Cc1ccncc1)C1CC1,Covalent,1.0
CC#CC(=O)N1CC2CCC1(CO)C2,Covalent,1.0
C=CCC1(O)CN(C(=O)C=C)C1,Covalent,1.0
CC#CC(=O)NCc1csc2nccn12,Covalent,1.0
CNc1ncccc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(F)c(F)c3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccc(NC(=O)CCl)c2[nH]ncc12,Covalent,1.0
COc1c(C)cc(C)cc1B(O)O,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(F)cc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(C3(C)NC(=O)NC3=O)c2)cc1,Covalent,1.0
COc1ccc2ccc(CNc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2c1,non-covalent,0.0
CN(C)c1cccc(B(O)O)c1,Covalent,1.0
CC#CC(=O)N1CC(C(=O)OC)CC(F)(F)C1,Covalent,1.0
O=C(CCCC1CCCO1)NCc1cc(C(=O)NC2CCC(=O)NC2=O)co1,Noncovalent,0.0
C=CC(=O)N1CCC2(CC1)CC(C(=O)O)CO2,Covalent,1.0
CCC1(c2ccc(NC(=O)C3C4CCCCC43)cc2)CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(NC(=O)c2ncn3cc(Br)sc23)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3ccc(CNc4ncnc5c4CCC5)cc3C2=O)C(=O)N1,Noncovalent,0.0
CC(C)COc1cncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)n1,Noncovalent,0.0
C=CC(=O)Nc1cc(C(F)F)ccc1F,Covalent,1.0
CC(C)n1ncnc1S(=O)(=O)F,Covalent,1.0
O=C1CCC(N2Cc3ccc(-n4cc(C(=O)O)nn4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(F)c(Oc3ccccc3)c(F)c2)C(=O)N1,Noncovalent,0.0
O=C1CC(N2C(=O)Cc3cccc(F)c3C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)N(C)C1CCN(S(C)(=O)=O)C1,Covalent,1.0
O=c1cc[nH]c(=O)[nH]1,non-covalent,0.0
CC(Cl)C(=O)N1CCN2CCC1CC2,Covalent,1.0
CC1(C)CNCCC1NC(=O)c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
O=C1CCC(c2cccc(NC(=O)Cc3nnc4n3CCOC4)c2)C(=O)N1,Noncovalent,0.0
Cn1c(S(=O)(=O)Nc2ccc(C3CCC(=O)NC3=O)cc2)cc2ccccc21,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cccc(NCC(=O)N4CCCCN4)c3C2=O)C(=O)N1,Noncovalent,0.0
Cc1cc(C(=O)Nc2cccc(C3CC(=O)NC(=O)C3)c2)oc1C,Noncovalent,0.0
C=CC(=O)N1CCOC(c2nncn2CC)C1,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3ccc4c(c3)CCOC4=O)C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)Nc1cccc(OC(C)(C)C)c1,Covalent,1.0
CN1C(=O)c2ccc(NC(=O)CCl)cc2C1=O,Covalent,1.0
O=C1CCC(N2Cc3c(cccc3-c3ccc4c(c3)CCC4=O)C2=O)C(=O)N1,Noncovalent,0.0
Nc1nc2c(Br)cc(C(=O)NC3CCC(=O)NC3=O)cc2s1,Noncovalent,0.0
C=CC(=O)N1CCC(C(N)=O)C1,Covalent,1.0
C=CC(=O)N1CCCc2c(OC)cc(OC)cc21,Covalent,1.0
CC(Cl)C(=O)NC1COCCOC1,Covalent,1.0
CCc1cnc(C(=O)NC2CCC(=O)NC2=O)[nH]1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cc(CNC(=O)c3cc4ccccc4[nH]3)no2)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cc(F)c(F)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccc2[nH]ncc2c1B(O)O,Covalent,1.0
C=CC(=O)N(CC(N)=O)C1CC1,Covalent,1.0
CC(=O)N([C@H](C(=O)NC(C)(C)C)c1ccc(C)cc1)[C@H]1CCC(=O)NC1=O,non-covalent,0.0
CC#CC(=O)NC(C)c1ccc2[nH]ncc2c1,Covalent,1.0
C=CC(=O)NCC1(OC)CCCCCC1,Covalent,1.0
O=C1CCC(N2Cc3c(NC(=O)CNc4ccnc(N5CCC[C@H]5CO)n4)cccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1nc2c(C)cc(C(=O)Nc3ccc(C4CCC(=O)NC4=O)cc3)cn2n1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3cccc(F)c3C2=O)C(=O)N1,Noncovalent,0.0
CN(c1ccnc(Cc2ccc(F)cc2)n1)C1CCC(=O)NC1=O,Noncovalent,0.0
Cn1cc(C(=O)NC2CCC(=O)NC2=O)c2ccnc(Cl)c21,Noncovalent,0.0
Cc1csc(CCNC(=O)CCl)n1,Covalent,1.0
O=C1CCC(NC(=O)c2cc(Cn3cc(Br)cn3)on2)C(=O)N1,Noncovalent,0.0
C=CC(=O)N1CCC(N(C)C)CC1,Covalent,1.0
C=CC(=O)NCCc1ccnn1C,Covalent,1.0
Cc1ccc(F)c(N(C#N)Cc2nccn2C)c1,Covalent,1.0
NCc1cn([C@H]2C[C@H](C(=O)Nc3ccc(NC4CCC(=O)NC4=O)cc3)C2)nn1,Noncovalent,0.0
CC#CC(=O)NCC(O)[C@H]1COC(C)(C)O1,Covalent,1.0
CC#CC(=O)Nc1ccc2c(c1)C(=O)CCO2,Covalent,1.0
Cc1cncc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
O=C(NCc1ccc2sccc2c1)C1CO1,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(C(=O)NC4(C5CC5)CC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
CCc1cccc(N(C#N)CC2CCOC2)c1,Covalent,1.0
O=C1NCc2c(OS(=O)(=O)F)cccc21,Covalent,1.0
O=C1CCC(NC(=O)c2c(F)cccc2[N+](=O)[O-])C(=O)N1,non-covalent,0.0
O=C1CCC(N2Cc3c(cccc3-c3cccc4cc[nH]c34)C2=O)C(=O)N1,Noncovalent,0.0
C=CC(=O)NC(C)c1cnn(C)c1,Covalent,1.0
Cc1cc(=O)n(C)c2cc(OCC3CO3)ccc12,Covalent,1.0
OB(O)c1ccc(OCC2CCCCO2)cc1,Covalent,1.0
Cc1nc(C2CCCCC2)sc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C(CCl)N[C@H]1C[C@H](c2ccccc2)C1,Covalent,1.0
C=CC(=O)N1CCN(C(=O)c2cnccn2)CC1,Covalent,1.0
C#CCCN(C(=O)C#CC)C1CCOCC1,Covalent,1.0
Cc1cnc(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cn1,Noncovalent,0.0
O=C1CCC(c2ccc(Nc3c4c(nc5ncnn35)CCCC4)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)OCC2CCC[NH2+]2)C(=O)N1,non-covalent,0.0
C=CC(=O)NC(C)c1ccnc(C)n1,Covalent,1.0
N#Cc1nc2ccccc2cc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N1C[C@H](CO)[C@@H](C2CC2)C1,Covalent,1.0
Cc1cn(C2CCOCC2)nc1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
NCCCCCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CN(C)CCc1ccc(CNCC2(C)NC(=O)c3ccccc32)cc1,Noncovalent,0.0
COc1ccc(COc2ncc(C(=O)NC3CCC(=O)NC3=O)cn2)cc1,Noncovalent,0.0
O=C1CCC(N2Cc3c(NC(=O)COCCOCCOCc4ccccc4)cccc3C2=O)C(=O)N1,non-covalent,0.0
Cc1cc(B(O)O)cnc1O,Covalent,1.0
O=C1CCC(N2C(=O)c3ccc(OCC#CC4CC4)cc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(C(=O)NCC4(C(=O)O)CC4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CC(c2ccc(NC(=O)c3cccnc3C3CC3)cc2)CC(=O)N1,Noncovalent,0.0
O=C(C1CO1)N1CCCC1CCc1ccccc1,Covalent,1.0
O=C1CCC(NC(=O)c2cncc3nccn23)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)NCC12CC(CN1C1CC1)C2,Covalent,1.0
C=CS(=O)(=O)Nc1ccc(F)cc1C,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)c3csc4nc[nH]c(=O)c34)cc2)C(=O)N1,Noncovalent,0.0
CCC(C(=O)NCc1ccc(C(=O)NC2CCC(=O)NC2=O)o1)n1ccnc1,Noncovalent,0.0
Cc1oc2cc(F)ccc2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
C[C@@H]1O[C@H]1C(=O)N1CCCC2(CCCC2)C1,Covalent,1.0
C=CC(=O)NC1CC(=O)N2CCCCC12,Covalent,1.0
C=CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,Covalent,1.0
CC(C)(C)COc1ncccc1B(O)O,Covalent,1.0
O=C1CCC(NC(=O)c2cc(C3CC3)nc(C(F)(F)F)c2)C(=O)N1,Noncovalent,0.0
Cn1cc(-c2cn(C3CCC(=O)NC3=O)nn2)cn1,Noncovalent,0.0
CC(C)(O)c1nc2c(NC3CCC(=O)NC3=O)nc(Cl)nc2[nH]1,Noncovalent,0.0
Cc1cc(NC2CCC(=O)NC2=O)nc(-n2nc(C)cc2C)n1,Noncovalent,0.0
CC(Cl)C(=O)N1CC(c2cc(CO)on2)C1,Covalent,1.0
C=CC(=O)NC(C)(C)c1ncccc1C,Covalent,1.0
CC#CC(=O)NC(C)c1nc(C(F)(F)F)no1,Covalent,1.0
C=CC(=O)N1CC(=O)N(C)C1c1ccccc1,Covalent,1.0
C=CC(=O)NC1CCc2ncccc2C1,Covalent,1.0
C=CC(=O)N1CCCCc2sccc21,Covalent,1.0
O=C1CCC(NC(=O)c2coc(Cn3cccn3)c2)C(=O)N1,Noncovalent,0.0
CN1C(=O)CCC(CSc2ccccc2)C1=O,non-covalent,0.0
O=C1CCC(c2ccc(NC(=O)c3ccnnc3OC3CCCC3)cc2)C(=O)N1,Noncovalent,0.0
CC(Cl)C(=O)Nc1cccc2c1COCC2,Covalent,1.0
Cc1ccc(NC(=O)NCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1Cl,non-covalent,0.0
O=C(CCl)NC(=O)C1CC1,Covalent,1.0
CCN(Cc1ccccc1C)C(=O)CCl,Covalent,1.0
C=CC(=O)N1CCCOc2ccccc21,Covalent,1.0
Nc1ccc(Cl)c2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N4CC[C@H]5CCCC[C@H]54)cc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1noc(C)c1CN(C(=O)CCl)C1CC1,Covalent,1.0
Cc1ccc(C=C(C#N)C(=O)NC(C)C)o1,Covalent,1.0
C=CC(=O)NCC1(C)CC(F)(F)C1,Covalent,1.0
O=C(N1CC=C(c2cccs2)C1)C12CC1C2,Covalent,1.0
O=C(NCC1(Cc2ccccc2)CCC1)C1CO1,Covalent,1.0
COc1cc(C)c(OCC2CO2)c(C)c1,Covalent,1.0
Cc1cnc(F)c(-c2cn(C3CCC(=O)NC3=O)nn2)c1,Noncovalent,0.0
CC(C)COc1cccc(C(=O)NC2CCC(=O)NC2=O)c1,Noncovalent,0.0
CCn1ncnc1-c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(Cl)C(=O)Nc1cnc2c(c1)COCC2,Covalent,1.0
COC(=O)c1cccc(NC(=O)CCl)n1,Covalent,1.0
CC#CC(=O)NCc1ccc2cncn2c1,Covalent,1.0
N#CN(CC(=O)N1CCNC1=O)c1ccccc1,Covalent,1.0
CC(C)(C)c1ccc2oc(Nc3ccc(C4CCC(=O)NC4=O)cc3)nc2c1,Noncovalent,0.0
C=CC(=O)Nc1ccc2c(c1)CS(=O)(=O)C2,Covalent,1.0
CC(C)(C)c1cn(-c2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)nn1,Noncovalent,0.0
Nc1ccccc1SCC1CCC(=O)NC1=O,non-covalent,0.0
C=CC(=O)N1CCC(CC(F)(F)F)C1,Covalent,1.0
O=c1cnc2cc(S(=O)(=O)F)ccc2[nH]1,Covalent,1.0
C=CS(=O)(=O)N(C)Cc1ncc(C2CC2)o1,Covalent,1.0
CC(Cl)C(=O)NCC1CC(C(N)=O)=NO1,Covalent,1.0
C=CC(=O)N1c2ccc(Cl)cc2OCC1C,Covalent,1.0
O=C1CCC(N2Cc3c(C(=O)NCC[C@@H]4CCCN4)cccc3C2=O)C(=O)N1,Noncovalent,0.0
CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
Nc1cc(S(=O)(=O)F)ccn1,Covalent,1.0
O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,covalent,1.0
C=CC(=O)NC1CCSCC1,Covalent,1.0
C=CC(=O)NC1CCCC(S(=O)CC)C1,Covalent,1.0
C=CC(=O)Nc1cccc2c1COCC2,Covalent,1.0
C=CC(=O)Nc1cccc(Cl)c1-n1cncn1,Covalent,1.0
Cc1ccc(CNC(=O)C(F)Cl)c(C)c1,Covalent,1.0
COc1c(-c2cn(C3CCC(=O)NC3=O)nn2)csc1C(=O)NC1CCCC1,non-covalent,0.0
C=CC(=O)N(Cc1cnnn1CC)c1ccc2c(c1)C(=O)NC2,Covalent,1.0
O=C1CCC(NC(=O)c2ccnc(C3COCCN3)n2)C(=O)N1,Noncovalent,0.0
CN(C)C(=O)N(C)C(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)Nc1cccc2c1C1CCC2O1,Covalent,1.0
Nc1ccc2c(c1)C(=O)N(C1CC(=O)NC1=O)C2=O,non-covalent,0.0
O=C1CCC(N2Cc3ccc(C(=O)N[C@H]4C[C@@H](C(=O)O)C4)cc3C2=O)C(=O)N1,Noncovalent,0.0
C[C@@H]1O[C@H]1C(=O)N(C)CC1CCCCC1,Covalent,1.0
CC1(CNC(=O)CCl)CCOC1C1CC1,Covalent,1.0
O=C1CCC(c2ccc(NC(=O)CN3CCn4ccnc4C3)cc2)C(=O)N1,Noncovalent,0.0
CC1(C)CN(C(=O)COc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,Noncovalent,0.0
O=C(CCl)N1CC(=O)N2CCCC2C1,Covalent,1.0
O=C(CCl)Nc1ccc2[nH]ncc2c1Cl,Covalent,1.0
Cn1c(=O)[nH]c2ncc(-c3cccc(C(=O)NC4CCC(=O)NC4=O)c3)cc21,Noncovalent,0.0
NCc1ccc(B(O)O)cc1,Covalent,1.0
O=C(CCl)Nc1nnc(-c2ccco2)o1,Covalent,1.0
O=C1CCC(N2Cc3cc(C(=O)N4CC(OC(F)F)C4)ccc3C2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(c2ccc(NC(=O)c3cncn3-c3ccc(O)cc3)cc2)C(=O)N1,Noncovalent,0.0
O=C1CCC(NC(=O)c2cn3cc(C(F)(F)F)ccc3n2)C(=O)N1,Noncovalent,0.0
CC(C)(C)OC(=O)NCCCc1cn(C2CCC(=O)NC2=O)nn1,Noncovalent,0.0
O=C1CCC(N2Cc3cc(-c4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,Noncovalent,0.0
Cc1ccc(N2CCCN(Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2=O)cc1Cl,non-covalent,0.0
Cc1sc2cncn2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,Noncovalent,0.0
CC(C)CC1C(=O)NCCCN1C(=O)CCl,Covalent,1.0
Cc1c(Cl)nc(CC(C)C)nc1Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
CCOC(=O)C(C#N)=Cc1ccco1,Covalent,1.0
N#Cc1ccnc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c1,Noncovalent,0.0
CCn1ncc2ncnc(Nc3ccc(C4CCC(=O)NC4=O)cc3)c21,Noncovalent,0.0
O=C(O)CCc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
C=CC(=O)N(C)Cc1nc2c(n1C)CCCC2,Covalent,1.0
Cn1nc2ccc(Br)cc2c1C(=O)NC1CCC(=O)NC1=O,Noncovalent,0.0
O=C1CCC(c2cccc(NC(=O)c3coc(CN4CC[C@H](O)C4)n3)c2)C(=O)N1,Noncovalent,0.0
CC1(C(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)CCCC1,Noncovalent,0.0
C=CC(=O)NCc1cccc2ncccc12,Covalent,1.0
O=C1CCC(N2C(=O)c3cccc(NCc4cc5ccccc5o4)c3C2=O)C(=O)N1,non-covalent,0.0
CC#CC(=O)NCc1nc2ccccc2o1,Covalent,1.0
CC1CCCN(C(=O)CNc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)C1,Noncovalent,0.0
C=CS(=O)(=O)N1CCC(OC)C(C)C1,Covalent,1.0
O=C1CCC(N2CCCC2=O)C(=O)N1,Noncovalent,0.0
O=C1CCC(N2Cc3c(Nc4ccnc(Nc5ccc6c(c5)CCN6)n4)cccc3C2=O)C(=O)N1,non-covalent,0.0
C=CC(=O)N1CCC[C@@H]1C(=O)OC(C)(C)C,Covalent,1.0
C#CCNC(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,Noncovalent,0.0
FC(F)(F)c1cncc(OCC2CO2)c1,Covalent,1.0
O=C(CCl)NCC(F)(F)c1cccnc1,Covalent,1.0
C=CC(=O)N1CCC(C)(c2cccc(F)c2)C1,Covalent,1.0
C=CC(=O)NC1COC(C2CC2)C1,Covalent,1.0
CCOc1cccc(CNC(=O)CCl)c1,Covalent,1.0
C=CC(=O)NC1(CCO)CCSCC1,Covalent,1.0
COc1ccc(C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)s1,Noncovalent,0.0
CC(Cn1ncc2c1CCCC2)C(=O)Nc1ccc(C2CCC(=O)NC2=O)cc1,Noncovalent,0.0
O=C1CCC(N2C(=O)c3ccc(NC4CCCCC4)cc3C2=O)C(=O)N1,non-covalent,0.0
O=C(NC1(c2ccc(Cl)cc2)CC1)C1CO1,Covalent,1.0
O=S(=O)(F)C1=Cc2ccccc2OC1,Covalent,1.0
CN(C)c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,non-covalent,0.0
CC1(NC(=O)COc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)CNC1,Noncovalent,0.0
COc1ccccc1-n1cc(OCC2CO2)cn1,Covalent,1.0
O=C1CCC(NC(=O)c2cccc3[nH]cc(Cl)c23)C(=O)N1,Noncovalent,0.0
CC1CCCN1CC(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,Noncovalent,0.0
CC(c1ccccc1)c1cc(C(=O)NC2CCC(=O)NC2=O)n[nH]1,Noncovalent,0.0
CC(C)c1cc(C#N)ccc1OS(=O)(=O)F,Covalent,1.0
C=CC(=O)Nc1nc2ccc(F)cn2n1,Covalent,1.0
C=CS(=O)(=O)N1CCCC1c1ccc(C)o1,Covalent,1.0
O=C1CCC(NC(=O)c2cc3c(Cl)nccc3o2)C(=O)N1,Noncovalent,0.0
Cc1nc(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c2cc[nH]c2n1,Noncovalent,0.0
Cc1ccc(-c2cncc(-n3cccn3)c2)cc1N1CCC(=O)NC1=O,Noncovalent,0.0
CCc1ncnc(NC2CCC(=O)NC2=O)c1F,Noncovalent,0.0
C=CC(=O)N(Cc1c(C)cccc1C)c1cccc2c1CNC2=O,Covalent,1.0
Cc1ccn(-c2ccnc(C(=O)NC3CCC(=O)NC3=O)n2)n1,Noncovalent,0.0
CC(C)(C)c1nocc1CNC(=O)CCl,Covalent,1.0
Cn1cc(NC(=O)CCl)cn1,Covalent,1.0
O=C(CCl)N1CCC(OC2CCOC2)CC1,Covalent,1.0
O=C1CCN(c2ccc(N3CCNCC3)cc2)C(=O)N1,non-covalent,0.0
Cc1ccc(C(NC(=O)CCl)C2CC2)cc1,Covalent,1.0
