Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
13.4616,22.8758,95.7429,0.9267086,O=C(Nc1ccc(NC2CCCCC2)cc1)c1ccco1,1,0.8808569,0.8809,1.0000000,0.0000,1.0000000,1.0000,[],156
16.9441,25.0540,85.0922,0.8605170,COCCc1cn(-c2ccc(N)cc2)nn1,1,0.7785128,0.7785,1.0000000,0.0000,1.0000000,1.0000,[],156
13.8654,19.8287,94.2924,0.8915713,Fc1ccccc1CNCc1ccccc1,1,0.8258987,0.8259,1.0000000,0.0000,1.0000000,1.0000,[],156
18.1790,30.1747,90.5331,0.9430296,O=C1CCN(c2ccc(-c3ccccc3)cn2)C(=O)N1,1,0.9068641,0.9069,1.0000000,0.0000,1.0000000,1.0000,[],156
19.6403,22.7856,97.7581,0.9417470,O=S(=O)(Nc1ccccc1Cl)N1CCCC1,1,0.9048094,0.9048,1.0000000,0.0000,1.0000000,1.0000,[],156
17.0939,21.4844,80.5957,0.7975004,NCc1csc2ccccc12,1,0.6858327,0.6858,1.0000000,0.0000,1.0000000,1.0000,[],156
15.4029,19.7607,98.0820,0.9206455,O=C(NC1CCCCC1)c1ccc(C(F)(F)F)cc1,1,0.8712726,0.8713,1.0000000,0.0000,1.0000000,1.0000,[],156
18.5857,22.0576,100.5500,0.9578721,Cc1cc(C)cc(S(=O)(=O)NCc2ccccn2)c1,1,0.9307774,0.9308,1.0000000,0.0000,1.0000000,1.0000,[],156
9.6732,19.9603,67.1553,0.6805899,Nc1cccc2c1C(=O)NC2,1,0.5265940,0.5266,1.0000000,0.0000,1.0000000,1.0000,[],156
17.6774,21.7298,94.9409,0.9114897,O=C(c1coc(COc2ccccc2)n1)N1CCOCC1,1,0.8568791,0.8569,1.0000000,0.0000,1.0000000,1.0000,[],156
18.7503,21.9538,99.1662,0.9462504,Cc1cc(C(=O)Nc2ccc(Br)cc2)oc1C,1,0.9120320,0.9120,1.0000000,0.0000,1.0000000,1.0000,[],156
11.7442,21.7518,97.6064,0.9324860,O=C1NCc2c1cccc2-c1ccc(N2CCNCC2)cc1,1,0.8900283,0.8900,1.0000000,0.0000,1.0000000,1.0000,[],156
21.1751,24.1731,98.9227,0.9616857,NC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1F,1,0.9369620,0.9370,1.0000000,0.0000,1.0000000,1.0000,[],156
27.0495,33.8121,69.5142,0.8072369,O=C(N=c1[nH]ccs1)NCc1ccc(-c2cc(F)cc(F)n2)cc1F,1,0.6998447,0.6998,1.0000000,0.0000,1.0000000,1.0000,[],156
22.4423,27.6188,68.6901,0.7524128,O=c1c2cc(Br)ccc2ccn1Cc1cccc(C(F)(F)F)c1,1,0.6224345,0.6224,1.0000000,0.0000,1.0000000,1.0000,[],156
16.3720,18.9294,76.5600,0.7460104,Cc1cc(C)nc(SCc2cccc(F)c2)n1,1,0.6136323,0.6136,1.0000000,0.0000,1.0000000,1.0000,[],156
18.4135,23.4216,97.7946,0.9470012,CNC(=O)c1cccnc1Oc1ccccc1OC,1,0.9132386,0.9132,1.0000000,0.0000,1.0000000,1.0000,[],156
23.6522,28.5701,72.9406,0.7930527,COc1ccc(CC(=O)Nc2ccc(C3(C)C(=O)NC(=O)NC3=O)cc2)cc1,1,0.6794697,0.6795,1.0000000,0.0000,1.0000000,1.0000,[],156
15.1426,22.4860,97.0066,0.9335364,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,1,0.8917000,0.8917,1.0000000,0.0000,1.0000000,1.0000,[],156
12.5060,20.5601,88.0909,0.8488362,c1ccc(-c2cccc3c2CCNC3)cc1,1,0.7609799,0.7610,1.0000000,0.0000,1.0000000,1.0000,[],156
12.4204,19.4948,101.2932,0.9436562,O=S(=O)(NCc1ccccc1)c1cccs1,1,0.9078686,0.9079,1.0000000,0.0000,1.0000000,1.0000,[],156
15.7104,19.9348,69.6475,0.6998616,c1ccc2cc(-c3ccsc3)ccc2c1,1,0.5516796,0.5517,1.0000000,0.0000,1.0000000,1.0000,[],156
23.8966,24.7167,79.3130,0.8127319,CN1CCN(CCCCNS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,1,0.7078026,0.7078,1.0000000,0.0000,1.0000000,1.0000,[],156
17.2806,18.1725,82.4409,0.7860416,Clc1ccc(C=Nc2ccccc2)cc1,1,0.6694877,0.6695,1.0000000,0.0000,1.0000000,1.0000,[],156
13.5576,23.9344,95.4238,0.9324860,O=C1NCc2cc(-c3ccc(N4CCNCC4)cc3)ccc21,1,0.8900283,0.8900,1.0000000,0.0000,1.0000000,1.0000,[],156
21.6062,24.6118,90.8043,0.9016886,COc1ccc(-c2nnc(C3CCOCC3)o2)cn1,1,0.8415778,0.8416,1.0000000,0.0000,1.0000000,1.0000,[],156
11.0924,25.0502,83.8997,0.8511716,O=C1NCc2c1cccc2-c1ccoc1,1,0.7644725,0.7645,1.0000000,0.0000,1.0000000,1.0000,[],156
11.5295,21.4417,94.8657,0.9086514,O=C1NCCOc2cc(-c3ccc(F)cc3)ccc21,1,0.8524367,0.8524,1.0000000,0.0000,1.0000000,1.0000,[],156
29.4809,34.2371,56.8066,0.7112785,Cc1nnnn1-c1cccc(-c2nccc3cnccc23)c1,1,0.5667604,0.5668,1.0000000,0.0000,1.0000000,1.0000,[],156
21.8080,43.8495,-43.8495,0.0000000,O=C(C#CCOc1ccccc1)Nc1ccc(NC2CCC(=O)NC2=O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],156
18.0084,24.7054,80.3350,0.8206287,CCc1nc2cccnc2n1Cc1ccc(F)cc1,1,0.7193019,0.7193,1.0000000,0.0000,1.0000000,1.0000,[],156
14.0107,21.7845,91.7876,0.8872818,c1ccc(-c2n[nH]cc2C2CCCCC2)cc1,1,0.8192869,0.8193,1.0000000,0.0000,1.0000000,1.0000,[],156
18.7703,23.1261,74.5837,0.7633581,N#Cc1cccc(-c2cncc3ccccc23)c1,1,0.6375984,0.6376,1.0000000,0.0000,1.0000000,1.0000,[],156
13.5302,17.5051,-17.4414,0.0004983,O=C1CCC(c2ccccc2)C(=O)N1,1,0.6747190,0.6747,0.0000000,1.0000,1.0000000,1.0000,[],156
19.5162,32.9183,86.3924,0.9321146,O=C(Nc1ccccc1Cl)c1cc(Cl)c2c(c1)C(=O)NC2,1,0.8894377,0.8894,1.0000000,0.0000,1.0000000,1.0000,[],156
16.7493,19.6613,94.6089,0.8927361,Fc1ccc(-c2cnc(N3CCOCC3)nc2)cc1,1,0.8276978,0.8277,1.0000000,0.0000,1.0000000,1.0000,[],157
24.3214,31.1515,77.3427,0.8476104,Cc1ccc(CNc2ccc3c(N)ccnc3c2)cc1C,1,0.7591492,0.7591,1.0000000,0.0000,1.0000000,1.0000,[],157
14.1351,26.6556,89.7079,0.9090894,O=C(Nc1ccc2c(c1)C(=O)NC2)c1ccccn1,1,0.8531217,0.8531,1.0000000,0.0000,1.0000000,1.0000,[],157
19.0280,22.2025,86.4374,0.8487498,Cc1csc(-c2nnc3n2CCCCC3)n1,1,0.7608507,0.7609,1.0000000,0.0000,1.0000000,1.0000,[],157
17.6253,22.8729,75.3964,0.7677289,Clc1ccc(-c2nccc3cccnc23)cc1,1,0.6436945,0.6437,1.0000000,0.0000,1.0000000,1.0000,[],157
18.9673,21.2198,94.9158,0.9073092,O=C(NCc1ccc(F)cc1)c1csc2c1CCCCC2,1,0.8503392,0.8503,1.0000000,0.0000,1.0000000,1.0000,[],157
21.0878,28.6630,86.1149,0.8967020,CCc1sc(-c2ccc(CN3CCCC3)cc2)nc1C,1,0.8338352,0.8338,1.0000000,0.0000,1.0000000,1.0000,[],157
18.7421,30.1795,80.9944,0.8685457,Nc1cncnc1NCc1ccccc1,1,0.7906564,0.7907,1.0000000,0.0000,1.0000000,1.0000,[],157
19.6760,25.7343,69.5291,0.7442459,Cc1ccc(O)c(NC(=O)c2ccccc2Nc2ccccc2)c1,1,0.6112151,0.6112,1.0000000,0.0000,1.0000000,1.0000,[],157
17.1299,20.5625,47.6037,0.5325486,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)n(-c2ccccc2)c1=O,1,0.3498905,0.3499,1.0000000,0.0000,1.0000000,1.0000,[],157
14.4540,22.7449,74.5477,0.7600980,O=C1NCc2ccc(Cl)cc2N1,1,0.6330665,0.6331,1.0000000,0.0000,1.0000000,1.0000,[],157
12.1225,33.5424,79.1776,0.8806248,O=C1CCN(c2cccc(C(=O)Nc3cccc(C4CCCCC4)c3)c2)C(=O)N1,1,0.8090677,0.8091,1.0000000,0.0000,1.0000000,1.0000,[],157
19.7432,22.0048,-22.0048,0.0000000,S=C(NCc1ccc2ccccc2c1)Nc1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",157
22.0261,31.4658,66.7201,0.7670776,Cc1cc(Nc2cccc(Cl)c2C)c2c3c(sc2n1)CCC3,1,0.6427846,0.6428,1.0000000,0.0000,1.0000000,1.0000,[],157
15.2000,18.8813,88.9609,0.8425178,Cc1ccc(N=c2nc(C)cc[nH]2)cc1,1,0.7515626,0.7516,1.0000000,0.0000,1.0000000,1.0000,[],157
14.7024,32.8316,85.5549,0.9248945,Cc1ccc(NC(=O)Nc2ccc3c(c2)CN(C)C3=O)cc1Cl,1,0.8779847,0.8780,1.0000000,0.0000,1.0000000,1.0000,[],157
12.3405,20.8560,85.8144,0.8333628,O=C1CCN(c2ccccc2)c2ccccc21,1,0.7380009,0.7380,1.0000000,0.0000,1.0000000,1.0000,[],157
18.1104,26.3067,94.3291,0.9424670,COc1ccccc1CNc1ccc2c(c1)CCNC2=O,1,0.9059626,0.9060,1.0000000,0.0000,1.0000000,1.0000,[],157
15.8923,21.2306,86.0593,0.8382023,Cn1ncc(Br)c1-c1ccccc1,1,0.7451575,0.7452,1.0000000,0.0000,1.0000000,1.0000,[],157
12.7705,30.2177,85.4670,0.9037869,O=C1CC(c2cccc(NCc3ccc(Cl)cc3)c2)CC(=O)N1,1,0.8448445,0.8448,1.0000000,0.0000,1.0000000,1.0000,[],157
13.5498,15.7624,84.7762,0.7854584,NCCCc1ccccc1,1,0.6686599,0.6687,1.0000000,0.0000,1.0000000,1.0000,[],157
14.7553,17.0736,76.1042,0.7279513,c1ccc2c(c1)Nc1ccccc1S2,1,0.5890750,0.5891,1.0000000,0.0000,1.0000000,1.0000,[],157
17.6559,23.4134,-23.4134,0.0000000,C#CCOc1ccc2c(c1)C(=O)NC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],157
21.1274,23.6507,99.4803,0.9619610,CCc1cccc(NC(=O)Cn2cc3c(n2)CCCC3)c1,1,0.9374089,0.9374,1.0000000,0.0000,1.0000000,1.0000,[],157
19.1645,26.4845,81.7688,0.8457286,CCCN(CC)C(=O)c1cc2c(s1)CCCCC2,1,0.7563423,0.7563,1.0000000,0.0000,1.0000000,1.0000,[],157
16.0808,27.3917,80.3192,0.8414916,Fc1ccc(-n2ncc3c2CC2(CCC2)C3)cc1,1,0.7500375,0.7500,1.0000000,0.0000,1.0000000,1.0000,[],157
18.7930,23.2599,-23.1844,0.0005903,O=C1CC(NC(=O)c2ccc(Cl)cc2)c2ccccc2N1,1,0.8948519,0.8949,0.0000000,1.0000,1.0000000,1.0000,[],157
20.2101,27.9440,80.3087,0.8457244,Cc1cccc(NC(=O)c2ccc3ccc(=O)[nH]c3c2)c1,1,0.7563360,0.7563,1.0000000,0.0000,1.0000000,1.0000,[],157
15.8115,22.7948,84.6239,0.8392084,CS(=O)(=O)Nc1cccc(CN)c1,1,0.7466489,0.7466,1.0000000,0.0000,1.0000000,1.0000,[],157
17.6145,24.4526,96.6274,0.9459376,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CNC3)cc1,1,0.9115297,0.9115,1.0000000,0.0000,1.0000000,1.0000,[],157
13.7311,23.8556,87.4147,0.8692993,Cc1cccc(NC(=O)Nc2cccc3c2CNC3=O)c1,1,0.7918001,0.7918,1.0000000,0.0000,1.0000000,1.0000,[],157
22.6617,31.1865,74.6978,0.8272211,Cc1nc2ncnn2cc1C(=O)Nc1cccc(NS(C)(=O)=O)c1,1,0.7289583,0.7290,1.0000000,0.0000,1.0000000,1.0000,[],157
21.5055,28.6082,89.2930,0.9211032,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)cc1N1CCC(=O)NC1=O,1,0.8719947,0.8720,1.0000000,0.0000,1.0000000,1.0000,[],157
19.3638,20.5724,83.8318,0.8156574,Cc1ccc(NC(=O)c2c(O)c3ccccc3oc2=O)cc1,1,0.7120540,0.7121,1.0000000,0.0000,1.0000000,1.0000,[],157
11.0054,18.9694,94.8168,0.8889547,Cc1ccc(NCc2ccc(F)cc2)cc1,1,0.8218630,0.8219,1.0000000,0.0000,1.0000000,1.0000,[],157
19.3635,27.9803,78.3325,0.8305682,COCCOc1ccc2c(=Nc3nccs3)[nH]cnc2c1,1,0.7338808,0.7339,1.0000000,0.0000,1.0000000,1.0000,[],157
24.2810,33.2289,67.0937,0.7837703,Cc1noc(-c2c(F)cc(Cl)cc2-c2ccc(CN3CCOCC3)cc2)n1,1,0.6662665,0.6663,1.0000000,0.0000,1.0000000,1.0000,[],157
15.1947,26.3748,76.2982,0.8021326,CC(=O)Nc1ccc(NC(=O)c2cccc3c(=O)[nH]ccc23)cc1,1,0.6924849,0.6925,1.0000000,0.0000,1.0000000,1.0000,[],157
17.7458,20.1611,80.0620,0.7829927,O=C(NC1CCCCC1)C(=O)c1c[nH]c2ccccc12,1,0.6651652,0.6652,1.0000000,0.0000,1.0000000,1.0000,[],157
15.5805,35.9695,80.4263,0.9093419,O=C(NCC(F)F)c1ccc2c(c1)C(=O)NCCO2,1,0.8535166,0.8535,1.0000000,0.0000,1.0000000,1.0000,[],157
17.2602,24.3445,95.6700,0.9376129,O=C(CNc1ccccc1Cl)Nc1cccc(F)c1,1,0.8981991,0.8982,1.0000000,0.0000,1.0000000,1.0000,[],157
11.4658,17.4567,82.9263,0.7842426,Nc1ccc(-c2ccncc2)cc1,1,0.6669359,0.6669,1.0000000,0.0000,1.0000000,1.0000,[],157
21.9960,28.0573,-28.0573,0.0000000,c1(C)c(-c2ccccc2O)cc(-c2ccccc2)on1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,157
14.4182,22.4446,93.8364,0.9084456,Cc1ccc(NCc2ccc(F)cc2)cn1,1,0.8521149,0.8521,1.0000000,0.0000,1.0000000,1.0000,[],157
23.5130,28.4829,75.1509,0.8096392,Cc1nccc2c1ccc1cc(NCCN)ccc12,1,0.7033193,0.7033,1.0000000,0.0000,1.0000000,1.0000,[],157
23.9110,24.4219,98.9587,0.9639113,CS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,1,0.9405787,0.9406,1.0000000,0.0000,1.0000000,1.0000,[],157
15.7838,19.2866,99.9902,0.9318503,O=C1N=c2ccccc2=C1Nc1ccc(Cl)cc1,1,0.8890174,0.8890,1.0000000,0.0000,1.0000000,1.0000,[],157
21.0997,21.6526,82.4018,0.8129246,CCCCn1c(-c2ccccc2)csc1=S,1,0.7080823,0.7081,1.0000000,0.0000,1.0000000,1.0000,[],157
12.2799,25.5389,88.1519,0.8882097,CC(=O)Nc1ccc(N2CCC(=O)NC2=O)cc1,1,0.8207152,0.8207,1.0000000,0.0000,1.0000000,1.0000,[],157
14.7564,27.4814,81.0398,0.8478216,C=CC(=O)Nc1ccc2c(c1)C(=O)N(C)C2,1,0.7594645,0.7595,1.0000000,0.0000,1.0000000,1.0000,[],157
15.0825,23.1169,89.7837,0.8820359,CCc1ccccc1Nc1cccc(F)c1,1,0.8112296,0.8112,1.0000000,0.0000,1.0000000,1.0000,[],157
10.9912,17.6535,64.7918,0.6441045,CN1CCC(=O)NC1=O,1,0.4803899,0.4804,1.0000000,0.0000,1.0000000,1.0000,[],157
22.7875,23.9583,60.8822,0.6628165,N=C(N)Nc1cccc(NC(=O)c2cccs2)c1,1,0.5038742,0.5039,1.0000000,0.0000,1.0000000,1.0000,[],157
11.3964,19.0000,71.3731,0.7060402,Nc1ccc2c(c1)C(=O)c1ccccc1-2,1,0.5598208,0.5598,1.0000000,0.0000,1.0000000,1.0000,[],157
17.0947,20.3624,83.1420,0.8086279,O=C(Nc1ccccc1)Nc1cccc2ccccc12,1,0.7018557,0.7019,1.0000000,0.0000,1.0000000,1.0000,[],157
12.2613,20.8120,98.7984,0.9344569,COc1ccccc1-c1ccc2c(c1)CCNC2=O,1,0.8931659,0.8932,1.0000000,0.0000,1.0000000,1.0000,[],157
19.3062,30.5520,82.6699,0.8845462,O=C1NCc2ccc(Cn3cc(CCO)nn3)cc21,1,0.8150812,0.8151,1.0000000,0.0000,1.0000000,1.0000,[],157
15.1579,18.4412,94.0225,0.8786224,Cc1cc(C)n(Cc2ccccc2)c(=O)c1C#N,1,0.8060039,0.8060,1.0000000,0.0000,1.0000000,1.0000,[],157
17.5986,25.9017,-25.9017,0.0000000,c1cc(CNc2ccc(N3CCOCC3)cc2)c2c(c1)COCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",157
21.4223,26.0129,87.2944,0.8852135,COc1cc(CNC(=O)c2ccc3c(c2)CCC(=O)N3)cc(OC)c1OC,1,0.8161063,0.8161,1.0000000,0.0000,1.0000000,1.0000,[],157
24.2158,23.7030,86.6450,0.8620937,CCS(=O)(=O)c1ccc2nsnc2c1,1,0.7808916,0.7809,1.0000000,0.0000,1.0000000,1.0000,[],157
15.5240,24.9188,82.9605,0.8428072,Cn1cc(-c2ccc(CNC(=O)Nc3ccc(Cl)cc3)cc2)cn1,1,0.7519928,0.7520,1.0000000,0.0000,1.0000000,1.0000,[],157
17.5805,29.3132,88.3182,0.9189956,CNCc1cc(C)cc(NC(=O)c2ccco2)c1,1,0.8686718,0.8687,1.0000000,0.0000,1.0000000,1.0000,[],157
23.7858,40.1498,68.1723,0.8462667,Cc1ccc2cnc(Nc3cccc4c3CNC4=O)nc2n1,1,0.7571445,0.7571,1.0000000,0.0000,1.0000000,1.0000,[],157
26.4381,33.8235,83.8284,0.9191555,COCc1ccc(F)c(C(=O)NCCc2c(C)cccc2Cl)c1,1,0.8689237,0.8689,1.0000000,0.0000,1.0000000,1.0000,[],157
23.0612,30.7221,-30.6465,0.0005902,CN(CC1CCCNC1)C(=O)Nc1cccc(Cl)c1,1,0.8947675,0.8948,0.0000000,1.0000,1.0000000,1.0000,[],157
19.2152,25.0108,96.9732,0.9530004,Cc1cccc(NC(=O)Cc2ccc(N(C)C)cc2)c1,1,0.9229011,0.9229,1.0000000,0.0000,1.0000000,1.0000,[],157
21.8413,21.6508,79.2772,0.7885003,CN(c1ccccc1)c1ccc[n+](C)c1,1,0.6729814,0.6730,1.0000000,0.0000,1.0000000,1.0000,[],157
17.5273,30.1144,77.1458,0.8379702,CNS(=O)(=O)c1ccccc1-c1ccc(-c2ncccc2F)cc1Cl,1,0.7448136,0.7448,1.0000000,0.0000,1.0000000,1.0000,[],157
16.0423,23.3864,-23.3864,0.0000000,O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc2c(c1)OCO2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",157
14.6229,24.0251,95.4288,0.9332337,CC(=O)Nc1ccc(N(C)c2ccccc2)cc1,1,0.8912181,0.8912,1.0000000,0.0000,1.0000000,1.0000,[],157
14.7037,29.5059,89.8845,0.9327370,c1ccc(-c2cc(NC3CCCC3)ncn2)cc1,1,0.8904277,0.8904,1.0000000,0.0000,1.0000000,1.0000,[],157
19.6084,20.7494,65.5584,0.6742797,Oc1ccc(-c2ccc(-c3ccc(O)cc3)c(-c3ccccc3)n2)cc1,1,0.5184818,0.5185,1.0000000,0.0000,1.0000000,1.0000,[],157
24.1973,29.5832,77.4854,0.8364734,Cc1cccc(C(=O)Nc2cc(NC(=O)c3ccoc3)ccc2C)c1,1,0.7425977,0.7426,1.0000000,0.0000,1.0000000,1.0000,[],157
16.4771,23.9922,85.1543,0.8527073,c1ccc(NCc2cccc(-n3cccn3)c2)cc1,1,0.7667727,0.7668,1.0000000,0.0000,1.0000000,1.0000,[],157
19.8745,20.9003,-20.9003,0.0000000,COC(=O)c1csc(-c2cccnc2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",157
11.2795,36.5523,82.3165,0.9286620,CN(C)c1nccc(Nc2cccc3c2CNC3=O)n1,1,0.8839537,0.8840,1.0000000,0.0000,1.0000000,1.0000,[],157
18.8151,33.1116,89.9152,0.9611471,Cc1ccccc1C(=O)N(C)c1ccc(N2CCC(=O)NC2=O)cc1,1,0.9360876,0.9361,1.0000000,0.0000,1.0000000,1.0000,[],157
18.3032,21.6431,74.2966,0.7495290,Nc1cccc2sc(-c3ccccc3)cc12,1,0.6184635,0.6185,1.0000000,0.0000,1.0000000,1.0000,[],157
19.2749,24.1736,84.9427,0.8524715,COc1ccc(NC(=O)c2ccc3[nH]ncc3c2)cc1,1,0.7664194,0.7664,1.0000000,0.0000,1.0000000,1.0000,[],157
10.7482,19.5298,103.0419,0.9575919,O=C1NCCOc2cc(OCc3ccccc3)ccc21,1,0.9303237,0.9303,1.0000000,0.0000,1.0000000,1.0000,[],157
21.0811,31.3582,86.4678,0.9205153,CN(C)c1ncc(-c2ccc3c(c2)CN(C2CCCC2)C3=O)cn1,1,0.8710673,0.8711,1.0000000,0.0000,1.0000000,1.0000,[],157
14.7213,30.7010,88.8458,0.9339592,Cc1ccc(C(=O)NCc2ccc3c(c2)C(=O)NC3)o1,1,0.8923731,0.8924,1.0000000,0.0000,1.0000000,1.0000,[],157
14.2591,23.4613,70.4634,0.7337868,Cc1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1Cl,1,0.5969664,0.5970,1.0000000,0.0000,1.0000000,1.0000,[],157
15.0831,19.4666,99.8988,0.9325418,COc1ccc(CCC(=O)Nc2ccccc2)cc1,1,0.8901171,0.8901,1.0000000,0.0000,1.0000000,1.0000,[],157
21.4929,29.7209,89.2290,0.9292958,O=C(NC1CCCCC1)c1n[nH]c2cccc(Cl)c12,1,0.8849592,0.8850,1.0000000,0.0000,1.0000000,1.0000,[],157
17.5408,24.8799,87.8134,0.8804167,O=C(NC1CCCC1)c1cnn2c(-c3ccccc3)ccnc12,1,0.8087491,0.8087,1.0000000,0.0000,1.0000000,1.0000,[],157
18.3155,21.2054,88.1598,0.8544156,FC(F)(F)c1ccccc1Cn1ccnc1,1,0.7693347,0.7693,1.0000000,0.0000,1.0000000,1.0000,[],157
16.2747,26.0369,86.5883,0.8798846,Cc1ccc(Nc2ccccc2F)cn1,1,0.8079345,0.8079,1.0000000,0.0000,1.0000000,1.0000,[],157
21.2788,29.7715,94.0143,0.9670765,O=S(=O)(Nc1cnccn1)c1cc(Cl)sc1Cl,1,0.9457319,0.9457,1.0000000,0.0000,1.0000000,1.0000,[],157
19.6147,26.0378,-26.0378,0.0000000,Cc1cc2c(c(C(=O)Nc3ccccc3)c1)OCOC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",157
17.3633,19.7487,81.1035,0.7879078,O=c1c(-c2ccccc2)c[nH]c2ccccc12,1,0.6721388,0.6721,1.0000000,0.0000,1.0000000,1.0000,[],157
16.6911,20.0628,89.5439,0.8563024,C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1ccc(Cl)cc1,1,0.7721683,0.7722,1.0000000,0.0000,1.0000000,1.0000,[],157
23.5534,26.5852,96.8341,0.9642138,NS(=O)(=O)Oc1ccc(-c2ccoc2)cc1Br,1,0.9410706,0.9411,1.0000000,0.0000,1.0000000,1.0000,[],157
14.1202,20.5711,86.1177,0.8335069,O=C(Nc1ccc2ccccc2c1)c1ccco1,1,0.7382135,0.7382,1.0000000,0.0000,1.0000000,1.0000,[],157
19.8857,24.6196,98.6898,0.9633546,CCc1noc(C(=O)NCc2ccc(C)cc2)c1Br,1,0.9396735,0.9397,1.0000000,0.0000,1.0000000,1.0000,[],157
20.7782,21.5490,78.7350,0.7834692,NC(=O)c1nnc2n1CCCCC2,1,0.6658401,0.6658,1.0000000,0.0000,1.0000000,1.0000,[],157
16.2061,18.6615,104.0951,0.9590358,Cc1ccc(S(=O)(=O)Nc2ccc(C)c(C)c2)cc1,1,0.9326630,0.9327,1.0000000,0.0000,1.0000000,1.0000,[],157
12.6335,25.9544,95.1629,0.9462293,Nc1nc(-c2ccccc2)sc1C(=O)NC1CCCCC1,1,0.9119983,0.9120,1.0000000,0.0000,1.0000000,1.0000,[],157
20.7903,24.3854,86.8217,0.8688051,c1ccc(C2(c3noc(-c4c[nH]cn4)n3)CCC2)cc1,1,0.7910499,0.7910,1.0000000,0.0000,1.0000000,1.0000,[],157
21.5964,23.1452,-23.0744,0.0005531,O=C(Nc1ccc(F)cc1)C(c1ccccc1)n1ccnc1,1,0.8028438,0.8028,0.0000000,1.0000,1.0000000,1.0000,[],158
17.2709,25.6679,95.3930,0.9457879,Cc1cccc(-n2cccc2)c1C(=O)NC1CCCCC1,1,0.9112892,0.9113,1.0000000,0.0000,1.0000000,1.0000,[],158
9.2573,20.4040,89.3478,0.8574364,c1ccc(NCc2cn(-c3ccccc3)nn2)cc1,1,0.7738733,0.7739,1.0000000,0.0000,1.0000000,1.0000,[],158
13.8536,23.6425,83.6987,0.8386031,Cn1c(-c2ccccc2)nn(CNc2ccccc2)c1=S,1,0.7457515,0.7458,1.0000000,0.0000,1.0000000,1.0000,[],158
19.2206,26.6544,93.0434,0.9351389,CS(=O)(=O)NCc1ccn(-c2ccccc2)c1,1,0.8942527,0.8943,1.0000000,0.0000,1.0000000,1.0000,[],158
16.8280,19.0831,97.1079,0.9077418,O=S(=O)(N=c1cc[nH]cc1)c1ccccc1,1,0.8510150,0.8510,1.0000000,0.0000,1.0000000,1.0000,[],158
17.2063,23.9575,90.0442,0.8906384,Cc1cccc(NC(=O)c2cn(C)nn2)c1,1,0.8244589,0.8245,1.0000000,0.0000,1.0000000,1.0000,[],158
21.3593,23.4736,91.2431,0.8962243,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1Br,1,0.8330950,0.8331,1.0000000,0.0000,1.0000000,1.0000,[],158
18.7186,20.4343,98.6633,0.9304501,COc1ccc(NC(=O)c2cccs2)cn1,1,0.8867921,0.8868,1.0000000,0.0000,1.0000000,1.0000,[],158
12.1924,23.1851,92.4377,0.9033030,CNc1ccc(-c2cccc3c2CNC3=O)cc1,1,0.8440906,0.8441,1.0000000,0.0000,1.0000000,1.0000,[],158
23.6630,26.1493,93.1316,0.9318826,COc1ccccc1CCNc1ccc(F)cc1F,1,0.8890688,0.8891,1.0000000,0.0000,1.0000000,1.0000,[],158
14.3621,18.7244,84.5561,0.8068784,O=c1cccc(-c2ccccc2)[nH]1,1,0.6993268,0.6993,1.0000000,0.0000,1.0000000,1.0000,[],158
16.2890,22.7205,80.6723,0.8077560,O=c1ccc(CN2CCN(Cc3ccccc3)CC2)cn1-c1ccccc1,1,0.7005950,0.7006,1.0000000,0.0000,1.0000000,1.0000,[],158
14.5312,19.6671,95.6035,0.9005518,Cc1nc(-c2ccccc2)sc1C(N)=O,1,0.8398103,0.8398,1.0000000,0.0000,1.0000000,1.0000,[],158
