Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),Stereo,Stereo (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
19.0892,20.3545,80.6537,0.7891265,Cn1cnsc1=NC1CCCCC1,1,0.6738725,0.6739,1.0000000,0.0000,1.0000000,1.0000,[],185
16.5690,17.4478,103.4666,0.9446433,c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,1,0.9094520,0.9095,1.0000000,0.0000,1.0000000,1.0000,[],185
22.5100,25.6163,72.7129,0.7681968,Fc1ccc2cc(-n3ccnc3)[nH]c2c1,1,0.6443485,0.6443,1.0000000,0.0000,1.0000000,1.0000,[],185
21.8407,23.4648,86.0380,0.8554909,Nc1snc2c1nnn2Cc1ccc(Cl)cc1,1,0.7709490,0.7709,1.0000000,0.0000,1.0000000,1.0000,[],185
14.8536,17.9122,-17.9122,0.0000000,c1ccc2c(c1)CCNc1ccccc1O2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],185
23.1563,24.8547,-24.8547,0.0000000,c1(O)ccc2c3c([nH]c21)cccc3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,185
19.5747,20.1980,62.7995,0.6484179,O=C(Nc1ccc(Oc2cc[nH]c(=NC(=O)C3CC3)c2)cc1)Nc1ccc(C(F)(F)F)cc1,1,0.4857637,0.4858,1.0000000,0.0000,1.0000000,1.0000,[],185
25.1825,28.4181,83.1337,0.8714988,Cc1cc(C=Cn2ccc(=O)[nH]c2=O)on1,1,0.7951420,0.7951,1.0000000,0.0000,1.0000000,1.0000,[],185
22.5727,23.9332,-23.9331,0.0000000,CCSc1n[nH]c(=NC(=S)Nc2ccc(Cl)c(Cl)c2)s1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",185
27.6221,31.3734,50.0366,0.6360158,Cc1cc(-n2c(-c3ccc(-c4cccnc4)cc3)n[nH]c2=S)ccc1Cl,1,0.4703774,0.4704,1.0000000,0.0000,1.0000000,1.0000,[],185
31.4247,33.2729,57.6744,0.7105261,O=S(=O)(c1ccncc1)n1c2ccccc2c2ccc(F)cc21,1,0.5657615,0.5658,1.0000000,0.0000,1.0000000,1.0000,[],185
18.3806,21.9558,83.8569,0.8266614,Cc1onc(-c2ccccc2)c1-c1n[nH]c(=S)n1C,1,0.7281365,0.7281,1.0000000,0.0000,1.0000000,1.0000,[],185
22.3035,24.3132,98.5997,0.9602572,Cn1cnc(S(=O)(=O)NCc2c(F)cccc2Cl)c1,1,0.9346434,0.9346,1.0000000,0.0000,1.0000000,1.0000,[],185
16.1808,20.0877,81.4992,0.7936476,Cc1cc(C)n(-c2no[nH]c2=N)c1,1,0.6803194,0.6803,1.0000000,0.0000,1.0000000,1.0000,[],185
25.5100,24.2303,85.1803,0.8547696,CCC(C)(C)NC(=O)c1cc(C)n[nH]1,1,0.7698660,0.7699,1.0000000,0.0000,1.0000000,1.0000,[],185
16.5156,17.2364,72.8018,0.7034237,CCON=CCOc1ccc(Cl)cc1,1,0.5563674,0.5564,1.0000000,0.0000,1.0000000,1.0000,[],185
24.0345,24.7726,52.7489,0.6056365,Fc1ccc(-c2nnc3ccc(-c4ccc5ccccc5c4)cn23)cc1,1,0.4335309,0.4335,1.0000000,0.0000,1.0000000,1.0000,[],185
32.3400,34.1113,37.7926,0.5617497,O=C(Nc1ccc2c(c1)CCCN2S(=O)(=O)c1c(Cl)ccc(Cl)c1Cl)c1cccc(Cl)c1,1,0.3824471,0.3824,1.0000000,0.0000,1.0000000,1.0000,[],185
18.6063,20.0858,64.4452,0.6603983,Nc1ccccc1NC(=O)c1cccc([N+](=O)[O-])c1,1,0.5008141,0.5008,1.0000000,0.0000,1.0000000,1.0000,[],185
30.9620,31.5175,-31.5175,0.0000000,n1c(=NC2CCN(S(=O)(=O)C)CC2)c2cc(OC)cc(C)c2nc1N1CCNCC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,185
15.9390,20.1343,99.4903,0.9345675,CCc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1,1,0.8933421,0.8933,1.0000000,0.0000,1.0000000,1.0000,[],185
22.6186,26.4431,77.2675,0.8102396,COc1cc(F)cc(-n2ccc(OCc3ccccc3)c2)c1,1,0.7041888,0.7042,1.0000000,0.0000,1.0000000,1.0000,[],185
22.4080,23.5962,-23.5962,0.0000000,O=C(N=c1[nH]cc(Cc2ccc3c(c2)OCO3)s1)c1cccs1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",185
31.4934,30.0170,63.0774,0.7273001,CC(=Cc1cccc[n+]1C)N=NCc1ccccc1,1,0.5881970,0.5882,1.0000000,0.0000,1.0000000,1.0000,[],185
18.9526,21.8476,92.1499,0.8906053,CCN(Cc1ccccc1)C(=O)c1ccc(Cl)cc1,1,0.8244079,0.8244,1.0000000,0.0000,1.0000000,1.0000,[],185
17.1004,21.4162,81.8049,0.8064151,Clc1ccc2c(=NCCN=c3cccc[nH]3)cc[nH]c2c1,1,0.6986576,0.6987,1.0000000,0.0000,1.0000000,1.0000,[],185
20.7459,28.2935,69.9136,0.7672431,CN=c1[nH]c(-c2ccc(F)cn2)c[nH]c1=N,1,0.6430158,0.6430,1.0000000,0.0000,1.0000000,1.0000,[],185
13.2674,16.7562,85.2977,0.7972962,N#Cc1c[nH]n(-c2ccccc2)c1=N,1,0.6855401,0.6855,1.0000000,0.0000,1.0000000,1.0000,[],185
27.9222,27.1076,-27.1076,0.0000000,CCN1CSC2=NC(=N)C(C#N)C(c3ccc(OC)cc3)C2C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",185
15.5783,18.9720,80.4031,0.7763679,Clc1ccccc1CSc1nnc(-c2ccccc2)o1,1,0.6558119,0.6558,1.0000000,0.0000,1.0000000,1.0000,[],185
21.1973,23.2356,100.7234,0.9684294,Cc1ccc(C(=O)NS(=O)(=O)c2cccc(Cl)c2)cc1,1,0.9479381,0.9479,1.0000000,0.0000,1.0000000,1.0000,[],185
15.1227,19.2154,88.4664,0.8412645,NCCN=c1cc(-c2ccccc2)[nH]c2ccccc12,1,0.7497002,0.7497,1.0000000,0.0000,1.0000000,1.0000,[],185
18.6890,21.6340,92.0194,0.8879176,CCSc1cc(O)n(-c2cccc(C)c2)c1O,1,0.8202656,0.8203,1.0000000,0.0000,1.0000000,1.0000,[],185
22.8461,25.7646,79.5258,0.8225812,COc1n[nH]c2cc(=NC(=O)c3ccco3)[nH]cc12,1,0.7221565,0.7222,1.0000000,0.0000,1.0000000,1.0000,[],185
19.1102,21.2494,-21.2494,0.0000000,O=C(NN=Cc1ccc[nH]1)c1ccc(O)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],185
19.5397,22.6392,97.3282,0.9372450,O=C(CN1CCN(c2ccccc2Cl)CC1)Nc1ccc(Cl)cc1,1,0.8976117,0.8976,1.0000000,0.0000,1.0000000,1.0000,[],185
12.9376,17.6237,86.5211,0.8136314,O=c1ccn(-c2ccccc2)c(=O)[nH]1,1,0.7091088,0.7091,1.0000000,0.0000,1.0000000,1.0000,[],185
20.5482,21.3433,99.7572,0.9460977,Cn1cnc(S(=O)(=O)NCCc2ccc(Cl)cc2)c1,1,0.9117868,0.9118,1.0000000,0.0000,1.0000000,1.0000,[],185
19.7387,22.1661,81.5849,0.8105542,O=c1[nH]c(=O)n(-c2ccccc2)c(=O)n1CCO,1,0.7046446,0.7046,1.0000000,0.0000,1.0000000,1.0000,[],185
15.5993,20.0335,83.3651,0.8078017,Clc1cccc(-c2cn(-c3ccccc3)nn2)c1,1,0.7006610,0.7007,1.0000000,0.0000,1.0000000,1.0000,[],185
28.3040,27.8121,-27.7570,0.0004305,CC(Nc1ccc([N+](=O)[O-])cc1)c1n[nH]c(=Nc2ccc(Cl)cc2)o1,1,0.5287439,0.5287,0.0000000,1.0000,1.0000000,1.0000,[],185
17.6117,21.0585,89.6172,0.8646538,Cc1nn(Cc2ccc(F)cc2)c(C)c1Cl,1,0.7847604,0.7848,1.0000000,0.0000,1.0000000,1.0000,[],185
21.6530,28.0866,82.7344,0.8657893,Fc1cccnc1Oc1ncccc1Cl,1,0.7864788,0.7865,1.0000000,0.0000,1.0000000,1.0000,[],185
18.2097,20.5015,89.3274,0.8580380,Cc1ccccc1C(=O)Nc1ccc(O)cc1,1,0.7747784,0.7748,1.0000000,0.0000,1.0000000,1.0000,[],185
13.0562,18.3900,80.0492,0.7690562,c1ccc(-c2cnn(-c3ccccc3)c2)cc1,1,0.6455504,0.6456,1.0000000,0.0000,1.0000000,1.0000,[],185
16.1799,21.3539,94.4562,0.9047659,COc1cccc(NCc2ccc(O)cc2)c1,1,0.8463702,0.8464,1.0000000,0.0000,1.0000000,1.0000,[],185
25.7463,29.7210,74.7222,0.8159623,N#Cc1ccc2[nH]nc(-c3ccc(F)s3)c2c1,1,0.7124977,0.7125,1.0000000,0.0000,1.0000000,1.0000,[],185
14.2568,19.6091,84.0465,0.8098092,CN=c1cccc(-c2ccccc2)[nH]1,1,0.7035654,0.7036,1.0000000,0.0000,1.0000000,1.0000,[],185
16.6833,22.3697,89.7919,0.8762620,c1cc(N2CCNCC2)ncc1-c1cn[nH]c1,1,0.8023983,0.8024,1.0000000,0.0000,1.0000000,1.0000,[],185
16.9497,22.0323,93.1571,0.8999176,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.8388247,0.8388,1.0000000,0.0000,1.0000000,1.0000,[],185
18.3966,22.7882,82.6796,0.8239678,Nc1cnc(-c2ccccc2)s1,1,0.7241864,0.7242,1.0000000,0.0000,1.0000000,1.0000,[],185
18.4351,22.9701,76.2481,0.7751425,N=c1cccc(-c2cc[nH]c(=Nc3ccncc3)n2)[nH]1,1,0.6540876,0.6541,1.0000000,0.0000,1.0000000,1.0000,[],185
13.5030,17.4114,88.3941,0.8266053,COc1ccc(-c2cc(C)no2)cc1,1,0.7280541,0.7281,1.0000000,0.0000,1.0000000,1.0000,[],185
22.2262,24.6575,80.7190,0.8232539,CCOc1ccc2nnc(-c3ccc(F)cc3)n2n1,1,0.7231410,0.7231,1.0000000,0.0000,1.0000000,1.0000,[],185
16.6376,20.1912,89.3550,0.8558295,Cc1ccc(N=c2nc(-c3ccccn3)cc[nH]2)cc1,1,0.7714576,0.7715,1.0000000,0.0000,1.0000000,1.0000,[],185
19.4618,22.4398,69.9330,0.7216629,Cc1ccc(CN=c2[nH]cnc3sc(-c4ccccc4)cc23)cc1,1,0.5806182,0.5806,1.0000000,0.0000,1.0000000,1.0000,[],185
21.4574,24.7912,83.5628,0.8465152,N=c1ccc(-c2ccnc(Br)n2)c[nH]1,1,0.7575151,0.7575,1.0000000,0.0000,1.0000000,1.0000,[],185
12.2829,17.7089,87.5614,0.8224243,COc1ccccc1-n1cnc(C)c1,1,0.7219269,0.7219,1.0000000,0.0000,1.0000000,1.0000,[],185
21.5360,24.2648,98.3482,0.9579143,CN(c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1)S(C)(=O)=O,1,0.9308459,0.9308,1.0000000,0.0000,1.0000000,1.0000,[],185
16.5652,23.5316,79.3550,0.8038018,COc1ccccc1N=c1[nH]c(SC)ncc1Cl,1,0.6948882,0.6949,1.0000000,0.0000,1.0000000,1.0000,[],185
17.0986,20.9668,76.0213,0.7577192,COc1cccc(-c2ccc(O)c(CNCCc3ccccc3)c2)c1,1,0.6297679,0.6298,1.0000000,0.0000,1.0000000,1.0000,[],185
14.7382,17.8493,84.3748,0.7986256,O=c1[nH]nc(-c2ccccc2)c2ccccc12,1,0.6874462,0.6874,1.0000000,0.0000,1.0000000,1.0000,[],185
22.8471,23.9191,49.6603,0.5748389,CC(=O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1,0.3974144,0.3974,1.0000000,0.0000,1.0000000,1.0000,[],185
24.6279,25.6508,77.3508,0.8046997,Cc1cccc(-n2c(CNc3cc(C)ccc3C)n[nH]c2=S)c1,1,0.6961825,0.6962,1.0000000,0.0000,1.0000000,1.0000,[],185
20.7619,24.4823,85.4344,0.8587239,N=c1cnc(-c2ccc(Oc3ncccc3Cl)cc2F)c[nH]1,1,0.7758110,0.7758,1.0000000,0.0000,1.0000000,1.0000,[],185
21.6391,26.2321,88.6268,0.8973349,Nc1cccc(C(=O)NCc2ccc(F)cc2F)c1,1,0.8348163,0.8348,1.0000000,0.0000,1.0000000,1.0000,[],185
22.3507,24.2386,-24.2386,0.0000000,O=[N+]([O-])c1ccc(SN2CCN(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][S;!$(S(=O)=O)]'],185
22.7498,21.5811,81.7319,0.8071323,CN(C)C(=O)N1CCC(c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)CC1,1,0.6996935,0.6997,1.0000000,0.0000,1.0000000,1.0000,[],185
29.7798,32.5598,77.9437,0.8633092,Cc1nccc(-c2cc(=O)nc(N3CCc4ccccc4C3)[nH]2)n1,1,0.7827275,0.7827,1.0000000,0.0000,1.0000000,1.0000,[],185
19.1817,20.5959,87.3923,0.8436576,COc1ccc(C(=O)Cc2ccncc2)cc1,1,0.7532580,0.7533,1.0000000,0.0000,1.0000000,1.0000,[],185
19.2642,21.7580,79.9766,0.7948020,Clc1ccccc1N=c1[nH]c2ccccc2s1,1,0.6819694,0.6820,1.0000000,0.0000,1.0000000,1.0000,[],185
17.2072,17.4484,80.2764,0.7634747,Cc1cc(CCCOc2c(C)cc(-c3noc(C)n3)cc2C)on1,1,0.6377607,0.6378,1.0000000,0.0000,1.0000000,1.0000,[],185
17.2703,21.0849,70.2022,0.7131808,Cc1ccc(-n2ccc3ccccc32)cc1,1,0.5692889,0.5693,1.0000000,0.0000,1.0000000,1.0000,[],185
22.4875,23.9298,85.6946,0.8564408,C=CCCc1cc(-c2ccccc2)ccc1O,1,0.7723763,0.7724,1.0000000,0.0000,1.0000000,1.0000,[],185
17.6096,21.7307,85.7655,0.8398143,Clc1ccc(NCc2c[nH]cn2)cc1-c1ccccc1,1,0.7475475,0.7475,1.0000000,0.0000,1.0000000,1.0000,[],185
17.3736,20.2537,92.2692,0.8790850,Cn1c(NC(=O)c2ccco2)cc(=O)n(C)c1=O,1,0.8067112,0.8067,1.0000000,0.0000,1.0000000,1.0000,[],185
23.7210,26.5613,69.8870,0.7535024,Cc1[nH]nc2nccc(-c3cccc(N)c3)c12,1,0.6239374,0.6239,1.0000000,0.0000,1.0000000,1.0000,[],185
17.7990,21.7807,100.4977,0.9552996,CS(=O)(=O)Nc1ccc(-c2cccnc2)cc1F,1,0.9266150,0.9266,1.0000000,0.0000,1.0000000,1.0000,[],185
20.9966,23.1597,70.8729,0.7346303,O=c1[nH][nH]c(=Nc2cccc3ccccc23)c(=O)[nH]1,1,0.5981105,0.5981,1.0000000,0.0000,1.0000000,1.0000,[],186
12.4995,17.5246,73.1042,0.7080381,Cc1cccc(Br)c1,1,0.5624636,0.5625,1.0000000,0.0000,1.0000000,1.0000,[],186
21.6801,22.9732,84.1659,0.8370238,O=c1ccc2c[nH]c(=Nc3ccc(N4CCNCC4)cc3)nc2n1C1CC1,1,0.7434122,0.7434,1.0000000,0.0000,1.0000000,1.0000,[],186
20.3972,22.3524,75.2274,0.7623421,CN=c1[nH]c(=Nc2ccc(C)cc2)[nH]c(=Nc2c(C)cc(C)cc2C)[nH]1,1,0.6361846,0.6362,1.0000000,0.0000,1.0000000,1.0000,[],186
17.5853,21.2868,87.4062,0.8491637,Cc1cc(=NCCCn2ccnc2)[nH]o1,1,0.7614693,0.7615,1.0000000,0.0000,1.0000000,1.0000,[],186
15.2011,18.4480,75.7894,0.7362298,c1cncc(-c2nc3ccccc3o2)c1,1,0.6002825,0.6003,1.0000000,0.0000,1.0000000,1.0000,[],186
12.5854,16.4003,88.9825,0.8233030,COc1ccc(NC(C)=O)cc1,1,0.7232129,0.7232,1.0000000,0.0000,1.0000000,1.0000,[],186
15.8437,19.7949,77.7693,0.7622204,Cn1cc[n+](Cc2ccc(F)cc2)c1,1,0.6360153,0.6360,1.0000000,0.0000,1.0000000,1.0000,[],186
16.5607,20.2295,78.2016,0.7689932,Cc1cccc(-n2c(C)cc3ccccc3c2=O)c1,1,0.6454623,0.6455,1.0000000,0.0000,1.0000000,1.0000,[],186
19.0586,21.2074,84.8416,0.8285077,O=C(Nc1ccccc1-c1ccccc1)c1ccc(Br)o1,1,0.7308489,0.7308,1.0000000,0.0000,1.0000000,1.0000,[],186
16.4951,22.8151,98.2576,0.9458801,COc1cc(NC(=O)c2ccco2)ccc1Cl,1,0.9114373,0.9114,1.0000000,0.0000,1.0000000,1.0000,[],186
27.9997,27.3849,80.7702,0.8449617,NC(=O)c1ccc[nH]c1=Nc1cccc(OCc2ccncc2)c1,1,0.7551995,0.7552,1.0000000,0.0000,1.0000000,1.0000,[],186
16.6159,20.4344,89.6602,0.8601141,O=C(N=c1[nH]nc(-c2cccs2)o1)c1ccccc1,1,0.7779054,0.7779,1.0000000,0.0000,1.0000000,1.0000,[],186
24.7109,24.1995,72.8994,0.7585848,O=c1nc2[nH]ccn2c2c1CCCN2,1,0.6309674,0.6310,1.0000000,0.0000,1.0000000,1.0000,[],186
18.4314,23.2981,82.8578,0.8293432,CSc1nnc(-c2ccc(S(N)(=O)=O)cc2)n1-c1ccccc1,1,0.7320776,0.7321,1.0000000,0.0000,1.0000000,1.0000,[],186
22.0089,22.3358,90.3858,0.8806380,CN1CCN(Cn2nc(-c3ccccc3)n(C)c2=S)CC1,1,0.8090880,0.8091,1.0000000,0.0000,1.0000000,1.0000,[],186
14.9394,19.2216,95.3652,0.8952100,Cc1ccc(NC(=O)c2ccccc2)cc1C,1,0.8315241,0.8315,1.0000000,0.0000,1.0000000,1.0000,[],186
31.7594,32.1893,-32.1893,0.0000000,c1(-c2ccccc2OC)cc2n(c1)c1[nH][nH]cc1cc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,186
20.2175,22.5573,78.4205,0.7888893,O=c1c(C=Nc2nc[nH]n2)coc2cc(O)ccc12,1,0.6735349,0.6735,1.0000000,0.0000,1.0000000,1.0000,[],186
20.5311,22.0898,54.4153,0.5976962,COc1ccc(-c2csc(-c3cc4cc(Br)ccc4oc3=O)n2)cc1,1,0.4240993,0.4241,1.0000000,0.0000,1.0000000,1.0000,[],186
17.0261,21.4809,85.2334,0.8337049,CCc1cc(NC(C)=O)ccc1C,1,0.7385058,0.7385,1.0000000,0.0000,1.0000000,1.0000,[],186
18.9649,24.8174,84.3693,0.8530211,N#Cc1ccc(-c2c(Cl)cccc2Cl)nc1,1,0.7672431,0.7672,1.0000000,0.0000,1.0000000,1.0000,[],186
11.1631,16.6243,83.3318,0.7809069,Cc1noc(C)c1-c1ccccc1,1,0.6622146,0.6622,1.0000000,0.0000,1.0000000,1.0000,[],186
13.1314,18.8237,102.2186,0.9456427,O=S(=O)(Nc1ccccc1)c1ccc(F)cc1,1,0.9110561,0.9111,1.0000000,0.0000,1.0000000,1.0000,[],186
19.3841,21.3233,89.7125,0.8674671,COc1ccc2[nH]c(=NC(=O)c3ccc(C)cc3)sc2c1,1,0.7890207,0.7890,1.0000000,0.0000,1.0000000,1.0000,[],186
21.3217,22.9643,-22.8917,0.0005674,CCCCN1CCNC(Cc2ccccc2)C1,1,0.8378054,0.8378,0.0000000,1.0000,1.0000000,1.0000,[],186
19.2452,22.1644,68.1951,0.7059336,O=[N+]([O-])c1c[nH]c(-c2ccco2)n1,1,0.5596800,0.5597,1.0000000,0.0000,1.0000000,1.0000,[],186
16.0440,21.1183,94.6015,0.9040608,O=S(=O)(c1cc(Cl)cc(Cl)c1)n1cccc1,1,0.8452712,0.8453,1.0000000,0.0000,1.0000000,1.0000,[],186
17.6642,20.4204,88.5601,0.8514098,NCC1CCN(c2ccccn2)CC1,1,0.7648291,0.7648,1.0000000,0.0000,1.0000000,1.0000,[],186
23.7539,25.4608,77.7974,0.8067049,O=C(N=c1c(Cl)c[nH]cc1Cl)c1ccccc1NCc1ccccc1,1,0.6990761,0.6991,1.0000000,0.0000,1.0000000,1.0000,[],186
21.7150,24.4778,82.1963,0.8333912,COc1cccc(-c2noc(-c3cccc(Cl)c3)n2)n1,1,0.7380428,0.7380,1.0000000,0.0000,1.0000000,1.0000,[],186
16.3618,19.7521,92.2506,0.8750210,NS(=O)(=O)c1cc(Cl)sc1Cl,1,0.8005051,0.8005,1.0000000,0.0000,1.0000000,1.0000,[],186
37.3358,34.8006,58.9919,0.7327538,CC(C)NC(=O)C(=O)Nc1ccc(-c2nc(-c3ccc(F)cc3O)no2)cc1,1,0.5955663,0.5956,1.0000000,0.0000,1.0000000,1.0000,[],186
15.8498,19.9982,96.8864,0.9131612,CN(C)CCNc1cc(Cl)cc(Cl)c1,1,0.8594998,0.8595,1.0000000,0.0000,1.0000000,1.0000,[],186
16.1747,18.3843,93.9182,0.8773635,Cc1nnsc1Sc1ccc(Cl)cc1,1,0.8040801,0.8041,1.0000000,0.0000,1.0000000,1.0000,[],186
19.8084,26.0343,84.8097,0.8659685,Cc1ccc(-c2ccc(NS(=O)(=O)c3cccs3)cc2)o1,1,0.7867501,0.7868,1.0000000,0.0000,1.0000000,1.0000,[],186
33.4668,33.7372,-33.7372,0.0000000,COC(=O)N1CCCCC(Cc2ccc(-c3cnc(=N)[nH]c3)cc2)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",186
19.6050,22.7187,99.5045,0.9548690,O=C(NCCN1CCCCC1)c1cccc(Cl)c1Cl,1,0.9259189,0.9259,1.0000000,0.0000,1.0000000,1.0000,[],186
28.4888,26.6859,-26.6859,0.0000000,NS(=O)(=O)c1ccc(-c2c(C(=O)O)cccc2[N+](=O)[O-])cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",186
13.2933,17.4859,83.8067,0.7913488,Cc1nc(-c2ccc(F)cc2)cs1,1,0.6770383,0.6770,1.0000000,0.0000,1.0000000,1.0000,[],186
34.9124,36.5977,83.2580,0.9363727,Cc1c(C(=O)N2CCNC(=O)CC2)cc(F)c(-c2ccc(F)cc2)c1C,1,0.8962199,0.8962,1.0000000,0.0000,1.0000000,1.0000,[],186
12.0962,17.1314,97.0740,0.8922296,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1,0.8269153,0.8269,1.0000000,0.0000,1.0000000,1.0000,[],186
24.9207,28.3806,67.1430,0.7462780,c1ccc(-c2nc(=Nc3ncco3)c3ccccc3[nH]2)cc1,1,0.6139991,0.6140,1.0000000,0.0000,1.0000000,1.0000,[],186
20.5271,25.3577,86.9595,0.8774783,CCOc1ccc(-c2ccc(OC)c(C)c2)cc1,1,0.8042555,0.8043,1.0000000,0.0000,1.0000000,1.0000,[],186
23.8696,27.1887,56.8944,0.6568989,Cc1c(N)ccc2c(=O)[nH]c(O)c(C=Nc3ccc(Cl)cc3)c12,1,0.4963990,0.4964,1.0000000,0.0000,1.0000000,1.0000,[],186
23.0466,25.0086,85.6653,0.8646394,COc1ncc(C(=O)NCc2ccccc2-c2ccccc2)cn1,1,0.7847386,0.7847,1.0000000,0.0000,1.0000000,1.0000,[],186
10.7905,15.4604,83.6074,0.7739672,Nc1ccc(-c2ccccc2)cc1,1,0.6524356,0.6524,1.0000000,0.0000,1.0000000,1.0000,[],186
22.4986,23.6542,-23.6542,0.0000000,COC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2nccs2)n1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",186
12.4422,16.9589,82.1697,0.7744422,c1ccc(-c2cc(-c3ccccc3)on2)cc1,1,0.6531030,0.6531,1.0000000,0.0000,1.0000000,1.0000,[],186
21.8620,23.4377,94.9920,0.9252322,Cc1cc(C(F)(F)F)ccc1-c1c(C)c(=O)[nH]c(=O)n1C,1,0.8785191,0.8785,1.0000000,0.0000,1.0000000,1.0000,[],186
16.6948,20.5052,85.2905,0.8265283,Cc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2)cc1,1,0.7279411,0.7279,1.0000000,0.0000,1.0000000,1.0000,[],186
11.6525,17.2850,79.7958,0.7584440,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.6307722,0.6308,1.0000000,0.0000,1.0000000,1.0000,[],186
18.6348,20.1954,99.7347,0.9369534,Cc1noc(C)c1C(=O)NCCc1ccccc1,1,0.8971463,0.8971,1.0000000,0.0000,1.0000000,1.0000,[],186
18.9422,23.7453,68.3717,0.7196643,S=C=Nc1cccc(Sc2ccccc2)c1,1,0.5779407,0.5779,1.0000000,0.0000,1.0000000,1.0000,[],186
15.3902,20.4548,93.1630,0.8876394,CNc1ccc(Cc2ccncc2)cc1,1,0.8198373,0.8198,1.0000000,0.0000,1.0000000,1.0000,[],186
19.8756,22.8320,81.3507,0.8139269,O=c1c(Cc2ccc(Cl)cc2)c(O)[nH]c(=S)n1-c1ccccc1,1,0.7095381,0.7095,1.0000000,0.0000,1.0000000,1.0000,[],186
18.1257,22.2989,70.2998,0.7234272,O=c1n(Cc2ccco2)c2ncccc2n1-c1ccccc1,1,0.5829859,0.5830,1.0000000,0.0000,1.0000000,1.0000,[],186
17.8066,20.3716,79.2632,0.7783970,O=c1cc(-c2ccsc2)oc2ccc(Cl)cc12,1,0.6586711,0.6587,1.0000000,0.0000,1.0000000,1.0000,[],186
14.3478,18.7593,88.7295,0.8397565,Cc1ccccc1Nc1ccccc1,1,0.7474617,0.7475,1.0000000,0.0000,1.0000000,1.0000,[],186
24.4393,27.0682,69.6106,0.7553037,Cc1cccc(-n2cc(CNCCN3CCOCC3)c(-c3ccccc3C)n2)c1,1,0.6264255,0.6264,1.0000000,0.0000,1.0000000,1.0000,[],186
18.2416,24.2064,82.6853,0.8350912,CN(C)c1cc(-c2cnn(C)c2)ccn1,1,0.7405537,0.7406,1.0000000,0.0000,1.0000000,1.0000,[],186
25.2952,25.6389,72.7499,0.7686623,CSc1nsc(SCC(=O)c2ccc(F)cc2)c1C(N)=O,1,0.6449995,0.6450,1.0000000,0.0000,1.0000000,1.0000,[],186
25.0007,27.5681,68.9865,0.7543327,COc1ccc2c(ccn2-c2nc(=NCc3ccccn3)cc[nH]2)c1,1,0.6250839,0.6251,1.0000000,0.0000,1.0000000,1.0000,[],186
28.0096,32.9782,47.5696,0.6292802,Nc1cccc(Oc2ccc(Cl)nc2Sc2ccc(Cl)cc2)c1,1,0.4621044,0.4621,1.0000000,0.0000,1.0000000,1.0000,[],186
16.7148,21.5830,87.2954,0.8506125,Cc1[nH]n(-c2ccccc2)c(=O)c1-c1ccccc1Cl,1,0.7636358,0.7636,1.0000000,0.0000,1.0000000,1.0000,[],186
23.9572,25.1424,54.2078,0.6199239,Cc1cccc(-c2cccc([N+](=O)[O-])c2)[n+]1C,1,0.4507101,0.4507,1.0000000,0.0000,1.0000000,1.0000,[],186
13.3284,17.7410,74.8132,0.7230794,Nc1c(Cl)cccc1Cl,1,0.5825189,0.5825,1.0000000,0.0000,1.0000000,1.0000,[],186
19.5872,23.8845,91.4539,0.9010811,Clc1ccccc1-c1ccc(N2CCOCC2)cn1,1,0.8406331,0.8406,1.0000000,0.0000,1.0000000,1.0000,[],186
